'a'la'bo'wan'dao 阿拉伯彎刀
'a'li'shou'zhang 阿里手杖
'ai'ji 埃及
'ai'ji'da'gong'feng 埃及大工蜂
'ai'ji'da'huang'feng 埃及大黃蜂
'ai'ji'da'mi'feng 埃及大蜜蜂
'ai'ji'da'qing'feng 埃及大青蜂
'ai'li'si 愛麗絲
'ai'shui'jue'wo'niu 愛睡覺蝸牛
'an'long'tou'kui 闇龍頭盔
'an'shui 氨水
'ao'zhou'mian'bao 澳洲麵包
'ba'zu'ti'xue 八足蹄靴
'bai'bu'she'du'ye 百步蛇毒液
'bai'ci'hua'ping 白瓷花瓶
'bai'diao'mao 白貂毛
'bai'e'yu'zhang 白鵝羽杖
'bai'hu'li'mao 白狐狸毛
'bai'hu'pi 白虎皮
'bai'hun'fa'zhang 白魂法杖
'bai'jin'pi'jia 白金皮甲
'bai'ling'jie'zhi 白靈戒指
'bai'ling'shou'tao 白靈手套
'bai'luo'ma'mao 白駱馬毛
'bai'ma'yi 白螞蟻
'bai'mao'er'shi 白貓耳飾
'bai'mi'fan 白米飯
'bai'pi'jia 白皮甲
'bai'se'nian'tu 白色黏土
'bai'shui'jing 白水晶
'bai'tu'er'shi 白兔耳飾
'bai'tu'mao 白兔毛
'bai'yang'pi 白羊皮
'bai'yi'zhu'jiao'mao 白衣主教帽
'bai'yin 白銀
'bai'yin'jie'zhi 白銀戒指
'bai'yin'lv'xie 白銀履鞋
'bai'yu 白玉
'bai'yu'er'huan 白羽耳環
'bai'yu'fen 白玉粉
'ban'ji'zu 扳機組
'ban'shou'ren'dao 半獸人島
'ban'tou'ming'mo'jing'shi 半透明魔晶石
'bao'dao 鉋刀
'bao'feng'zhan 暴風斬
'bao'feng'zhan'gai 暴風斬改
'bao'feng'zhan'zhen 暴風斬真
'bao'long 暴龍
'bao'long'ya 暴龍牙
'bao'nu'shan'guai 暴怒山怪
'bao'nuan'bu'yi 保暖布衣
'bao'nuan'hou'pi'xue 保暖厚皮靴
'bao'nuan'ma'xue 保暖馬靴
'bao'qi 爆氣
'bao'qi'gai 爆氣改
'bao'shi'xiang'lian 寶石項鍊
'bao'yan'dan 爆岩彈
'bao'yan'dan'gai 爆岩彈改
'bao'yan'zhen 爆炎陣
'bao'yan'zhen'gai 爆炎陣改
'bao'zi 包子
'bei'dao 北島
'bei'di 貝蒂
'bei'hai'dao 北海道
'bei'qiao 貝殼
'ben'chi'xun'meng'long 奔馳迅猛龍
'ben'ma'xue 奔馬靴
'bi'xue'hu'shou 碧雪護手
'bi'zhi 壁紙
'bian'fu'fen'bian 蝙蝠糞便
'bian'se'long'de'pi 變色龍的皮
'bian'se'long'de'she'tou 變色龍的舌頭
'bian'se'mian'mo 變色面膜
'bian'ya'qi 變壓器
'bian'ya'xian'quan 變壓線圈
'bin'lang 檳榔
'bing'dong'shu 冰凍術
'bing'ren 冰刃
'bing'ren'gai 冰刃改
'bing'shan 冰山
'bing'xiang 冰箱
'bing'xue'hou 冰雪猴
'bo'dou'tou'kui 搏鬥頭盔
'bo'lang'chi'tie'jian 波浪赤鐵劍
'bo'lang'gang'tie'jian 波浪鋼鐵劍
'bo'lang'qing'tong'jian 波浪青銅劍
'bo'lang'tie'jian 波浪鐵劍
'bo'lang'tong'jian 波浪銅劍
'bo'li 玻璃
'bo'pi 薄皮
'bo'si'ju 波斯菊
'bu'bing'tou'kui 步兵頭盔
'bu'lei'ya 布蕾雅
'bu'mao 布帽
'bu'qiang 步槍
'bu'yi 布衣
'bu'zhan'guo 不沾鍋
'cai'ji'shu 採集術
'cai'kuang'shu 採礦術
'cai'ran'bu'yi 彩染布衣
'cai'xin 材薪
'cai'you 材油
'can'mo'mao'pi 殘魔毛皮
'can'si'qi'pao 蠶絲旗袍
'cang'ni'bian'se'long 藏匿變色龍
'cang'yue'zhi'dao 倉月之刀
'cao'lv'cai'zuan 草綠彩鑽
'cao'lv'jia'chong 草綠甲蟲
'cao'lv'mo'jing'shi 草綠魔晶石
'cao'lv'qing'ting 草綠蜻蜓
'cao'mei'bing'di'guai 草莓冰滴怪
'cao'mei'zhi 草莓汁
'cao'pi'chang'mao'xiang 草皮長毛象
'cao'ru'niu 草乳牛
'cao'xie 草鞋
'cao'yuan'ye'niu 草原野牛
'cao'yuan'zu'ye'ren 草原族野人
'cha'shao'bao 叉燒包
'cha'shao'fan 叉燒飯
'cha'ye 茶葉
'chai'xin 柴薪
'chai'you 柴油
'chang'bai'cen'ji'tang 長白參雞湯
'chang'bing'lian'dao 長柄鐮刀
'chang'er'cun 長耳村
'chang'gong 長弓
'chang'mao 長矛
'chang'peng'ju 敞篷車
'chao'bai'luo'bo 炒白蘿蔔
'chao'bo'cai 炒箥菜
'chao'di'gua'ye 炒地瓜葉
'chao'dong'gua 炒冬瓜
'chao'fa'shou'tao 超法手套
'chao'gao'li'cai 炒高麗菜
'chao'gong'luo'bo 炒紅蘿蔔
'chao'hu'gua 炒胡瓜
'chao'ji'da'man'tou 超級大饅頭
'chao'kong'xin'cai 炒空心菜
'chao'mi'fen 炒米粉
'chao'qin'cai 炒芹菜
'chao'si'gua 炒絲瓜
'chao'wen'zai'yu 炒魰仔魚
'chao'xian 朝鮮
'chen'feng'shu 塵封術
'cheng'mo'jing'shi 橙魔晶石
'chi'hou'kai'jia 赤侯鎧甲
'chi'lian'zhong'xie 赤煉重鞋
'chi'niu'pi 遲牛皮
'chi'tie'da'dao 赤鐵大刀
'chi'tie'dao 赤鐵刀
'chi'tie'dui 赤鐵鎚
'chi'tie'hai'zei'mao 赤鐵海賊帽
'chi'tie'hu'shou 赤鐵護手
'chi'tie'jian 赤鐵劍
'chi'tie'kuai 赤鐵塊
'chi'tie'kuang 赤鐵礦
'chi'tie'qiang 赤鐵槍
'chi'tie'san'cha'ji 赤鐵三叉戟
'chi'tie'sha 赤鐵沙
'chi'tie'shan'mian'fu 赤鐵單面斧
'chi'tie'shou'zhao 赤鐵手爪
'chi'tie'tiao 赤鐵條
'chi'yan'fu'she 赤眼腹蛇
'chi'yan'wu'li 熾焰武力
'chi'yan'zong'ma 赤焰棕馬
'chong'de'chu'jiao 蟲的觸角
'chong'pi'hu'wan 蟲皮護腕
'chu'cang'shi 儲藏室
'chu'qi'cao 儲氣槽
'chuan'fan 船帆
'chuan'wei 船桅
'chuang'hu 窗戶
'chui'zhi'wei'yi 垂直尾翼
'chun'jing'shui'di 純淨水滴
'chun'shui 純水
'chun'shui'dan'shui 純水淡水
'chun'yin'er'huan 純銀耳環
'chun'yin'jie'zhi 純銀戒指
'ci'fen 磁粉
'ci'ji'xi'yang'jian 刺擊西洋劍
'ci'mu'bang 刺木棒
'ci'shi 磁石
'ci'shi'yuan'shi 磁石原石
'ci'tie'bang 刺鐵棒
'ci'tie'yuan'shi 磁鐵原石
'ci'wei'de'ci 刺蝟的刺
'ci'wei'de'pi 刺蝟的皮
'ci'wei'de'zhen 刺蝟的針
'cui'pi'wu'zei 脆皮烏賊
'da'dao 大島
'da'di'ye'niu 大地野牛
'da'di'zhong'ji 大地重擊
'da'di'zhong'ji'gai 大地重擊改
'da'hui'mu'bang 大檜木棒
'da'jian 大劍
'da'li'yan 大里岩
'da'liu'an'mu'bang 大柳安木棒
'da'mo'shou'tao 大魔手套
'da'shui'du'xie 大水毒蠍
'da'shui'mu 大水母
'da'tian'shi'quan'zhang 大天使權杖
'da'xiang'mu'bang 大橡木棒
'da'xing'jiao'pan 大型絞盤
'da'xing'yin'qing 大型引擎
'da'xing'zu'zhuang'gong'ju 大型組裝工具
'da'yan'xian'ren'zhang 大眼仙人掌
'dai'dian'shui'mu 帶電水母
'dan'chao'fan 蛋炒飯
'dan'mai'mian'bao 丹麥麵包
'dan'ni'er 丹尼爾
'dan'shui 淡水
'dan'shui'xiao'hai'xing 淡水小海星
'dan'shui'yu'lin 淡水魚鱗
'dan'ta 蛋塔
'dao'cao'xiao'ji 稻草小雞
'dao'he'xiao'ji 稻禾小雞
'dao'huo'xian 導火線
'dao'pian 刀片
'deng'pao 燈泡
'deng'si 燈絲
'di'dun'sha 地遁殺
'di'lian'fu'she 地煉腹蛇
'di'lie'ji 地裂擊
'di'lie'ji'gai 地裂擊改
'di'long'ji 地龍擊
'di'pi'ye'ma 地痞野馬
'di'qiu'yi 地球儀
'di'wen'yao 低溫窯
'di'xue'hou 地雪猴
'di'zhi'yao'jing 地之妖精
'di'zhuan 地磚
'dian'han'qi 電焊器
'dian'jing'ti 電晶體
'dian'lan'xian 電纜線
'dian'rong 電容
'dian'shi 電視
'dian'xian 電線
'dian'zu 電阻
'diao'chuang 吊床
'diao'gan 釣竿
'diao'yu'shu 釣魚術
'diao'yu'xian 釣魚線
'ding'zi 釘子
'dong'bei'hu'pi 東北虎皮
'dong'dong'ren'shen'jing 咚咚人蔘精
'dong'po'rou 東坡肉
'dong'qi'ji 凍氣擊
'dong'qi'ji'gai 凍氣擊改
'dong'qi'pao 凍氣砲
'dong'qi'pao'gai 凍氣砲改
'dou'li 斗笠
'dou'shen'kai'jia 鬥神鎧甲
'dou'sheng'zhan'xue 鬥聖戰靴
'du'du'ren'shen'jing 嘟嘟人蔘精
'du'jiao'shou'zhi'ren 獨角獸之刃
'du'ma'yi 毒螞蟻
'du'mu'zhou 獨木舟
'du'ren'ya 毒刃牙
'du'she 毒蛇
'du'she'ye 毒蛇液
'du'zhi 毒汁
'duan'gong 短弓
'duan'kong'pao 斷空砲
'duan'kong'pao'gai 斷空砲改
'duan'ma'xue 短馬靴
'duan'tie'ping'tai 鍛鐵平台
'dun'wei'yu 燉鮪魚
'e'mo'fa'zhang 惡魔法杖
'e'tian'shi'mo'zhang 惡天使魔杖
'fa'dian'ji 發電機
'fa'guang'cai'zuan 發光彩鑽
'fa'guang'mo'jing'shi 發光魔晶石
'fa'guo'mian'bao 法國麵包
'fa'mu'shu 伐木術
'fa'shi'chang'pao 法師長袍
'fa'shi'mo'zhang 法師魔杖
'fa'shi'pi'mao 法師皮帽
'fan'chuan 帆船
'fan'chuan'chuan'ti 帆船船體
'fan'chuan'de'jia'ban 帆船的甲板
'fan'chuan'zhang'duo'zhuang'zhi 帆船掌舵裝置
'fan'chuan'zhu'dong'li'zhuang'zhi 帆船主動力裝置
'fan'gong'hua 蕃紅花
'fan'ni'sha 凡妮莎
'fan'qie'chao'dan 蕃茄炒蛋
'fan'qie'zhi 蕃茄汁
'fan'she'xiang'lian 反射項鍊
'fan'zhong'li'zhuang'zhi 反重力裝置
'fang'dan'yi 防彈衣
'fang'sha'ji 紡紗機
'fang'yu'xun'zhang 防禦勳章
'fei'chuan'de'chuan'cang 飛船的船艙
'fei'chuan'de'gu'jia 飛船的骨架
'fei'chuan'fu'li'zhuang'zhi 飛船浮力裝置
'fei'chuan'qi'qiu 飛船氣球
'fei'chuan'zhang'duo'zhuang'zhi 飛船掌舵裝置
'fei'cui 翡翠
'fei'cui'xi'zhang 翡翠錫杖
'fei'cui'xiang'lian 翡翠項鍊
'fei'die 飛碟
'fei'ji'kong'zhi'zhuang'zhi 飛機控制裝置
'fei'ji'qi'dong'zhuang'zhi 飛機啟動裝置
'fei'ji'yin'qing 飛機引擎
'fei'xiang'qing'ting 飛翔蜻蜓
'fei'xing'chuan 飛行船
'fen'duo'jing'wa 芬多精蛙
'fen'gong'ju'du'hua 粉紅劇毒花
'fen'gong'qiu'yin 粉紅蚯蚓
'fen'gong'tou'dai 粉紅頭帶
'fen'jing'gui'guan 粉晶桂冠
'fen'jing'tou'kui 粉晶頭盔
'fen'li'shi'leng'qi'ji 分離式冷氣機
'fen'nen'pang'xie 粉嫩螃蟹
'fen'nu'ku'lou'bing 憤怒骷髏兵
'fen'shen'zhan 分身斬
'fen'shen'zhan'gai 分身斬改
'fen'shen'zhan'zhen 分身斬真
'fen'shui'jing 粉水晶
'fen'xue'hou 粉雪猴
'fen'xue'shu'jing 粉雪樹精
'fen'yuan 粉圓
'fen'zi'mo'jing'shi 粉紫魔晶石
'feng'chao 蜂巢
'feng'huang'tou'kui 鳳凰頭盔
'feng'ji 風擊
'feng'ji'gai 風擊改
'feng'ju 風車
'feng'kuang'zhi'zhao 瘋狂之爪
'feng'li'bing'bang 鳳梨冰棒
'feng'li'guo'dong'guai 鳳梨果凍怪
'feng'li'zhi 鳳梨汁
'feng'long'tou'kui 風龍頭盔
'feng'mo'ju'xie 風魔巨蠍
'feng'mo'ren'zhe'fu 風魔忍者服
'feng'mo'shou'tao 風魔手套
'feng'qie'shu 風切術
'feng'qie'shu'gai 風切術改
'feng'xue'hou 風雪猴
'feng'ya 風壓
'feng'ya'gai 風壓改
'feng'yi'fu'she 風異腹蛇
'feng'yi'zhen 縫衣針
'feng'zhi'yao'jing 風之妖精
'fu'bu'ren'zhe'fu 服部忍者服
'fu'bu'shou'tao 服部手套
'fu'gu'yu'gang 復古浴缸
'fu'huo'dao 復活島
'fu'huo'shu 復活術
'fu'mo'jie'jing 附魔結晶
'fu'zhu'dong'li'zhuang'zhi 輔助動力裝置
'gan'ju'bing'di'guai 柑桔冰滴怪
'gan'ye'he'zi 紺野鶴子
'gan'zi 竿子
'gang'cai 鋼材
'gang'chui 鋼槌
'gang'dao 鋼刀
'gang'jian 鋼劍
'gang'lian'hai'zei'mao 鋼練海賊帽
'gang'tie'da'dao 鋼鐵大刀
'gang'tie'hu'shou 鋼鐵護手
'gang'tie'jun'dao 鋼鐵軍刀
'gang'tie'kai'jia 鋼鐵鎧甲
'gang'tie'ma'yi 鋼鐵螞蟻
'gang'tie'qiang 鋼鐵槍
'gang'tie'san'cha'ji 鋼鐵三叉戟
'gang'tie'shan'mian'fu 鋼鐵單面斧
'gang'tie'zhao 鋼鐵爪
'gang'tu'jia'chong 鋼土甲蟲
'gang'yi'xue 鋼翼靴
'gao'du'tiao'zheng'fa 高度調整閥
'gao'ji'chang'gong 高級長弓
'gao'ji'chang'mao 高級長矛
'gao'ji'ci'mu'bang 高級刺木棒
'gao'ji'ci'tie'bang 高級刺鐵棒
'gao'ji'diao'gan 高級釣竿
'gao'ji'duan'gong 高級短弓
'gao'ji'hu'pi'yi 高級虎皮衣
'gao'ji'qi'you 高級汽油
'gao'mi'du'zuan'shi 高密度鑽石
'gao'wen'yao 高溫窯
'gao'yang'mao 羔羊毛
'ge'dou'quan'zhao 格鬥拳爪
'ge'zi'yu'mao 鴿子羽毛
'gong'bao'shi 紅寶石
'gong'bao'shi'mo'zhang 紅寶石魔杖
'gong'bao'yuan'shi 紅寶原石
'gong'bian'fu 紅蝙蝠
'gong'cai'zuan 紅彩鑽
'gong'feng 工蜂
'gong'fu'yao'jing 紅膚妖精
'gong'hu'li 紅狐狸
'gong'hu'li'mao 紅狐狸毛
'gong'hua'xiang'jing 紅花香精
'gong'hui'shu'jing 紅檜樹精
'gong'huo'jie'zhi 紅火戒指
'gong'ji'xun'zhang 攻擊勳章
'gong'jia'chong 紅甲蟲
'gong'jian'long 紅劍龍
'gong'jiao'tou'shi 紅角頭飾
'gong'lian'xue 紅蓮靴
'gong'lin'lei'long 紅林雷龍
'gong'mei'chang'mao'xiang 紅眉長毛象
'gong'mo'ai 紅摩艾
'gong'mo'jing'shi 紅魔晶石
'gong'pi'jia 紅皮甲
'gong'pi'xue'hou 紅皮雪猴
'gong'ru'niu 紅乳牛
'gong'san'jiao'long 紅三角龍
'gong'se'nian'tu 紅色黏土
'gong'se'tou'dai 紅色頭帶
'gong'shan'hu 紅珊瑚
'gong'shao'huang'yu 紅燒黃魚
'gong'shao'kui'yu 紅燒鮭魚
'gong'shao'man'yu 紅燒鰻魚
'gong'shao'man'yu'fan 紅燒鰻魚飯
'gong'shao'rou'mian 紅燒肉麵
'gong'shi'guai 紅石怪
'gong'tong'lv'xie 紅銅履鞋
'gong'tou'xian'ren'zhang 紅頭仙人掌
'gong'xue'ren 紅雪人
'gong'xun'meng'long 紅迅猛龍
'gong'ya'fa'zhang 紅牙法杖
'gong'yan 紅焰
'gong'yan'gai 紅焰改
'gong'yan'mu'nai'yi 紅眼木乃伊
'gong'yi 紅蟻
'gong'yi'shou'long 紅翼手龍
'gong'yi'zhu'jiao'mao 紅衣主教帽
'gong'ying'hu'shou 紅鷹護手
'gong'ying'pi'jia 紅鷹皮甲
'gong'yu 紅玉
'gong'yu'er'huan 紅玉耳環
'gong'yu'fen 紅玉粉
'gong'yu'xi'zhang 紅玉錫杖
'gong'yu'xiang'lian 紅玉項鍊
'gou'bu'li'bao'zi 狗不理包子
'gou'pi 狗皮
'gu'di'lei'long 谷地雷龍
'gu'gu'ren'shen'jing 鼓鼓人蔘精
'gu'lao'hai'kui 古老海葵
'gu'tong'xue 古銅靴
'gu'tou'fu 骨頭斧
'gu'zhi'zhu 古蜘蛛
'guan'shui'xiao'ji 灌水小雞
'guang'hui'er'huan 光輝耳環
'guang'hui'zhi'yu 光輝之羽
'guang'zhi'jie'zhi 光之戒指
'gui'guan 桂冠
'gui'shou'qie 鬼手切
'gui'zu'ma'xue 貴族馬靴
'gun'tang'wo'niu 滾燙蝸牛
'guo'dong'xiao'ji 過動小雞
'guo'guo'ren'shen'jing 果果人蔘精
'guo'shui'sha'ding'yu 過水沙丁魚
'guo'zhi'bing'bang 果汁冰棒
'ha'ken'di'si 哈肯迪斯
'ha'ken'di'si'gai 哈肯迪斯改
'hai'dai'xian'ren'zhang 海帶仙人掌
'hai'gui'mo'zhang 海鬼魔杖
'hai'kui'chu'jiao 海葵觸角
'hai'kui'de'gu'ge 海葵的骨骼
'hai'lan'cai'zuan 海藍彩鑽
'hai'lan'lin'jia 海藍麟甲
'hai'lan'mo'jing'shi 海藍魔晶石
'hai'luo'bei'qiao 海螺貝殼
'hai'luo'bei'rou 海螺貝肉
'hai'shui'dan'hua'zhuang'zhi 海水淡化裝置
'hai'shui'yu'lin 海水魚鱗
'hai'xian'chao'fan 海鮮炒飯
'hai'xian'chao'mi'fen 海鮮炒米粉
'hai'xian'guo 海鮮鍋
'hai'xian'mian 海鮮麵
'hai'xing'chu'jiao 海星觸角
'hai'yan 海鹽
'hai'yu 海芋
'hai'zei'mao 海賊帽
'hai'zei'wan'ren'dao 海賊彎刃刀
'hai'zhe'pi 海哲皮
'han'bing'wa 寒冰蛙
'han'bing'zhu 寒冰柱
