'a'ge'si 阿格斯
'a'gu'si'fang'yu'zhe 阿古斯防御者
'a'la'xi'wu'qi'jiang 阿拉希武器匠
'a'lai'ke'si'ta'luo 阿莱克斯塔罗
'a'lai'ke'si'ta'sa 阿莱克丝塔萨
'a'lai'ke'si'ta'sa'de'yong'shi 阿莱克丝塔萨的勇士
'a'man'ni'kuang'zhan'shi 阿曼尼狂战士
'a'nu'ba'er'fu'ji'zhe 阿努巴尔伏击者
'a'nu'ba'la'ke 阿努巴拉克
'a'nu'bi'sa'si'shao'bing 阿努比萨斯哨兵
'a'nu'bu'lei'kan 阿努布雷坎
'a'nuo'ma'lu'si 阿诺玛鲁斯
'ai'de'wen'fan'ke'li'fu 艾德温范克里夫
'ai'de'wen'fan'ke'li'ka 艾德温范克里卡
'ai'er'wen'zai'xing'huo'ge 艾尔文灾星霍格
'ai'hao 哀嚎
'ai'hao'de'ling'hun 哀嚎的灵魂
'ai'long'ba'ke'bao'hu'zhe 埃隆巴克保护者
'ai'lu'en'de'nv'ji'si 艾露恩的女祭司
'ai'lu'en'nv'ji'si 艾露恩女祭司
'ai'lv 哀绿
'ai'wei'na 艾维娜
'ai'xin'nuo'si'zhan'ren 埃辛诺斯战刃
'ai'xin'nuo'si'zhi'yan 埃辛诺斯之焰
'ai'ya'hei'zhang 爱雅黑掌
'ai'ya'hei'zhang 艾雅黑掌
'ai'zhuo'man'de'si 艾卓曼德斯
'an'dong'ni 安东尼
'an'du'yin'wu'rui'en 安度因乌瑞恩
'an'ge'luo 安戈洛
'an'ge'luo'ka'pai'bao 安戈洛卡牌包
'an'hei'di'yu'zhe 暗黑低语者
'an'jin'jiao 暗金教
'an'jin'jiao'e'mo'shang'fan 暗金教恶魔商贩
'an'jin'jiao'lian'jin'shi 暗金教炼金师
'an'jin'jiao'qie'ge'zhe 暗金教窃歌者
'an'jin'jiao'shi'cong 暗金教侍从
'an'jin'jiao'shui'jing'shi'nv 暗金教水晶侍女
'an'jin'jiao'xin'shi 暗金教信使
'an'jin'jiao'ya'ren'ji'si 暗金教鸦人祭司
'an'lin'xian'zhi 暗鳞先知
'an'lin'zhi'yu'zhe 暗鳞治愈者
'an'mao'lie'shou 暗矛猎手
'an'se'zha'dan 暗色炸弹
'an'yan'shu'hai 暗言术骇
'an'yan'shu'mie 暗言术灭
