'an'tu'wang 安土王
'an'xiang 暗香
'an'xiang'ge 暗香阁
'ba'bao'zhang 八宝杖
'ba'bao'zhang'pei'fang 八宝杖配方
'ba'dao 霸道
'ba'gua'shi 八卦石
'ba'huang'huo'long 八荒火龙
'ba'tian'lu'sha 霸天戮杀
'ba'wang'jia 霸王甲
'ba'wang'jia'pei'fang 霸王甲配方
'ba'wang'kui 霸王盔
'ba'wang'kui'pei'fang 霸王盔配方
'ba'wang'xue 霸王靴
'ba'wang'xue'pei'fang 霸王靴配方
'ba'zhe 霸者
'bai'cai 白菜
'bai'lian'ren 百炼刃
'bai'lian'ren'pei'fang 百炼刃配方
'bai'yun'dao'zhang 白云道长
'bai'zhan'jia 百战甲
'bai'zhan'jia'pei'fang 百战甲配方
'bai'zhan'kui 百战盔
'bai'zhan'kui'pei'fang 百战盔配方
'bai'zhan'xue 百战靴
'bai'zhan'xue'pei'fang 百战靴配方
'bai'zhu 白珠
'bang'hui'guan'li'yuan 帮会管理员
'bang'pai 帮派
'bei'ming'xuan'tie 北冥玄铁
'ben'lei'jian 奔雷剑
'bi'qiu'guan 比丘冠
'bi'qiu'guan'pei'fang 比丘冠配方
'bi'qiu'lv 比丘履
'bi'qiu'lv'pei'fang 比丘履配方
'bi'qiu'pao 比丘袍
'bi'qiu'pao'pei'fang 比丘袍配方
'bi'shui'han'tan 碧水寒坛
'bi'xi'shi 碧玺石
'bi'xie'zhu 辟邪珠
'bi'yao 碧瑶
'bi'ying 碧影
'bi'ying'huan 碧影环
'bi'ying'huan'pei'fang 碧影环配方
'bian'fu'chi 蝙蝠翅
'bing'cha'xuan'nv 冰姹玄女
'bing'xin'jue 冰心诀
'bing'yao'jin 冰瑶锦
'bing'yu'pan 冰玉盘
'bo're'guan 般若冠
'bo're'guan'pei'fang 般若冠配方
'bo're'jing 般若经
'bo're'lv 般若履
'bo're'lv'pei'fang 般若履配方
'bo're'pao 般若袍
'bo're'pao'pei'fang 般若袍配方
'bu'mian'fu 不眠符
'bu'si'cao 不死草
'bu'si'tian'shi 不死天尸
'bu'tian 补天
'bu'tian'fu 补天符
'bu'yi 布衣
'cai'feng 裁缝
'can'xing'jie 灿星戒
'cang'jie'zhen 苍劫阵
'cang'ku'lao'ban 仓库老板
'cang'pao'nv'cang'pao'nv'shang'yi 藏袍女藏袍女上衣
'cang'pao'nv'gong'mao'zi 藏袍女红帽子
'cang'pao'nv'gong'shang'yi 藏袍女红上衣
'cang'pao'nv'mao'zi 藏袍女帽子
'cang'pao'nv'xue'zi 藏袍女靴子
'cang'yu 苍玉
'cang'yue'guan 苍月冠
'cang'yue'guan'pei'fang 苍月冠配方
'cang'yue'lv 苍月履
'cang'yue'lv'pei'fang 苍月履配方
'cang'yue'pao 苍月袍
'cang'yue'pao'pei'fang 苍月袍配方
'cao'miao'cun 草庙村
'cao'miao'cun'fei'xu 草庙村废墟
'cha'ye 茶叶
'chan'mian 缠绵
'chang'sheng'tang'fei'xu 长生堂废墟
'che'ma'zhi 车马芝
'chen'lu'guan 晨露冠
'chen'lu'guan'pei'fang 晨露冠配方
'chen'lu'lv 晨露履
'chen'lu'lv'pei'fang 晨露履配方
'chen'lu'pao 晨露袍
'chen'lu'pao'pei'fang 晨露袍配方
'chen'xing'jie 晨星戒
'cheng'yun'shan 乘云杉
'chi'feng'tong 赤凤桐
'chi'mo'yu 赤魔玉
'chi'qing'zhou 痴情咒
'chi'tong 赤铜
'chi'xia'huan 赤霞环
'chi'xia'huan'pei'fang 赤霞环配方
'chi'yin'kuang'shi 赤银矿石
'chong'mu 虫母
'chuan'gong 传功
'ci'hang'fa'yuan 慈航法愿
'ci'hang'pu'du 慈航普渡
'ci'hang'zhang 慈航杖
'ci'hang'zhang'pei'fang 慈航杖配方
'ci'ke'mian'ci'ke'mian'zhao'nv 刺客面刺客面罩女
'cu'ma'xian 粗麻线
'cu'mian'bu 粗棉布
'cu'mu 粗木
'cu'pi 粗皮
'cu'zhi'da'huang'dan 粗制大黄丹
'cu'zhi'gui'shen'san 粗制归神散
'cu'zhi'hai'shen'san 粗制还神散
'cu'zhi'xiao'huang'dan 粗制小黄丹
'cui'zhu'zhang 翠竹杖
'cui'zhu'zhang'pei'fang 翠竹杖配方
'da'bei'zhou 大悲咒
'da'ci'bei 大慈悲
'da'dao'wu'xing 大道无形
'da'fan'bo're 大梵般若
'da'hei'zhi 大黑蛭
'da'hong 大红
