'an'ying'zhi'yi 暗影之翼
'bai'yin'yao'shi 白银钥匙
'bao'ji'bao'shi 暴击宝石
'bao'ji'shang'hai'bao'shi 暴击伤害宝石
'bao'shang'jian'mian'bao'shi 暴伤减免宝石
'bao'shi'dai 宝石袋
'bao'yan'zhi'nu 爆炎之怒
'bei'di'cao'yuan 北地草原
'bian'qiang'li'bao 变强礼包
'bing'feng'shan'mai 冰封山脉
'bing'jie'huang'ye 冰洁荒野
'bing'qi'ling 冰器灵
'cai'jue'zhi'yi 裁决之翼
'cang'qiong'zhi'yi 苍穹之翼
'chan'zi 铲子
'chao'qiang'hu'jia 超强护甲
'chao'qiang'shen'qi 超强神器
'chao'zhi'li'bao 超值礼包
'chen'ji'cao'yuan 沉寂草原
'cheng'hao 称号
'cheng'zhang'ji'jin 成长基金
'chi'bang 翅膀
'chi'ji'shao'suo 赤脊哨所
'chi're'sha'mo 炽热沙漠
'chi're'zhi'yi 炽热之翼
'chuan'ci'zhi'mao 穿刺之矛
'da'tian'shi'zhi'yi 大天使之翼
'deng'ji'li'bao 等级礼包
'di'di'mi'gong 地底迷宫
'di'ji'jin'jie'shi 低级进阶石
'di'kang'shou'zhuo 抵抗手镯
'di'qi'ling 地器灵
'di'xia'mi'cheng 地下迷城
'dong'tu'huang'ye 冻土荒野
'duo'luo'zhi'yi 堕落之翼
'e'mo'zhi'yi 恶魔之翼
'fang'yu'bao'shi 防御宝石
'fen'zheng'ping'yuan 纷争平原
'feng'bao'bao'lei 风暴堡垒
'feng'bao'gao'di 风暴高地
'feng'xue'ping'yuan 风雪平原
'feng'yuan'su 风元素
'feng'zhi'cai'jue 风之裁决
'fu'huo'zhi'yan 复活之眼
'fu'lan'huang'ye 腐烂荒野
'gai'ya'bao'lei 盖娅堡垒
'gao'ji'jin'jie'shi 高级进阶石
'gong'ji'bao'shi 攻击宝石
'gong'jian'shou 弓箭手
'guang'qi'ling 光器灵
'hai'bin'cheng'bao 海滨城堡
'hai'di'yi'ji 海底遗迹
'hai'yang'zhi'xin 海洋之心
'hei'an'shen'yuan 黑暗深渊
'hei'an'zhao'ze 黑暗沼泽
'hei'long 黑龙
'hu'xiao'gao'di 呼啸高地
'huang'jin'yao'shi 黄金钥匙
'huang'ye'bing'yuan 荒野冰原
'hui'an'shi'di 灰暗湿地
'hui'fu'sheng'shui 恢复圣水
'huo'yuan'su 火元素
'ji'ci'gang 棘刺港
'ji'jing'sen'lin 寂静森林
'ji'neng'shu 技能书
'jin'bi 金币
'jing'ji'dou'peng 荆棘斗篷
'jing'lan'zhi'yi 晶蓝之翼
'ju'du'zhao'ze 剧毒沼泽
