'a'fu'na'si 阿弗纳斯
'a'lan'kou'la'ying'ren 阿兰寇拉鹰人
'a'si'meng'di'si 阿斯蒙蒂斯
'ai'hao 哀嚎
'an'fu'bao'zi 安抚孢子
'an'mu'mo'shou 暗幕魔兽
'an'ye'ju'she'dan'da'er 暗夜巨蛇丹达尔
'ao'fa'luo'si'mo 奥法罗斯魔
'ao'ka'si 奥喀斯
'ao'sai'mo 奥塞魔
'ba'ba'mo 巴霸魔
'ba'er'ze'bu 巴尔泽布
'ba'fu'mie 巴弗灭
'ba'gu'la'mo 巴古拉魔
'ba'luo'yan'mo 巴洛炎魔
'ba'wang'long 霸王龙
'bai'long 白龙
'bai'wei 摆尾
'bai'xiong 白熊
'bai'zu'mo'shou 百足魔兽
'ban'hong'long'lao'bing 半红龙老兵
'ban'long 半龙
'ban'shi'ren'mo 半食人魔
'ban'shou'shi'ren'mo 半兽食人魔
'ban'wu'yao 半巫妖
'ban'yang'ren 半羊人
'bao'biao 保镖
'bao'tu 暴徒
'bao'zi 孢子
'bao'zi'nu'pu 孢子奴仆
'bian'fu 蝙蝠
'bian'fu'qun 蝙蝠群
'bian'ji 鞭击
'bian'se'jia'qiao 变色甲壳
'bian'se'pi'fu 变色皮肤
'bian'xing'guai 变形怪
'bian'xing'sheng'wu 变形生物
'bing'mao 冰矛
'bing'mo 冰魔
'bing'mo'fu 冰魔蝠
'bing'mo'mao'bing 冰魔矛兵
'bing'qiang 冰墙
'bing'shang'xing'zou 冰上行走
'bing'xi 屏息
'bu'an'mian'ju 不安面具
'bu'bian'xing'tai 不变形态
'bu'si'jian'ren 不死坚韧
'bu'si'sheng'wu 不死生物
'bu'si'tong'shuai 不死统帅
'bu'zu'sa'man 部族萨满
'bu'zu'wu'zhe 部族武者
'cai'bao'gan'zhi 财宝感知
'cai'nao 采脑
'can'bao 残暴
'cha'ji 叉击
'chai'gou 豺狗
'chai'lang'ren 豺狼人
'chai'lang'ren'tou'ling 豺狼人头领
'chan'dong'gan'zhi 颤动感知
'chan'shen'zhi'bei 缠身植被
'chao'fan'cha'jue 超凡察觉
'chao'xue'dong'zuo 巢穴动作
'chen'mo'fu 尘魔蝠
'chen'tu'zhi'yun 尘土之云
'cheng'jun'you'shi 成军优势
'cheng'nian'lan'long'wu'yao 成年蓝龙巫妖
'cheng'nian'long 成年龙
'cheng'ti 成体
'cheng'zhen 城镇
'chi'hou 斥候
'chi'huan'tu'xi 迟缓吐息
'chi'li'meng'ji 斥力猛击
'chi'li'tu'xi 斥力吐息
'chi'tian'shen'shi 炽天神侍
'chi'tong'long 赤铜龙
'chi'yan'bao 炽炎爆
'chong'feng 冲锋
'chong'ji 冲击
'chong'neng 充能
'chong'qun 虫群
'chong'zhuang 冲撞
'chu'ji 触击
'chu'jiao 触角
'chu'long 雏龙
'chu'xu 触须
'chu'xu'gong'ji 触须攻击
'chu'xu'guai 触须怪
'chu'xu'meng'ji 触须猛击
'chuan'ci 串刺
'chuan'ci'zhe 穿刺者
'chuan'nian'lian'jie 传念连接
'chuan'qi'dong'zuo 传奇动作
'chuan'qi'kang'xing 传奇抗性
'chuan'qi'sheng'wu 传奇生物
'chuan'qi'sheng'wu'chao'xue 传奇生物巢穴
'chuan'song 传送
'chun'xue'she'ren 纯血蛇人
'ci'dun 刺盾
'ci'hui 刺喙
'ci'ke 刺客
'ci'zhen 刺针
'cui'mian'ning'shi 催眠凝视
'cun'zai'wei'mian 存在位面
'da'di'jing 大地精
'da'di'jing'jun'fa 大地精军阀
'da'di'jing'zhang'guan 大地精长官
'da'fa'shi 大法师
'da'mo'gui 大魔鬼
'dai'yi'gou'tou'ren 带翼狗头人
'dan'yuan'zhong 单元冢
'dao'cao'ren 稻草人
'dao'di'que'xian 倒地缺陷
'di'er'hou 第二吼
'di'jie'mo'gui 低阶魔鬼
'di'jing 地精
'di'jing'tou'mu 地精头目
'di'kang'qu'san 抵抗驱散
