'a'bo'luo 阿波罗
'a'si'lan 阿斯兰
'an'tian'kai'sa'huang 黯天凯撒皇
'bai'huang'xing'yan 白皇星焰
'bai'ling'zu 白灵族
'bai'tian 百田
'chao'ao'yi 超奥义
'chao'ji'yuan 超纪元
'chao'xi 超系
'chao'xi'jue'xing 超系觉醒
'da'si'te 达斯特
'dong'huang'tai'yi 东皇太一
'huan'long'xing'xi 幻龙星系
'huan'zun'xing'shun 幻尊星瞬
'hui'yue'zhan'qi 辉月战骑
'jin'jie 进阶
'jiu'ji'jin'hua 究极进化
'kai'sa 凯撒
'lai'te 莱特
'lan'si'luo 兰斯洛
'lang'wang 狼王
'lia'lan'dang 俩兰党
'ling'ye'zhan'qi 零夜战骑
'liu'long'zhi'zi 六龙之子
'liu'mang'xing'xi 六芒星系
'long'huang'hui'dou 龙皇辉斗
'man'yue'wan 满月湾
'nuo'ya'xing'xi 诺亚星系
'qi'yue'shou 契约兽
'qian'kun'xiu'luo'shen 乾坤修罗神
'que'huang'zi'chen 雀皇紫辰
'ruo'xi 若希
'san'zhu'chong 三主宠
'shang'gu'xing'long 上古星龙
'sheng'yu 圣域
'shun'yan'dang 瞬焰党
'tian'dao'wu'ji 天道无极
'tian'qi'shen'jie 天启神界
'tian'shu 田鼠
'tian'zui 天罪
'wei'lai'xing'xi 未来星系
'xiao'yao 逍遥
'xing'mo 星魔
'xing'nuo 星诺
'xiu'luo 修罗
'xuan'huang'yao'ling 玄皇耀凌
'ya'bi 亚比
'ye'wang 夜王
'yi'kong'jian 异空间
'yong'ye'zu 永夜族
'yuan'xi 原系
'yue'qi'gu 月骑谷
