'a'dai'la 阿黛拉
'ai'en 艾恩
'ai'ke 艾可
'ai'mi'pan 艾米潘
'ai'rui'er 艾瑞尔
'ai'ti 爱缇
'ao'gu'si'te 奥古斯特
'ao'li'fu 奥利弗
'ao'wu 嗷呜
'bai'yi 白逸
'bi'an'ka 毕安卡
'bi'an'zhen'suo 彼岸诊所
'cai'gou'ban 采购办
'can'feng 残锋
'chen'sha 辰砂
'chun'deng'jiu'shi 春灯旧市
'dai'lun 黛伦
'dai'ma'chong'gou 代码重构
'de'lei'ya 德雷雅
'di'meng 迪蒙
'di'si 狄斯
'di'si'an'ying 狄斯暗影
'di'si'cheng 狄斯城
'di'si'gang 狄斯港
'di'xia'jing'ji'chang 地下竞技场
'du'du 嘟嘟
'du'ruo 杜若
'du'ya 渡鸦
'duo'fu 多芙
'duo'li 多莉
'e'zhao'shen'yuan 厄兆深渊
'en'fei'er 恩菲尔
'feng'ji'shi'xun 锋纪十训
'fu'ke'si'xian'sheng 福克斯先生
'fu'luo'la 芙洛拉
'ge'lan 戈蓝
'guan'li'ju 管理局
'guan'xing'zhe 观星者
'guang'chang'yin'mai 广场阴霾
'ha'mei'er 哈梅尔
'hai'la 海拉
'he'ka'di 赫卡蒂
'he'luo 赫罗
'hu'jiao 胡椒
'hun'dun'bi'an 混沌彼岸
'hun'dun'can'xiang 混沌残响
'ji'mi'jian'suo 机密检索
'ji'xian'tiao'zhan 极限挑战
'ji'yi'feng'bao 记忆风暴
'jia'luo'fa'nuo 加洛法诺
'jian'cha'mi'ling 监察密令
'jian'guan'shi'jian 监管事件
'jin'bi'zhe 禁闭者
'jiu'shi'jiu 九十九
'ju'zhang 局长
'ka'men'nai'te 卡门奈特
'ka'mi'li'an 卡米利安
'ka'si'luo 卡斯洛
'ka'wa'ka'wa 卡瓦卡瓦
'ka'xi'ya 卡西娅
'kai'er'wen 开尔文
'ke'ke'li'ke 可可莉克
'ke'li'si'di'na 克里斯蒂娜
'ke'lin 柯琳
'ke'xi 科希
'kou'kou 蔻蔻
'kuang'e'te'xun 狂厄特训
'kui'en'da'sha 奎恩大厦
'la'mi'ya 拉弥亚
'lai'ta 莱塔
'lan'jiu 蓝鹫
'lan'li 兰利
'lang'huan 狼獾
'le'yuan'huan'jing 乐园环境
'lei'bi'ni'si 雷比尼斯
'lei'wen 雷温
'li'sha 丽莎
'li'sha'luo 黎莎洛
'li'wan 里湾
'li'wan'gong'ye'qu 里湾工业区
'li'wei 李维
'liu'min'zhai 流民寨
'lu'li'ai'ka 露莉艾卡
'luo'hou 罗睺
'ma'di'er'da 玛蒂尔达
'ma'qi'duo 玛奇朵
'mai'kun 麦昆
'man'ti'si 曼缇斯
'mei'si 莓丝
'mi'la 米拉
'mi'meng 秘盟
'mo'de'li 莫德莉
'mo'er 摩尔
'mo'fang'da'sai 模仿大赛
'mo'li 茉莉
'na'qia 娜恰
'nao'gui'ju'zu 闹鬼剧组
'nei'hai 内海
'ni'nuo 妮诺
'nie'pan'gong'ye'yuan 涅槃工业园
'nuo'ke'si 诺克斯
'pa'er'ma'fei'xu 帕尔马废墟
'pa'jia'qian 帕加茜
'pei'ji 佩姬
'po'er'fu'ren 珀尔夫人
'po'sui'fang'xian 破碎防线
'po'xiao'zheng'zhao 破晓征召
'pu'xi'la 普希拉
'qie'er'xi'bo'jue 切尔西伯爵
'qing'jiao'xing'dong 清剿行动
'qing'xu'jian'ce 情绪检测
'quan'neng 权能
'rui'si 瑞思
'sa'ni 萨妮
'se'lin 瑟琳
'sha'dao'ju'ji'di 砂盗聚集地
'sha'hai 砂海
'sha'hai'hang'dao 砂海航道
'shu'ju'jian'xi 数据间隙
'tai'te'la 泰特拉
'wa'ni'la 瓦尼菈
'wei'duo'li'ya 维多利亚
'wen'di 温蒂
'wu'huan'zi 无患子
'wu'jin'meng'yan 无尽梦魇
'wu'ran'zhi'chao 污染之巢
'xi'ge'lin'de 希格林德
'xia'yin 夏音
'xiang'mu'xia 橡木匣
'xiao'en 肖恩
'xin'cheng 新城
'xin'cheng'zhi'an'ju 新城治安局
'xin'di'jia 辛迪加
'xin'di'jia'zhi'an'ju 辛迪加治安局
'xiu'he 锈河
'xiu'he'yi'chang 锈河异常
'yan'yan 烟烟
'ye'ying 夜莺
'ye'ying'zhu'shou 夜莺助手
'yi'fang'jing 异方晶
'yi'fu 伊芙
'yi'ge'ni 伊格尼
'yi'lin'na 伊琳娜
'yi'xiong'zhui'ying 疑凶追影
'you'li'ka 优利卡
'you'mian'hai'la 幽冕海拉
'you'ni 尤尼
'ze'fei'er 泽斐尔
'zhuo'an'zhi'jing 浊暗之井
'zhuo'an'zhi'jing 浊暗之阱
'zhuo'ya 卓娅
