'a'zi 阿紫
'ao'lai'guo 傲来国
'ao'lai'guo'dang'pu 傲来国当铺
'ao'lai'guo'fu'shi'dian 傲来国服饰店
'ao'lai'guo'ke'zhan 傲来国客栈
'ao'lai'guo'min'ju 傲来国民居
'ao'lai'guo'qian'zhuang 傲来国钱庄
'ao'lai'guo'sheng'miao 傲来国圣庙
'ao'lai'guo'wu'qi'dian 傲来国武器店
'ao'lai'guo'yao'dian 傲来国药店
'ao'lai'guo'za'huo'dian 傲来国杂货店
'ao'lai'huo'shang 傲来货商
'ao'lai'shang'ren 傲来商人
'ao'lai'te'chan'shang'ren 傲来特产商人
'ao'lai'zhen'pin'shang'ren 傲来珍品商人
'bai'liu'li 白琉璃
'bai'lu'jing 白鹿精
'bai'xiong'guai 白熊怪
'bai'yi'ren 白衣人
'bang'pai'jie'yin'ren 帮派接引人
'bang'pai'jing'sai'zhu'chi'ren 帮派竞赛主持人
'bang'pai'zhu'guan 帮派主管
'bei'ju'huo'shang 北俱货商
'bei'ju'lu'zhou 北俱芦州
'bei'ju'lu'zhou'tu'di 北俱芦洲土地
'bei'ju'shang'ren 北俱商人
'ben'bo'er'ba 奔波儿灞
'bing'tie'pu 兵铁铺
'bu'tou'li 捕头李
'cai'feng'zhang 裁缝张
'cang'jing'ge 藏经阁
'cha'ke 茶客
'cha'xiao'er 茶小二
'chang'an'cheng 长安城
'chang'an'dao'you 长安导游
'chang'an'fu'shou'wei 长安府守卫
'chang'an'huo'shang 长安货商
'chang'an'jiu'dian 长安酒店
'chang'an'le'fang 长安乐坊
'chang'an'min'ju 长安民居
'chang'an'shang'ren 长安商人
'chang'an'shi'pin'dian 长安饰品店
'chang'an'shu'dian 长安书店
'chang'an'te'chan'shang'ren 长安特产商人
'chang'an'wu'guan 长安武馆
'chang'an'wu'qi'dian 长安武器店
'chang'an'ya'men 长安衙门
'chang'feng'biao'ju 长风镖局
'chang'jing'ming'cheng 场景名称
'chang'le'du'chang 长乐赌场
'chang'shou'cun 长寿村
'chang'shou'cun'cha'lou 长寿村茶楼
'chang'shou'cun'cun'zhang 长寿村村长
'chang'shou'cun'dang'pu 长寿村当铺
'chang'shou'cun'fu'shi'dian 长寿村服饰店
'chang'shou'cun'jiu'dian 长寿村酒店
'chang'shou'cun'qian'zhuang 长寿村钱庄
'chang'shou'cun'wu'qi'dian 长寿村武器店
'chang'shou'cun'yao'dian 长寿村药店
'chang'shou'cun'za'huo'dian 长寿村杂货店
'chang'shou'huo'shang 长寿货商
'chang'shou'jiao'wai 长寿郊外
'chang'shou'shang'ren 长寿商人
'chang'shou'te'chan'shang'ren 长寿特产商人
'chang'shou'zhen'pin'shang'ren 长寿珍品商人
'chao'ji'wu'yi 超级巫医
'che'fu 车夫
'chen'chang'shou 陈长寿
'chen'chuan'nei'cang 沉船内舱
'chen'ma'ma 陈妈妈
'chen'yuan'wai 陈员外
'cheng'fu'ren 程夫人
'cheng'fu'shou'wei 程府守卫
'cheng'xiang'fu 丞相府
'cheng'xiang'fu'nei'shi 丞相府内室
'cheng'yao'jin 程咬金
'cheng'yao'jin'fu 程咬金府
'chong'wu'xian'zi 宠物仙子
'chu'lian'yi 楚恋依
'chuan'fu 船夫
'chuan'song'bing 传送兵
'chuan'song'nv'shi 传送女使
'chuan'song'nv'wa 传送女娲
'chui'niu'wang 吹牛王
'cui'hua 翠花
'cun'zhang'jia 村长家
'da'bao 大宝
'da'li'shen'ling 大力神灵
'da'sheng 大生
'da'tang'guan'fu 大唐官府
'da'tang'guo'jing 大唐国境
'da'tang'jing'wai 大唐境外
'da'xiong'bao'dian 大雄宝殿
'da'yan'ta 大雁塔
'da'yan'ta'ding'ceng 大雁塔顶层
'da'yan'ta'er'ceng 大雁塔二层
'da'yan'ta'san'ceng 大雁塔三层
'da'yan'ta'si'ceng 大雁塔四层
'da'yan'ta'wu'ceng 大雁塔五层
'da'yan'ta'yi'ceng 大雁塔一层
'dang'pu'lao'ban 当铺老板
'di'dun'gui 地遁鬼
'dian'ka'jiao'yi'gong'zheng'yuan 点卡交易公证员
'dian'xiao'er 店小二
'dong'hai'wan 东海湾
'dong'sheng'huo'zhan 东升货栈
'du'ba'tian 赌霸天
'du'tian 杜天
'er'bao 二宝
'er'dang'jia 二当家
'er'hao'feng'huo'tai 二号烽火台
'fa'ming'zhang'lao 法明长老
'fan'tian'guai 翻天怪
'fang'cun'da'dian 方寸大殿
'fang'cun'shan 方寸山
'fang'du'wei 房都尉
'fei'er 飞儿
'feng'chao 凤巢
'feng'chao'liu'ceng 凤巢六层
'feng'chao'qi'ceng 凤巢七层
'feng'chao'san'ceng 凤巢三层
'feng'chao'yi'ceng 凤巢一层
'feng'huang'gu'niang 凤凰姑娘
'feng'ji'tie'pu 冯记铁铺
'feng'tie'jiang 冯铁匠
'fu'long'dang'pu 福隆当铺
'fu'quan 符全
'fu'shou'dian'lao'ban 福寿店老板
'fu'zhuang'dian'lao'ban 服装店老板
'gao'cui'lan 高翠兰
'gao'lao'xian'sheng 高老先生
'gao'lao'zhuang'da'ting 高老庄大厅
'gao'xiao'jie'fang 高小姐房
'gou'hun'ma'mian 勾魂马面
'gu'dong'shang'ren 古董商人
'guan'jia 管家
'guang'yuan'qian'zhuang 广源钱庄
'gui'gu'dao'shi 鬼谷道士
'guo'zi'jian'ji'jiu 国子监祭酒
'guo'zi'jian'shu'ku 国子监书库
'ha'ma'guai 蛤蟆怪
'hai'dao'tou'zi 海盗头子
'hai'di'chen'chuan 海底沉船
'hai'lao'xian'sheng 海老先生
'hai'shi'he'shang 海释和尚
'he'sheng'ji'dang'pu 合生记当铺
'hei'shan'lao'yao 黑山老妖
'hong'mao'yuan 红毛猿
'hong'xian'tong'zi 红线童子
'hou'yi'xian 侯医仙
'hu'die'mei'mei 蝴蝶妹妹
'hu'die'nv 蝴蝶女
'hu'wei'zong'guan 护卫总管
'hua'guo'shan 花果山
'hua'guo'shan'tu'di 花果山土地
'hua'sheng'si 化生寺
'hua'xiang'xiang 花香香
'hui'bei 慧悲
'hui'chun'tang 回春堂
'hui'hai 慧海
'hui'jing 慧静
'hui'jue'he'shang 慧觉和尚
'hui'ming 慧明
'huo'yan'shan'tu'di 火焰山土地
'huo'zhan'lao'ban 货栈老板
'ji'neng'zhi'dao'shi 技能指导师
'jian'fang'li 建房吏
'jian'shi'ye 简师爷
'jian'ye'cheng 建邺城
'jian'ye'min'ju 建邺民居
'jian'ye'shou'wei 建邺守卫
'jian'ye'xian'ling 建邺县令
'jian'ye'ya'men 建邺衙门
'jiang'da'quan 蒋大全
'jiang'hu'jian'shang 江湖奸商
'jiang'jun'ling'fu'wu'shi'zhe 将军令服务使者
'jiang'nan'ye'wai 江南野外
'jiang'zhou'min'ju 江州民居
'jiang'zhou'ya'men 江州衙门
'jiao'fu 轿夫
'jiao'shu'xian'sheng 教书先生
'jie'lai'he'shang 疥癞和尚
'jie'ri'li'wu'shi'zhe 节日礼物使者
'jie'yin'dao'tong 接引道童
'jie'yin'seng 接引僧
'jie'yin'xian'zi 接引仙子
'jin'luan'dian 金銮殿
'jin'mao'yuan 金毛猿
'jin'shan'si'da'xiong'bao'dian 金山寺大雄宝殿
'jin'yin'suo 金银锁
'jiu'lou'lao'ban 酒楼老板
'jiu'rou'he'shang 酒肉和尚
'jiu'tou'jing'guai 九头精怪
'ju'qing'dao'ju 剧情道具
'juan'lian'da'jiang 卷帘大将
'jue'an 觉岸
'jue'ming 觉明
'kong'ci'fang'zhang 空慈方丈
'kong'du'chan'shi 空度禅师
'kong'shan'da'shi 空善大师
'lan'hu 兰虎
'lao'fang'shou'wei 牢房守卫
'lao'hu 老胡
