'ai'xin'yin'zhang 爱心印章
'an'hei'bao'po 暗黑爆破
'an'hei'dong 暗黑洞
'an'ming'qiang'ji 暗冥强击
'an'xi'yao'hai 暗袭要害
'an'ying'qian'xi 暗影潜袭
'an'ying'qiu 暗影球
'an'ying'quan 暗影拳
'an'ying'tou'dao 暗影偷盗
'an'ying'zhao 暗影爪
'an'ying'zhi'gu 暗影之骨
'an'ying'zhi'guang 暗影之光
'ba'tou 巴投
'bai'wan'dun'zhong'quan 百万吨重拳
'bai'wan'dun'zhong'ti 百万吨重踢
'bai'wu 白雾
'ban'yan 扮演
'bang'jin 绑紧
'bang'zhu 帮助
'bao'chou 报仇
'bao'en 报恩
'bao'feng 暴风
'bao'feng'xue 暴风雪
'bao'fu 报复
'bao'hu'se 保护色
'bao'lie'quan 爆裂拳
'bao'yin'bo 爆音波
'bao'zha'lie'yan 爆炸烈焰
'bao'zha'tou'tu'ji 爆炸头突击
'bei'ke'jia'ji 贝壳夹击
'bei'ke'ren 贝壳刃
'bei'shui'yi'zhan 背水一战
'bi'bei'wu'qi 臂贝武器
'bi'chui 臂锤
'bi'guan 闭关
'bi'sha'men'ya 必杀门牙
'bian'shen 变身
'bian'xiao 变小
'bian'ying 变硬
'bian'yuan 变圆
'bing'bao 冰雹
'bing'bing'shuang'dong 冰冰霜冻
'bing'chui 冰锤
'bing'dong'fu'te 冰冻伏特
'bing'dong'guang'shu 冰冻光束
'bing'dong'quan 冰冻拳
'bing'dong'ya 冰冻牙
'bing'dong'zhi'feng 冰冻之风
'bing'feng'shi'jie 冰封世界
'bing'leng'shi'xian 冰冷视线
'bing'li 冰砾
'bing'qiu 冰球
'bing'shan'feng 冰山风
'bing'xi 冰息
'bing'xuan 冰旋
'bing'zhu'zhui'ji 冰柱坠击
'bing'zhui 冰锥
'bo'dao'dan 波导弹
'bo'dong'chong 波动冲
'bo'ming 搏命
'bo'wu'chang'di 薄雾场地
'bo'wu'qiu 薄雾球
'bo'wu'zha'lie 薄雾炸裂
'bu'shou'jia 捕兽夹
'cai'ta 踩踏
'cao'di 草笛
'cao'zhi'shi'yue 草之誓约
'ceng'ceng'lian'jia 蹭蹭脸颊
'cha'feng 查封
'cha'hui 茶会
'chan'rao 缠绕
'chang'ge 唱歌
'chang'hao 长嚎
'chao'ji'jiao'ji 超级角击
'chao'ji'ju'bai'huo'fen'ye 超极巨百火焚野
'chao'ji'ju'chou'qi'chong'tian 超极巨臭气冲天
'chao'ji'ju'di'yu'mie'yan 超极巨地狱灭焰
'chao'ji'ju'die'ying'gu'huo 超极巨蝶影蛊惑
'chao'ji'ju'duo'ming'yi'ji 超极巨夺命一击
'chao'ji'ju'gang'tie'zhen'fa 超极巨钢铁阵法
'chao'ji'ju'huan'ying'you'hun 超极巨幻影幽魂
'chao'ji'ju'hui'fei'bian'mie 超极巨灰飞鞭灭
'chao'ji'ju'hui'xin'yi'ji 超极巨会心一击
'chao'ji'ju'ji'guang'xuan'lv 超极巨极光旋律
'chao'ji'ju'ji'xuan'pao'wo 超极巨激漩泡涡
'chao'ji'ju'ju'ji'shen'she 超极巨狙击神射
'chao'ji'ju'kuang'lei'luan'da 超极巨狂擂乱打
'chao'ji'ju'lie'hua'shuai'bian 超极巨劣化衰变
'chao'ji'ju'liu'shui'lian'ji 超极巨流水连击
'chao'ji'ju'po'zhen'huo'qiu 超极巨破阵火球
'chao'ji'ju'qiong'jiang'yu'ye 超极巨琼浆玉液
'chao'ji'ju're'qing'yong'bao 超极巨热情拥抱
