'an'ran'xiao'hun 黯然销魂
'ba'wang'di'gong 巴王地宫
'bai'hua'gong 百花宫
'bai'hua'gu 百花蛊
'bai'hua'yi 百花医
'bai'ping'zhai 白屏寨
'bao'ji'guang'huan 暴击光环
'bao'wei'jiao 豹尾脚
'biao'zhi'jian 标志箭
'bing'ji 柄击
'bing'shuang'jian 冰霜箭
'bing'shuang'xue'yu 冰霜雪雨
'bo're'gong 般若功
'bu'feng'zhuo'ying 捕风捉影
'chan'zi'jue 缠子决
'chu'shui'fu'rong 出水芙蓉
'ci'sha 刺杀
'ci'sha'jian'shu 刺杀剑术
'cui'du'wu'qi 淬毒武器
'da'lei'gong 大雷宫
'da'mo'dong 达摩洞
'dao'feng'zhen 刀锋镇
'die'fei'hua'wu 蝶飞花舞
'du'ci'xian'jin 毒刺陷进
'du'huan'xian'jin 毒环陷进
'du'jie'zhi 渡劫指
'du'zhang'lin 毒瘴林
'du'zhen'xian'jin 毒针陷进
'fan'shou'jian 反手剑
'fang'yu'guang'huan 防御光环
'fei'hua'zhu'yue 飞花逐月
'feng'lei'jian 风雷剑
'feng'ren'jian 风刃箭
'gong'ji'guang'huan 攻击光环
'gong'sha'jian'shu 攻杀剑术
'han'bing 寒冰
'han'bing'hu'jia 寒冰护甲
'han'bing'ji 寒冰击
'han'bing'men 寒冰门
'han'bing'suo 寒冰锁
'han'jing'chi 寒晶池
'hei'feng'zhai 黑风寨
'heng'ge'yi'ji 横戈一击
'hu'xing'gun 虎形棍
'hun'yuan'ji 混元击
'huo'yan'xin'fa 火焰心法
'jing'ji'hu'jia 荆棘护甲
'kuai'su'zhi'liao 快速治疗
'kuang'feng'sha 狂风沙
'li'hua'gu 梨花谷
'li'shan 骊山
'lian'huan'jian 连环剑
'liang'yi'gui'yuan 两仪归元
'lie'yan'ji 烈焰击
'liu'xing'zhui'yue 流星追月
'liu'yun'xin'fa 流云心法
'long'men'shi'ku 龙门石窟
'long'xing'gun 龙形棍
'lun'jian'shan'zhuang 论剑山庄
'ma'wei'yi 马嵬驿
'ming'sha'shan 鸣沙山
'mo'gao'ku 莫高窟
'mu'feng'lin 暮枫林
'nan'gong'shi'jia 南宫世家
'nei'gong'liao'shang 内功疗伤
'nei'li'hu'ti 内力护体
'po'kong'zhan 破空斩
'qi'guan'chang'hong 气贯长虹
'qian'xing 潜行
'qing'cheng'shan 青城山
'qiu'luo'dao 泅洛岛
'ru'feng'si'bi 如封似闭
'shang'hai'zhi'gu 伤害之蛊
'shao'lin 少林
'sheng'ming'ran'shao 生命燃烧
'shi'huang'ling 始皇陵
'shi'zi'hou 狮子吼
'shu'shan 蜀山
'shu'shan'zhu'hai 蜀山竹海
'shuang'han'dao 霜寒刀
'shuang'pai'yun 双排云
'ta'lin 塔林
'ta'xue'wu'hen 踏雪无痕
'tai'yi'bing'dong 太乙冰洞
'tian'sha 天煞
'wang'gui'ge 忘归阁
'wu'ming'zhuang 无名庄
'wu'zhang'xin'fa 无障心法
'xia'yin'dao 侠隐岛
'xuan'bing'xin'fa 玄冰心法
'xuan'yuan'zhong 轩辕冢
'ye'xiang'ge 夜香阁
'ye'xiang'gu 野象谷
'yin'can'gu'du 银蚕蛊毒
'you'hun'bao 游魂堡
'yu'jian'shu'hui'tian 御剑术回天
'yu'jian'shu'jian'yu 御剑术剑雨
'zhan'zi'jue 粘字诀
'zheng'shou'jian 正手剑
'zhi'liao'shu 治疗术
'zhi'yu'shu 治愈术
'zhong'nan'shan 终南山
