'a'bo'luo 阿波罗
'a'bu 阿布
'a'gen 阿根
'a'gen'ge'ge 阿根哥哥
'a'hui 阿辉
'a'zhu 阿柱
'ai'ge 艾格
'ai'li'si 艾丽丝
'ai'qing'jian'zheng 爱情见证
'ai'qing'zhi'men 爱情之门
'ai'sheng 艾生
'ai'xin'kuan'you'dan 爱心宽油蛋
'ai'xin'shou'tao 爱心手套
'ai'zhi'xiang'xun 爱之香薰
'ao'wu 敖戊
'ba'bao'fan 八宝饭
'ba'bao'la'jiang 八宝辣酱
'ba'chang 靶场
'ba'la'la'mo'shan 巴啦啦魔扇
'ba'si'di'gua 拔丝地瓜
'bai'bao'bi'ping 百宝壁瓶
'bai'bao'pen'jing'hua'ping'zhuo 百宝盆景花瓶桌
'bai'cai'zhu'rou'jiao 白菜猪肉饺
'bai'chi'deng'long 白炽灯笼
'bai'chi'diao'deng 白炽吊灯
'bai'dao'he 白稻荷
'bai'e'luo'si'guo 白鹅络丝锅
'bai'fa'xiao'hei 白发小黑
'bai'he'zheng'rou 百合蒸肉
'bai'he'zi 百合子
'bai'ling 白灵
'bai'ma'wang'zi 白马王子
'bai'mao'kuai'zi'jia 白猫筷子架
'bai'qi'you 白祁右
'bai'tu'zhao'pai 白兔招牌
'bai'wu'chang 白无常
'bai'xue'jin'gou 白雪金狗
'bai'yu'da'xiang'zhu'tai 白玉大象烛台
'bai'yu'lv'li'jian 白玉绿篱剪
'bai'yu'mao'bi 白玉毛笔
'bai'yu'tang'shao 白玉汤勺
'bai'yu'zang'wen'wan 白玉藏文碗
'bai'zong 白粽
'ban'xiao'jing 斑小婧
'ban'yang'cong 拌洋葱
'bao'bao'nai'xi 宝宝奶昔
'bao'chao'zhu'gan 爆炒猪肝
'bao'lian'chang'zhuo 宝莲长桌
'bao'lian'duan'zhuo 宝莲短桌
'bao'lian'que'wei'lu 宝莲鹊尾炉
'bao'ma'diao'su 宝马雕塑
'bao'nuan'mian'bu'xie 保暖棉布鞋
'bao'shi'wa'zao'qi 宝石挖凿器
'bao'tang'guo 煲汤锅
