'a'da'ke'li'si 阿达克利斯
'a'ge'er 阿戈尔
'a'ge'er'di'fang 阿戈尔地方
'a'mi'ya 阿米娅
'a'na'ti 阿纳缇
'a'xiao 阿消
'a'yao 阿咬
'ai'guo'zhe 爱国者
'ai'la'fei'ya 埃拉菲亚
'ai'li'ni 艾丽妮
'ai'li'si 爱丽丝
'ai'si'dai'er 艾斯戴尔
'ai'ya'fa'la 艾雅法拉
'an'bi'er 安比尔
'an'chao'qian'shou 暗潮钳兽
'an'de'qie'er 安德切尔
'an'duo'en 安多恩
'an'jie'li'na 安洁莉娜
'an'nu'la 安努拉
'an'sai'er 安塞尔
'an'suo 暗锁
'an'zhe'la 安哲拉
'ao'si'ta 奥斯塔
'ba'bie'ta 巴别塔
'ba'xiang'yao'wu 靶向药物
'bai'gu'gu 白咕咕
'bai'hui 柏喙
'bai'jin 白金
'bai'ma'chun 白马醇
'bai'mian'xiao 白面鸮
'bai'song 拜松
'bai'xue 白雪
'bai'zhong'bing'qi 百种兵器
'ban'dian 斑点
'ban'zi'ran'rong'ji 半自然溶剂
'bao'fu'de'zi'yi 饱腹的子裔
'bao'ling 暴鸰
'bao'luan'fen'zi 暴乱分子
'bao'quan'pai'zhu 保全派驻
'bao'tu 暴徒
'bao'xing 暴行
'bao'yu 暴雨
'bei'na 贝娜
'bei'wo 被窝
'bi'xian 匕现
'bian'ren 鞭刃
'bian'yi'yan'zhu 变异岩蛛
'bian'zhi'shu'shi 编制术士
'bian'zhi'shu'shi'zu'zhang 编制术士组长
'bing'bao'chong 冰爆虫
'bing'bao'yuan'shi'chong 冰爆源石虫
'bing'feng'yuan'ye 冰封原野
'bo'deng'ke 波登可
'bo'li'wa'er 玻利瓦尔
'bo'lv 薄绿
'bo'zhuo'ka'si'ti 博卓卡斯替
'bu'bing 步兵
'bu'bing'zu'zhang 步兵组长
'bu'ding 布丁
'bu'fa'fen'zi 不法分子
'bu'ji'ni'liu 不羁逆流
'bu'luo'ka 布洛卡
'bu'qu'zhe 不屈者
'bu'si'de'hei'she 不死的黑蛇
'cai'hong'xiao'dui 彩虹小队
'cao'duo'shang'de'feng'di'sheng 草垛上的风笛声
'chan'wan 缠丸
'chang'quan'zhen 长泉镇
'chang'ye'lin'guang 长夜临光
'cheng'shan 澄闪
'chi'dong 赤冬
'chi'dun'du'li'qi'shi 持盾独立骑士
'chi'he'jin 赤合金
'chi'he'jin'kuai 赤合金块
'chi'xiao 赤霄
'chi'yan'wu'mai 炽焰无霾
'chi'zhong'chi'hong 赤中赤红
'chong'feng'shou 冲锋手
'chong'zhuang'shuang'xin'pian 重装双芯片
'chong'zhuang'xin'pian 重装芯片
'chong'zhuang'xin'pian'zu 重装芯片组
'chou'shui'ma'tong 抽水马桶
'chu'jue'zhe 处决者
'chu'xue 初雪
'ci'di'zhi'wai 此地之外
'cong'xing'huo'zhong'lai 从星火中来
'cuo'e 嵯峨
'da'bao'bo 大鲍勃
'da'bu'liu 达不溜
