'an'ding 安定
'ba'jun 巴郡
'ba'xi 巴西
'bai'di'cheng 白帝城
'bai'ma'jin 白马津
'bao'long 鲍隆
'bao'long'ma 鲍隆马
'bao'long'tong'gong'fang'zhi'zheng 鲍隆统攻防智政
'bao'long'zhuo'shao'quan'jian'ce'shu 鲍隆卓绍权坚策术
'bei'di 北地
'bei'hai 北海
'bei'ping 北平
'bing'zhou'qiang'xun'qi'xun'qian'liang 并州枪训骑训钱粮
'bo'ai 博爱
'bo'wang'po 博望坡
'cai'xun 蔡勋
'cai'xun'feng'shao'quan'jian'ce 蔡勋奉绍权坚策
'cai'xun'gong'qiang'shui 蔡勋弓枪水
'cai'xun'tong'gong'fang'zhi'zheng 蔡勋统攻防智政
'cang'cheng 仓城
'cao'a 曹丕
'cao'a 曹操
'cao'a 曹植
'cao'a'feng'shao 曹丕奉绍
'cao'a'feng'shao 曹操奉绍
'cao'a'feng'shao 曹植奉绍
'cao'a'ma'gong'qiang'mai'zhen'yao 曹操马弓枪埋侦妖
'cao'a'ma'gong'zhen'huan 曹丕马弓侦幻
'cao'a'mai'yao 曹植埋妖
'cao'a'tong'gong'fang'zhi'zheng 曹丕统攻防智政
'cao'a'tong'gong'fang'zhi'zheng 曹操统攻防智政
'cao'a'tong'gong'fang'zhi'zheng 曹植统攻防智政
'cao'hong 曹洪
'cao'hong'feng'shao 曹洪奉绍
'cao'hong'ma'gong'qiang 曹洪马弓枪
'cao'hong'tong'gong'fang'zhi'zheng 曹洪统攻防智政
'cao'ren 曹仁
'cao'ren'feng'shao 曹仁奉绍
'cao'ren'ma'gong'qiang'mai 曹仁马弓枪埋
'cao'ren'tong'gong'fang'zhi'zheng 曹仁统攻防智政
'cao'rui 曹睿
'cao'rui'feng'shao 曹睿奉绍
'cao'rui'tong'gong'fang'zhi'zheng 曹睿统攻防智政
'cao'rui'xian'huan 曹睿仙幻
'cao'shuang 曹爽
'cao'shuang'feng'shao 曹爽奉绍
'cao'shuang'gong'qiang 曹爽弓枪
'cao'shuang'tong'gong'fang'zhi'zheng 曹爽统攻防智政
'cao'xian 曹县
'cao'xing 曹性
'cao'xing'feng'shao 曹性奉绍
'cao'xing'gong'qiang'mai 曹性弓枪埋
'cao'xing'tong'gong'fang'zhi'zheng 曹性统攻防智政
'cao'zhang 曹彰
'cao'zhang'feng'shao 曹彰奉绍
'cao'zhang'ma'qiang'mai'zhen 曹彰马枪埋侦
'cao'zhang'tong'gong'fang'zhi'zheng 曹彰统攻防智政
'cao'zhen 曹真
'cao'zhen'feng'shao 曹真奉绍
'cao'zhen'ma'qiang 曹真马枪
'cao'zhen'tong'gong'fang'zhi'zheng 曹真统攻防智政
'chai'sang 柴桑
'chang'an 长安
'chang'ban'po 长坂坡
'chang'yuan 长垣
'chao'ge 朝哥
'chen'a 陈宫
'chen'a 陈登
'chen'a 陈群
'chen'a'feng'shao'quan'jian'ce 陈群奉绍权坚策
'chen'a'gong'qiang'mai'zhen'yao 陈登弓枪埋侦妖
'chen'a'mai'zhen 陈群埋侦
'chen'a'mai'zhen'yao 陈宫埋侦妖
'chen'a'teng'bei'feng'shao 陈宫腾备奉绍
'chen'a'tong'gong'fang'zhi'zheng 陈宫统攻防智政
'chen'a'tong'gong'fang'zhi'zheng 陈登统攻防智政
'chen'a'tong'gong'fang'zhi'zheng 陈群统攻防智政
'chen'a'zhuo'bu'cao'pi'shu 陈登卓布操丕术
'chen'cang 陈仓
'chen'dao 陈到
'chen'dao'gong'qiang 陈到弓枪
'chen'dao'tong'gong'fang'zhi'zheng 陈到统攻防智政
'chen'dao'zhuo'bu'cao'pi'shu 陈到卓布操丕术
'chen'gui 陈珪
'chen'gui'huan 陈珪幻
'chen'gui'tong'gong'fang'zhi'zheng 陈珪统攻防智政
'chen'gui'zhuo'bu'cao'pi'shu 陈珪卓布操丕术
'chen'heng 陈横
'chen'heng'qiang'shui'huan 陈横枪水幻
'chen'heng'tong'gong'fang'zhi'zheng 陈横统攻防智政
'chen'heng'zhuo'bu'cao'pi'yi'biao 陈横卓布操丕懿表
'chen'jiao 陈矫
'chen'jiao'feng'shao'quan'jian'ce 陈矫奉绍权坚策
'chen'jiao'gong'mai'zhen 陈矫弓埋侦
'chen'jiao'tong'gong'fang'zhi'zheng 陈矫统攻防智政
'chen'lin 陈琳
'chen'lin'feng'shao'quan'jian'ce 陈琳奉绍权坚策
'chen'lin'mai'zhen'yao 陈琳埋侦妖
'chen'lin'tong'gong'fang'zhi'zheng 陈琳统攻防智政
'chen'liu 陈留
'chen'wu 陈武
'chen'wu'cao'pi'yi'biao'zhang'huo'zan 陈武操丕懿表璋获瓒
'chen'wu'gong'qiang'shui 陈武弓枪水
'chen'wu'tong'gong'fang'zhi'zheng 陈武统攻防智政
'cheng'a 程昱
'cheng'a'bei'feng'shao 程昱备奉绍
'cheng'a'mai'zhen'yao'huan 程昱埋侦妖幻
'cheng'a'tong'gong'fang'zhi'zheng 程昱统攻防智政
'cheng'du 成都
'cheng'gao 成皋
'cheng'gu 成固
'cheng'pu 程普
'cheng'pu'cao'pi'yi'biao'zhang'huo'zan'teng'bei 程普操丕懿表璋获瓒腾备
'cheng'pu'ma'shui'mai 程普马水埋
'cheng'pu'tong'gong'fang'zhi'zheng 程普统攻防智政
'cheng'yin 程银
'cheng'yin'ma'gong 程银马弓
'cheng'yin'tong'gong'fang'zhi'zheng 程银统攻防智政
'cheng'yin'zhuo'bu'quan'jian'ce'shu 程银卓布权坚策术
'chi'bi 赤壁
'da'a 大乔
'da'a'tong'gong'fang'zhi'zheng 大乔统攻防智政
'da'a'xian 大乔仙
'da'a'yi'biao'zhang'huo'zan'teng'bei 大乔懿表璋获瓒腾备
'da'liang 大梁
'da'san'guan 大散关
'da'wu 大悟
'dai'lai'dong'zhu 带来洞主
'dai'lai'dong'zhu'tong'gong'fang'zhi'zheng 带来洞主统攻防智政
'dai'lai'dong'zhu'zhen 带来洞主侦
'dai'lai'dong'zhu'zhuo'quan'jian'ce'shu 带来洞主卓权坚策术
'dang'yang 当阳
'deng'a 邓艾
'deng'a'ma'gong'xian'mai'zhen'yao 邓艾马弓仙埋侦妖
'deng'a'shao'quan'jian'ce'shu 邓艾绍权坚策术
'deng'a'tong'gong'fang'zhi'zheng 邓艾统攻防智政
'deng'zhi 邓芝
'deng'zhi'mai'zhen'huan 邓芝埋侦幻
'deng'zhi'tong'gong'fang'zhi'zheng 邓芝统攻防智政
'deng'zhi'zhuo'bu'quan'jian'ce'shu 邓芝卓布权坚策术
'di'cheng 棣城
'di'jia 荻嘉
'dian'wei 典韦
'dian'wei'feng'shao 典韦奉绍
'dian'wei'gong'qiang 典韦弓枪
'dian'wei'tong'gong'fang'zhi'zheng 典韦统攻防智政
'diao'a 貂婵
'diao'a'bei'feng'shao 貂婵备奉绍
'diao'a'tong'gong'fang'zhi'zheng 貂婵统攻防智政
'diao'a'xian'mai'zhen'yao'huan 貂婵仙埋侦妖幻
'ding'feng 丁奉
'ding'feng'cao'pi'yi'biao'zhang'huo'zan'teng 丁奉操丕懿表璋获瓒腾
'ding'feng'gong'shui 丁奉弓水
'ding'feng'tong'gong'fang'zhi'zheng 丁奉统攻防智政
'dong'cheng 董承
'dong'cheng'ma'qiang'mai'huan 董承马枪埋幻
'dong'cheng'tong'gong'fang'zhi'zheng 董承统攻防智政
'dong'cheng'zhuo'bu'cao'pi'yi 董承卓布操丕懿
'dong'he 董和
'dong'he'gong'qiang 董和弓枪
'dong'he'tong'gong'fang'zhi'zheng 董和统攻防智政
'dong'he'zhuo'bu'quan'jian'ce'shu 董和卓布权坚策术
'dong'jun 东郡
'dong'tu'na 董荼那
'dong'tu'na'gong 董荼那弓
'dong'tu'na'tong'gong'fang'zhi'zheng 董荼那统攻防智政
'dong'tu'na'zhuo'bu'quan'jian'ce'shu 董荼那卓布权坚策术
'dong'zhuo 董卓
'dong'zhuo'ma'qiang'yao 董卓马枪妖
'dong'zhuo'tong'gong'fang'zhi'zheng 董卓统攻防智政
'dong'zhuo'zhang'huo'zan'teng'bei'feng 董卓璋获瓒腾备奉
'dui'zhou'qiang'xun'qi'xun'qian'liang 兑州枪训骑训钱粮
'duo'si'da'wang 朵思大王
'duo'si'da'wang'ma'huan 朵思大王马幻
'duo'si'da'wang'tong'gong'fang'zhi'zheng 朵思大王统攻防智政
'duo'si'da'wang'zhuo'shao'quan'jian'ce'shu 朵思大王卓绍权坚策术
'e'huan 鄂焕
'e'huan'qiang 鄂焕枪
'e'huan'tong'gong'fang'zhi'zheng 鄂焕统攻防智政
'e'huan'zhuo'quan'jian'ce'shu 鄂焕卓权坚策术
'fa'a 法正
'fa'a'shui'mai'zhen'yao 法正水埋侦妖
'fa'a'tong'gong'fang'zhi'zheng 法正统攻防智政
'fa'a'zhuo'bu'quan'jian'ce'shu 法正卓布权坚策术
'fan'cheng 樊城
'fan'chou 樊稠
'fan'chou'ma'gong 樊稠马弓
'fan'chou'tong'gong'fang'zhi'zheng 樊稠统攻防智政
'fan'chou'zhang'huo'zan'teng'bei'feng 樊稠璋获瓒腾备奉
'fan'kou 樊口
'fan'yang 范阳
'fei'shi 费诗
'fei'shi'tong'gong'fang'zhi'zheng 费诗统攻防智政
'fei'shi'zhen'huan 费诗侦幻
'fei'shi'zhuo'bu'quan'jian'ce'shu 费诗卓布权坚策术
'fei'wei 费炜
'fei'wei'mai'zhen'yao 费炜埋侦妖
'fei'wei'tong'gong'fang'zhi'zheng 费炜统攻防智政
'fei'wei'zhuo'bu'quan'jian'ce'shu 费炜卓布权坚策术
'feng'qiu 封丘
'fu'feng 扶风
'fu'shi'ren 傅士仁
'fu'shi'ren'bu'cao'pi'yi'biao'zhang 傅士仁布操丕懿表璋
'fu'shi'ren'ma'mai 傅士仁马埋
'fu'shi'ren'tong'gong'fang'zhi'zheng 傅士仁统攻防智政
'gan'ning 甘宁
'gan'ning'cao'pi'yi'biao'zhang'huo'zan'teng 甘宁操丕懿表璋获瓒腾
'gan'ning'ma'gong'qiang'shui'mai 甘宁马弓枪水埋
'gan'ning'tong'gong'fang'zhi'zheng 甘宁统攻防智政
'gao'du 高都
'gao'gan 高干
'gao'gan'bu'cao'pi'yi'biao 高干布操丕懿表
'gao'gan'ma'qiang 高干马枪
'gao'gan'tong'gong'fang'zhi'zheng 高干统攻防智政
'gao'lan 高览
'gao'lan'feng'shao'quan'jian'ce 高览奉绍权坚策
'gao'lan'ma'qiang'mai 高览马枪埋
'gao'lan'tong'gong'fang'zhi'zheng 高览统攻防智政
'gao'shun 高顺
'gao'shun'ma'qiang'mai 高顺马枪埋
'gao'shun'teng'bei'feng'shao 高顺腾备奉绍
