'bu'xiu'zhe 不朽者
'chuan'song'men 传送门
'duan'zao'tai 锻造台
'feng'bao'zhan'jian 风暴战舰
'feng'huang 凤凰
'gao'jie'wu'shi 高阶武士
'guang'ying'yi'hui 光影议会
'hang'mu 航母
'hei'an'sheng'tan 黑暗圣坛
'hei'an'wu'shi 黑暗武士
'hu'dun 护盾
'ji'xie'yan'jiu'suo 机械研究所
'jian'dui'hang'biao 舰队航标
'jing'ti'kuang 晶体矿
'ju'xiang 巨像
'kong'zhi'he'xin 控制核心
'kuang're'zhe 狂热者
'lan'jie'ji 拦截机
'mu'jian 母舰
'pao'tai 炮台
'qi'quan 气泉
'shao'bing 哨兵
'shui'jing 水晶
'tan'ji 探机
'wa'si 瓦斯
'wen'xian'guan 文献馆
'xian'zhi 先知
'xing'ling'shu'niu 星灵枢纽
'xing'men 星门
'xu'kong'guang'hui'jian 虚空光辉舰
'yin'xing'li'chang 隐形力场
'zhe'yue'leng'jing 折跃棱镜
'zhe'yue'men 折跃门
'zhen'ce'qi 侦测器
'zhi'zheng'guan 执政官
'zhui'lie'zhe 追猎者
