'ai'sa'ke 艾萨克
'an'chao 暗潮
'an'ying'shuang'bi 暗影双匕
'bai'gu'zhi'dui 白骨之堆
'bai'la'mu 白蜡木
'bao'deng'e 豹灯蛾
'bao'feng'hu'xiao 暴风呼啸
'bao'lan'zhi'se 宝蓝之色
'bao'luan 暴乱
'bao'nu'ye'shou 暴怒野兽
'bao'po'neng'shou 爆破能手
'bao'xue'da'li'shi'wen 暴雪大理石纹
'bao'yi'lie'dao 鲍伊猎刀
'bao'ying 报应
'bei'fang'sen'lin 北方森林
'bei'hai'ju'yao 北海巨妖
'ben'sheng'deng 本生灯
'bi'lan'ban'wen 碧蓝斑纹
'bian'se'long 变色龙
'biao'mian'cui'huo 表面淬火
'bing'chuan'wang'ge 冰川网格
'bing'du'wei'ji 病毒危机
'bo'sai'dong 波塞冬
'bu'ke'mo'mie 不可磨灭
'bu'shi'zhe 捕食者
'bu'xiu'gang 不锈钢
'can'ying 残影
'cao'yuan'luo'ye 草原落叶
'chao'qiang'xi'shi 朝枪夕拾
'chao'xin'xing 超新星
'che'wang 车王
'cheng'che'zhi'shui 澄澈之水
'cheng'huang 橙黄
'chi'hong'xin'xing 赤红新星
'chi'lie'zhi'yan 炽烈之炎
'chi're 炽热
'chong'ji'zuan 冲击钻
'chuan'chang'dao 穿肠刀
'ci'dao 刺刀
'ci'shi'dai 次时代
'cong'lin 丛林
'cong'lin'bao'fa 丛林爆发
'cong'lin'hu 丛林虎
'cong'lin'tu'zhuang 丛林涂装
'cong'lin'xu'xian 丛林虚线
'cui'ku'la'xiu 摧枯拉朽
'da'da'da 哒哒哒
'da'lao'long 大佬龙
'da'ma'shi'ge'gang 大马士革钢
'da'zui'ba 大嘴巴
'dai'bu'zhe 逮捕者
'dai'da'luo'si'zhi'shang 代达罗斯之殇
'dan'hua'chu'li 氮化处理
'dan'yu 弹雨
'deng'shen 灯神
'di'guo 帝国
'di'xia'shui 地下水
'di'yu'kan'men'quan 地狱看门犬
'dian'du'qing'tong 电镀青铜
'dian'zi'feng'chao 电子蜂巢
'dian'zi'mai'chong 电子脉冲
'dong'li'zhuang'zai'ji 动力装载机
'dong'zhi'sen'lin 冬之森林
'du'biao 毒镖
'du'shi 都市
'du'shi'chong'ji 都市冲击
'du'shi'chuan'kong 都市穿孔
'du'shi'wa'li 都市瓦砾
'du'shi'wei'ji 都市危机
'du'shi'wei'zhuang 都市伪装
'du'shi'xu'xian 都市虚线
'du'tong 镀铜
'dui'bi'tu'zhuang 对比涂装
'duo'bian'mi'cai 多变迷彩
'duo'mian'ti 多面体
'duo'ming'han'xiang 夺命撼响
'duo'pu'le 多普勒
'e'meng'zhi'ye 噩梦之夜
'e'yu'wang'ge 鳄鱼网格
'e'yun'zhi'miao 厄运之喵
'er'xi'mo'fu 二西莫夫
'fan'geng'jing'ying 反梗精英
'fei'chi 飞驰
'fei'cui'se'diao 翡翠色调
'fei'cui'xi'tiao'wen 翡翠细条纹
'fei'cui'zhi'long 翡翠之龙
'fei'xing'yuan 飞行员
'fen'hong 粉红
'fen'sui'zhe 粉碎者
'feng'kuang'man'yan 疯狂蔓延
'feng'rao'nv'shen 丰饶女神
