'a'ba'se 阿巴瑟
'a'er'sa'si 阿尔萨斯
'a'nu'ba'la'ke 阿努巴拉克
'a'zi'gu'er'dan 阿兹古尔丹
'a'zi'mo'dan 阿兹莫丹
'ai'ren'tou'zhi 矮人投掷
'an'hei'po'huai'shen 暗黑破坏神
'an'quan'pao'pao 安全泡泡
'an'ying'chong'feng 暗影冲锋
'an'ying'qian'xing 暗影潜行
'an'ying'tu'xi 暗影突袭
'ao'ding'jiang'lin 奥丁降临
'ao'shu'shan'yao 奥术闪耀
'bai'zhe'bu'nao 百折不挠
'bao'chong'chong'feng 爆虫冲锋
'bao'feng'xue 暴风雪
'bao'lei 堡垒
'bao'shi 暴食
'bao'su'zha'yao 爆素炸药
'bao'xiang 宝箱
'bei'gan'ran'de'tai'le'si 被感染的泰勒斯
'bei'pan'zhe'de'ji'ke 背叛者的饥渴
'ben'bo'er'ba 奔波儿灞
'ben'bo'er'bo'luo 奔波尔菠萝
'bian'fei'wei'bao 变废为宝
'bian'xing'shu 变形术
'bing'fa 冰法
'bing'long 冰龙
'bing'shuang'ju'long'a'er'sa'si 冰霜巨龙阿尔萨斯
'bing'shuang'zhi'huan 冰霜之环
'bing'zhui'shu 冰锥术
'bu'luo'da'qiu'zhang 部落大酋长
'bu'mie'qian'cheng 不灭虔诚
'cai'hong'du'jiao'shou 彩虹独角兽
'cai'lang'dian 财狼殿
'ce'gun'fan 测滚翻
'chai'chu'zhuan'jia 拆除专家
'chan'chu'zhi'yi 蟾蜍之疫
'chan'rao'gen'xu 缠绕根须
'chao'fu'he 超负荷
'chen'feng'bao'lie'jiu 陈风暴烈酒
'cheng'men 城门
'chi'jiu'yin'xing'de'ju'ji'shou 持久隐形的狙击手
'chong'ci'she'ji 冲刺射击
'chong'dao'wang'luo 虫道网络
'chong'qun'feng'bao 虫群风暴
'chuan'ci 穿刺
'chuan'ci'zhi'ren 穿刺之刃
'chuan'tou'dan 穿透弹
'ci'ji 刺击
'ci'sha'xing 刺杀型
'ci'yuan'xiang'yi 次元相移
'da'bo'luo 大菠萝
'da'bu'long'bi 达布隆币
'da'chu'feng'he'guai 大厨缝合怪
'da'tian'shi'zhi'nu 大天使之怒
'da'ye 打野
'de'la'ken'ji'guang'zuan'ji 德拉肯激光钻机
'deng'li'zi'hu'dun 等离子护盾
'di'fu'tu'teng 地缚图腾
'di'jing 地精
'di'wang'die'guang'ming'zhi'yi 帝王蝶光明之翼
'di'ya'bo'luo 迪亚波罗
'di'yu'da'jiang 地狱大将
'di'zhen'shu 地震术
'dian'diao'xiang 点雕像
'dian'ju'feng'he'guai 电锯缝合怪
'ding'ci'she'ji 钉刺射击
'ding'dian'da'ji 定点打击
'dong'li'hua'xing 动力滑行
'dong'ying'jian'ke'ze'la'tu 东瀛剑客泽拉图
'du'shang 毒伤
'du'she'dian 毒蛇殿
'dun'tou'dan 钝头弹
'duo'chong'she'ji 多重射击
'e'mo'du'qi 恶魔毒气
'e'mo'ru'qin 恶魔入侵
'e'mo'tai'rui'er 恶魔泰瑞尔
'e'mo'xing'tai 恶魔形态
'e'mo'zhan'shi 恶魔战士
'e'yu'dian 鳄鱼殿
'fa'mu'gong'wu'se'er 伐木工乌瑟尔
'fa'shu'hu'dun 法术护盾
'fang'hu'dun 防护盾
'fang'yu'ta 防御塔
'fang'zhi'yu'ren'dan 放置鱼人蛋
'fei'cui'zhi'feng 翡翠之风
'fei'si'ta'de 费斯塔德
'fei'tian'jiao 飞天脚
'fei'xing 飞行
'fen'nu'tao'zhuang'sang'ya 愤怒套装桑娅
'feng'bao'hu'dun 风暴护盾
'feng'bao'ying'xiong 风暴英雄
'feng'bao'zhi'chui 风暴之锤
'feng'bao'zhi'hun 风暴之魂
'feng'bao'zhi'nu 风暴之怒
'feng'bao'zhi'wang'fei'si'ta'de 风暴之王费斯塔德
'feng'bao'zhuan'yi 风暴转移
'feng'he'guai 缝合怪
'feng'huo'lei'dian 风火雷电
'feng'nu 风怒
'fu'chou'zhi'yu 复仇之雨
'fu'lan'dan'zhi 腐烂胆汁
'fu'su'zhi'feng 复苏之风
'fu'wei'zhi'wu 抚慰之雾
'fu'zhu'xing 辅助型
'gao'jie'sheng'tang'wu'shi'ze'la'tu 高阶圣堂武士泽拉图
'ge'dang 格挡
'gong'cheng'ju'ren 攻城巨人
'gong'cheng'mo'shi 攻城模式
'gong'pin 贡品
'gong'sheng'ji'su 共生激素
'gu'yong'bing 雇佣兵
'gu'yong'bing'ying'di 雇佣兵营地
'gua'ji'kuang'mo 挂机狂魔
'guai'shou'di'ya'bo'luo 怪兽迪亚波罗
'guang'ming'zhi'yi 光明之翼
'gui'dao'kong'tou 轨道空投
'gui'ling'kuang 鬼灵矿
'guo'du'sha'lu 过度杀戮
'hai'dao 海盗
'han'bing'bao'yu 寒冰暴雨
'han'bing'jian 寒冰箭
'han'bing'ping'zhang 寒冰屏障
'he'da'ji 核打击
'hei'an'ling'hun'shi 黑暗灵魂石
'hei'xin'wan 黑心湾
'heng'sao'gong'ji 横扫攻击
'hua'yuan'kong'mo 花园恐魔
'hua'yuan'pu'cong 花园仆从
'huang'chong'jin'jun 蝗虫进军
'hui'feng 回风
'hui'fu'da'shi 恢复大师
'hui'fu'zhi'qiu 恢复之球
'hui'lu 贿赂
'hui'mie'tiao'ji 毁灭跳击
'hui'xuan'chui 回旋锤
'huo'fa 火法
'huo'yan'jian'ta 火焰践踏
'huo'yan'zhi'xi 火焰之息
'ji'an'na 吉安娜
'ji'e'de'shuang'zhi'ai'shang 饥饿的霜之哀伤
'ji'huo 激活
'ji'jia'ta'sa'da'er 机甲塔萨达尔
'ji'jiu'shu 急救术
'ji'li 激励
'ji'pao 疾跑
'ji'ta'du'zou 吉他独奏
'ji'tan 祭坛
'ji'xie'de'jing 机械地精
'jia'chong'su'zhu 甲虫宿主
'jia'qiao'ying'hua 甲壳硬化
'jia'zi'lu'wei 加兹鲁维
'jian'ci'pen'she 尖刺喷射
'jian'mie'da'ji 歼灭打击
'jiang'shi'ju'shou 僵尸巨兽
'jiang'shi'zhi'qiang 僵尸之墙
'jiao'bao'shi 交宝石
'jiao'bi 交币
'jin'bi 金币
'jin'se'ke'huan'zhan'lang 金色科幻战狼
'jin'zhan 近战
'jin'zhan'tai'duo 近战太多
'jing'hua 净化
'jing'ying'niu'tou'ren'qiu'zhang 精英牛头人酋长
'ju'du'chao'xue 剧毒巢穴
'ju'he'zhi'li 聚合之力
'ju'ji 狙击
'ju'long'zhen 巨龙镇
'ju'ren'ke'xing 巨人克星
'jun'tan'zhong'liu 菌毯肿瘤
'kai'er'sa'si 凯尔萨斯
'kai'rui'gan 凯瑞甘
'ke'huan'zhan'lang 科幻战狼
'ken'rui'tuo 肯瑞托
'ken'rui'tuo'da'fa'shi 肯瑞托大法师
'kong'ju'zhi'lu'na'zi'bo 恐惧之颅纳兹波
'kong'lang 恐狼
'kong'mo 恐魔
'kong'mo'yuan 恐魔园
'kong'zhi'tai'duo 控制太多
'ku'lou'wang 骷髅王
'kuai'bu 快步
'kuang'bao'zhe'zhi'nu 狂暴者之怒
'kuang'luo 矿骡
'kuang'nu 狂怒
'kun'chong'xing'tai'zha'jia'la 昆虫形态扎加拉
'lao'lian'de'she'shou 老练的射手
'lei'jia'er 雷加尔
'lei'nuo 雷诺
'lei'nuo'de'you'qi'bing 雷诺的游骑兵
'lei'shou 雷兽
'lei'ting'feng'bao 雷霆风暴
'lei'ting'wan'jun 雷霆万钧
'lei'ting'yi'ji 雷霆一击
'li'chang'ping'bi 力场屏蔽
'li'li 丽丽
'liao'wang'ta 瞭望塔
'lie'di'shu 裂地术
'lie'ren'yin'ji 猎人印记
'lin'feng'chong'ji 凛风冲击
'ling'neng'feng'bao 灵能风暴
'ling'neng'xuan'wo 灵能漩涡
'liu'yi'tian'shi'tai'rui'er 六翼天使泰瑞尔
'long'qi'shi 龙骑士
'lu'shi'chuan'shuo 炉石传说
'lun'hua'nv'hai'nuo'wa 轮滑女孩诺娃
'luo'dan'lun'wang'zi'a'er'sa'si 洛丹伦王子阿尔萨斯
'ma'fa'li'ao 玛法里奥
'ma'fa'li'ao'feng'pi 玛法里奥风皮
'ma'xi'tuan'jia'zi'lu'wei 马戏团加兹鲁维
'mai'ge'ni'mu'la'ding 麦格尼穆拉丁
'mei'fa'wan'le 没法玩了
'mei'jin'zhan 没近战
'mei'mo'kai'rui'gan 魅魔凯瑞甘
'mei'nai 没奶
'mei'rou 没肉
'mei'shu'chu 没输出
'mei'yuan'cheng 没远程
'meng'ji 猛击
'mi'zong'jiu'tong 迷踪酒桶
'mie'shi'dao'dan 灭世导弹
'mo'shou'shi'jie 魔兽世界
'mo'xiang 魔像
'mu'guang'meng'jing 暮光梦境
'mu'la'ding 穆拉丁
'na'zi'bo 纳兹波
'na'zi'bu'la 纳兹布拉
'nei'ce 内测
'nian'ye'pen'she 粘液喷射
'ning'gu'qi'you'dan 凝固汽油弹
'ning'jing 宁静
'niu'tou'ren'qiu'zhang 牛头人酋长
'nuo'wa 诺娃
'nv'wang'zhi'zhao 女王之爪
'pao'ji 炮击
'po'pian'shou'lei 破片手雷
'qi'dian'ding'ci 奇点钉刺
'qi'hei'zhi'chi 漆黑之池
'qi'pao'yu 气泡鱼
'qi'shi 骑士
'qian'bei'bu'dao 千杯不倒
'qian'di'chong'feng 潜地冲锋
'qian'li'yan 千里眼
'qiang'bing'yu'ren 枪兵鱼人
'qiang'hua'zhi'liao 强化治疗
'qiang'hua'zhuan'zhu 强化专注
'qiang'li'yi'ji 强力一击
'qiang'xin'ji'su 强心激素
'qiao'an'na 乔安娜
'qing'ye 清野
'quan'shi'cui'pi 全是脆皮
'quan'xi'you'er 全息诱饵
'qun'mo'luan'wu 群魔乱舞
'ran'jin'wan'wu 燃尽万物
're'qing'si'she 热情四射
'sa'er 萨尔
'sai'bo'ba'la'ke 赛伯巴拉克
'san'fen'qiu 三分球
'san'lian'ji 三连击
'san'zhan'zhong'chui'jun'shi 三战重锤军士
'sang'ya 桑娅
'sao'she 扫射
'shan'bi 闪避
'shan'dian'kong'xi 闪电空袭
'shan'dian'lian 闪电链
'shan'dian'tu'xi 闪电吐息
'shan'dian'zhi'dun 闪电之盾
'shan'duo'yi'li'dan 衫多伊利丹
'shan'shuo'zhi'liao 闪烁治疗
'shan'xian 闪现
'shao'bing 哨兵
'shen'cao'chong'dao 深槽虫道
