'ba'bo'er'ba 霸波儿霸
'ba'shui'long'wang 霸水龙王
'ba'tai'wei 鲅太尉
'bai'gong'zi 白公子
'bai'mei 百媚
'bai'su'zhen 白素贞
'ban'lan'hu 斑斓虎
'bang'pai 帮派
'bang'pai'shou'wei'zhan 帮派守卫战
'bao'guang'xiang 宝光象
'bao'lian'deng 宝莲灯
'bian'yi'bao'bao 变异宝宝
'bo'bo'er 博博尔
'chang'an 长安
'che'chi'guo 车迟国
'chen'xiang 沉香
'cheng'yun'he 澄云鹤
'chong'wu'fei'sheng 宠物飞升
'da'yuan'wang 大猿王
'di'zang'pu'sa 地藏菩萨
'dian'mu 电母
'dong'xuan'gui 洞玄龟
'fa'bao 法宝
'fang'cun 方寸
'fei'xing 飞行
'feng'bo 风伯
'feng'huang 凤凰
'fu'xing 福星
'gui'xian'ren 龟仙人
'han'zhong'li 汉钟离
'he'po'po 何婆婆
'hong'hai'er 红孩儿
'hu'li'jing 狐狸精
'huang'feng'guai 黄风怪
'hun'yuan'fan 混元幡
'jiang'zi'ya 姜子牙
'jin'ao 金鳌
'jin'tong 金童
'jue'ying 绝影
'kong'que'ming'wang 孔雀明王
'kun'lun 昆仑
'lao'yu'weng 老渔翁
'lei'gong 雷公
'lei'shi'ba 雷十八
'li'si 李四
'lian'yao'shi 炼妖石
'long'yu 龙鱼
'lu'pan'guan 陆判官
'lu'xing 禄星
'luo'bao'jin'qian 落宝金钱
'luo'hun'zhong 落魂钟
'lv'dong'bin 吕洞宾
'mi'le'fo 弥勒佛
'mo'xie 魔蝎
'ne'zha 哪吒
'nie'xiao'qian 聂小倩
'ning'cai'chen 宁采臣
'niu'lang 牛郎
'niu'mo'wang 牛魔王
'pu'tuo 普陀
'qi'se'lu 七色鹿
'sha'he'shang 沙和尚
'shen'gong'bao 申公豹
'shen'shou 神兽
'shen'shou'ba'xia 神兽霸下
'shen'shou'chao'feng 神兽嘲风
'shen'shou'chao'ji'shen'niu 神兽超级神牛
'shen'shou'chi'wen 神兽螭吻
'shen'shou'hua'zhong'xian 神兽画中仙
'shen'shou'pu'lao 神兽蒲牢
'shen'shou'qiong'qi 神兽穷奇
'shen'shou'tao'tie 神兽饕餮
'shen'shou'tian'hu 神兽天狐
'shen'shou'xiao'tian 神兽哮天
'shen'shou'ya'zi 神兽睚眦
'shen'shou'yan'wei 神兽延维
'shen'shou'zhi'hun 神兽之魂
'shen'shou'zhu'yan 神兽朱厌
'sheng'xiao'chong'wu 生肖宠物
'shi'dao'da'hui 试道大会
'shuang'bei'shi'jian 双倍时间
'shun'feng'er 顺风耳
'su'da'ji 苏妲己
'sun'wu'kong 孙悟空
'tai'zi'chang'qin 太子长琴
'tian'shi'zhong'kui 天师钟馗
'tian'shu 天书
'tie'guai'li 铁拐李
'tie'shan'gong'zhu 铁扇公主
'wu'chen 无尘
'wu'hun 巫魂
'wu'se'shen'niu 五色神牛
'xi'wang'mu 西王母
'xian'fu 仙府
'xian'jue 仙诀
'xiao'shi'mei 小师妹
'xin'er 馨儿
'xu'xian 许仙
'xuan'du 玄都
'xun'xian 寻仙
'yan'chi'xia 燕赤霞
'yan'luo'wang 阎罗王
'yang'jian 杨戬
'yang'zhi'jing'ping 杨枝净瓶
'ye'you'shen 夜游神
'yin'shen'jian 隐神剑
'yu'huang'da'di 玉皇大帝
'yu'mian'gong'zhu 玉面公主
'yu'nv 玉女
'yu'shi 雨师
'yuan'ying 元婴
'yue'ying'tu 月影兔
'zao'hua'hu'lu 造化葫芦
'zhan'xian'fei'dao 斩仙飞刀
'zhao'gong'ming 赵公明
'zhen'fa 阵法
'zhen'shan'hu 镇山虎
'zhen'shou 珍兽
'zhen'shou'bai'hu 珍兽白虎
'zhen'shou'bi'xie 珍兽辟邪
'zhen'shou'lian'hua'tong'zi 珍兽莲花童子
'zhen'shou'lie'tian 珍兽裂天
'zhen'shou'ling'xiong 珍兽灵熊
'zhen'shou'liu'ya'bai'xiang 珍兽六牙白象
'zhen'shou'liu'ying 珍兽流萤
'zhen'shou'long'zheng 珍兽龙筝
'zhen'shou'qing'long 珍兽青龙
'zhen'shou'ta'xue 珍兽踏雪
'zhen'shou'teng'she 珍兽腾蛇
'zhen'shou'wu'yang'yang 珍兽舞羊羊
'zhen'shou'xuan'wu 珍兽玄武
'zhen'shou'yue'hun 珍兽月魂
'zhen'shou'zhu'que 珍兽朱雀
'zhi'nv 织女
'zhu'ba'jie 猪八戒
'zuo'qi 坐骑
