'a'bi'gai'er 阿比盖尔
'a'bi'gai'er'wei'lian'mu'si 阿比盖尔威廉姆斯
'a'di'la 阿蒂拉
'a'er'tei'mi'si 阿尔忒弥斯
'a'er'tuo'li'ya 阿尔托莉雅
'a'er'tuo'li'ya'pan'de'la'gong 阿尔托莉雅潘德拉贡
'a'fu 阿福
'a'ka'liu'si 阿喀琉斯
'a'la'shen 阿拉什
'a'na'si'ta'xi'ya 阿纳斯塔西娅
'a'si'tei'li'e'si 阿斯忒里俄斯
'a'si'tuo'er'fu 阿斯托尔福
'a'ta'lan'tei 阿塔兰忒
'a'te'la'si'yuan 阿特拉斯院
'a'ti'la 阿提拉
'a'wei'si'bu'long 阿维斯布隆
'a'zhou'na 阿周那
'ai'de'hua'di'qi 爱德华蒂奇
'ai'de'meng 爱德蒙
'ai'de'meng'tang'tai'si 爱德蒙唐泰斯
'ai'er'mei'luo'er'shi 埃尔梅罗二世
'ai'lei'shen'ji'jia'er 艾蕾什基伽尔
'ai'li'si'fei'er 爱丽丝菲尔
'an'dong'ni'ao 安东尼奥
'an'dong'ni'ao'sa'lie'li 安东尼奥萨列里
'an'ge'la'man'niu 安哥拉曼纽
'an'ni'bo'ni 安妮伯尼
'an'ni'nv'wang'zhi'fu'chou 安妮女王之复仇
'ao'er'jia'ma'li 奥尔加玛丽
'ao'si'man'di'si 奥斯曼狄斯
'ba'fan'qi'yuan'da'yao'she'guan 八幡祈愿大妖射贯
'ba'lian'shuang'jing 八连双晶
'ba'yu'qian 巴御前
'bai'he'hua'kai'hao'hua'xuan'lan 百合花开豪华绚烂
'bai'mao'ha'sang 百貌哈桑
'ban'tian'jin'shi 坂田金时
'bao'ji'xing 暴击星
'bao'ju 宝具
'bao'luo 保罗
'bao'luo'ban'yang 保罗班扬
'bao'ren 豹人
'bao'shi'weng 宝石翁
'bao'zang'yuan'yin'shun 宝藏院胤舜
'bei'ao'wu'fu 贝奥武夫
'bei'de'wei'er 贝德维尔
'bei'mei'shen'hua'da'zhan 北美神话大战
'bi'li'xiao'zi 比利小子
'bi'sheng'huang'jin'zhi'jian 必胜黄金之剑
'bi'shi'zhi'jia'hu 避矢之加护
'bi'yi'lian'li 比翼连理
'bian'cai'tian'wu'xian'pi'pa 辩才天五弦琵琶
'biao'teng'tai 表藤太
'bu'di'ka 布狄卡
'bu'gui'bi'shou 不归匕首
'bu'hui'de'ji'qiang 不毁的极枪
'bu'lun'xi'er'de 布伦希尔德
'bu'mie'de'hun'dun'lv'tuan 不灭的混沌旅团
'bu'mie'zhi'cheng 不灭之诚
'bu'shi'ai'de'bei'ai'zhi'long'a 不识爱的悲哀之龙啊
'bu'si'de'wan'ming'qi'bing 不死的万名骑兵
'cai'ding'zhe 裁定者
'cha'cha 茶茶
'cha'er'si 查尔斯
'cha'er'si'ba'bei'qi 查尔斯巴贝奇
'chi'ren'chong'qun 翅刃虫群
'chi'yan'yi'fen'jin'shen'ling 炽焰亦焚尽神灵
'chi'zi'jie 尺子阶
'chong'tian'zong'si 冲田总司
'chou'ka 抽卡
'chu'shi'de'rou'lin'zhi'ba 初始的蹂躏制霸
'chuan'cheng'jie'jing 传承结晶
'chuan'ci'cheng'sai 穿刺城塞
'chuan'ci'gong 穿刺公
'chuan'ci'si'ji'zhi'qiang 穿刺死棘之枪
'chuan'tou'luo'cha'zhi'bu'mie 穿透罗刹之不灭
'ci'mu'tong'zi 茨木童子
'cu'chuan'si'xiang'zhi'qiang 蹴穿死翔之枪
'cui'si'tan 崔斯坦
'cun'gu 村姑
'da'di'de'chuang'zao'zhe 大地的创造者
'da'fen'qi 达芬奇
'da'liu'shi'san'shi 大流士三世
'da'shen'dian 大神殿
'da'tong'wang 大统王
'da'wei 大卫
'da'ying'xiong 大英雄
'dai'mao'wang 呆毛王
'dao'cheng'si'zhong'bai'ba'shi'huo'long'ti 道成寺钟百八式火龙薙
'de'lei'ke 德雷克
'di'ang 迪昂
'di'ang'de'bao'meng 迪昂德鲍蒙
'di'er'mu'de 迪尔姆德
'di'er'mu'de'ao'di'na 迪尔姆德奥迪纳
'di'liu'tian'mo'wang 第六天魔王
'dui'wu'hua'li'fu'wang'de'pan'ni 对吾华丽父王的叛逆
'dun'jie 盾阶
'duo'yuan'chong'zou'bao'he'pao'ji 多元重奏饱和炮击
'e'ke'a'nuo'si 俄刻阿诺斯
'e'li'weng 俄里翁
'en'qi'dou 恩齐都
'fei'shi'jian'suo'cun'zhi'huan'ma 非世间所存之幻马
'fen'en 芬恩
'fen'en'mai'ke'ku'er 芬恩麦克库尔
'feng'mo'xiao'tai'lang 风魔小太郎
'feng'mo'zhi'deng 封魔之灯
'feng'suo'zhong'ju'si'hai 封锁终局四海
'fu'chou'zhe 复仇者
'fu'er'mo'si 福尔摩斯
'fu'fu 芙芙
'fu'la'de'san'shi 弗拉德三世
'fu'lan'ken'si'tan 弗兰肯斯坦
'fu'lang'xi'si'de'lei'ke 弗朗西斯德雷克
'fu'luo'si'ma'ke'luo'yi 弗洛斯马克罗伊
'fu'suo'quan'duan'guo'zhong'hu'guang 缚锁全断过重湖光
'gai'nian'li'zhuang 概念礼装
'gai'wu'si'you'li'wu'si'kai'sa 盖乌斯尤里乌斯凯撒
'gang'li'tu'lu'zhu'fu'zhi'jian 刚力屠戮祝福之剑
'gao'wen 高文
'ge'er'gong 戈耳工
'ge'ju'mei'ying 歌剧魅影
'ge'lun'bu 哥伦布
'ge'shi'bei'zhai 葛饰北斋
'gong'ben'wu'zang 宫本武藏
'gong'dai 弓呆
'gong'jie 弓阶
