'ai'mi 艾米
'an'de'li'ya 安德莉亚
'an'de'lu'lin'ken 安德鲁林肯
'ba'bu 巴布
'ban'shen'nv 半身女
'bao'bo 鲍勃
'bei'si 贝丝
'ben'ning'bao 本宁堡
'chao'shou'ge 抄手哥
'chui'shen 锤神
'da'li'er 达里尔
'da'xiong'mei 大胸妹
'dai'er 戴尔
'dao'nv 刀女
'du'bi'nan 独臂男
'duan'shou'ge 断手哥
'fei'li'pu 菲利普
'ge'lun 格伦
'gen'shu 根叔
'ha'te'lin 哈特林
'he'xie'er 赫谢尔
'hei'zai 黑仔
'hun'dou'luo 魂斗罗
'ji'kong'zhong'xin 疾控中心
'jia'bai'li 加百利
'ju'shen 狙神
'ka'er 卡尔
'ka'luo'er 卡萝尔
'ka'ma 卡妈
'ka'shen 卡神
'lao'lun'ke'han 劳伦科汉
'luo'li 洛莉
'luo'xi'ta 罗西塔
'ma'ding'nei'si 马丁内斯
'ma'ji 玛姬
'mi'qiong'en 米琼恩
'mo'er 莫尔
'mo'gen 摩根
'mo'niao'nv 摸鸟女
'mo'te'jun 莫特郡
'niao'shu 鸟叔
'nu'fei 弩妃
'nu'ge 弩哥
'nu'sao 弩嫂
'nuo'man'rui'du'si 诺曼瑞杜斯
'ping'tou'nv 平头女
'qiao'zhi'zhou 乔治州
'rui'ke 瑞克
'sa'sha 萨沙
'sang'shi'wen'yi 丧尸瘟疫
'sha'gen 傻根
'shao'zhu 少主
'shi'di'wen'yuan 史蒂文元
'shi'xing'zhe 尸行者
'suo'fei'ya 索菲亚
'ta'la 塔拉
'tai'rui'si 泰瑞斯
'wai'mai'xiao'ge 外卖小哥
'wan'ren'qi 万人骑
'wu'de'bo'li 伍德伯里
'xiao'en 肖恩
'xiao'zhuai'nv 小拽女
'xing'shi 行尸
'ya'bo'la 亚伯拉
'ya'te'lan'da'cheng'jiao 亚特兰大城郊
'ye'man'ren 野蛮人
'yin'shi'lu 阴尸路
'you'jin 尤金
'yu'yan'di 预言帝
'zhu'di'si 朱迪思
'zong'du 总督
