'bai'qiu 白球
'ban'shan'jia'shi 搬山甲士
'chuan'shan'jia 穿山甲
'da'zhuang 打桩
'di'huo'xiao'gui 地火小龟
'hai'deng'shi 海灯使
'hong'yu 红玉
'hu'gong'zi 狐公子
'hu'niang'zi 狐娘子
'hua'fei'hua 花非花
'hua'wu'xie 花勿撷
'hua'wu'xie 花无邪
'huang'fu'gong'zi 皇甫公子
'huang'jiu'lang 黄九郎
'huo'ni'wang 火猊王
'jiao'nuo 娇娜
'jin'hua'shi 金花狮
'jiu'hu 酒狐
'lan'qiu 蓝球
'lei'tai 擂台
'lei'tong'zi 雷童子
'lei'xian'feng 雷先锋
'li'huo'xuan'gui 离火玄龟
'long'shi'di 龙狮帝
'luo'li'li 螺莉莉
'lv'qiu 绿球
'men'shen'shi 门神狮
'mi'hu'die 迷蝴蝶
'mo'fan'die 莫返蝶
'qiang'tan'wei 抢摊位
'qing'ming'die 清明蝶
'qing'ming'zhu 擎明珠
'shen'ling 神灵
'shen'xing 神行
'sheng'han'niao 胜寒鸟
'suan'ni 狻猊
'tan'lang 贪狼
'tian'jie'shi 天劫使
'tian'lang'xing 天狼星
'tian'luo'gu'niang 田螺姑娘
'tian'luo'shao'nv 田螺少女
'wan'tong'shi 顽铜狮
'xi'fan'xin 息凡心
'xi'po 息魄
'xi'wang'chuan 息忘川
'xiao'an'kang 小安康
'xiao'hu'li 小狐狸
'xiao'yuan'wang 啸渊王
'xie'ling'li'shi 卸岭力士
'xun'lian'shi 训练师
'yin'ling'shang'xian 银灵上仙
'yin'ling'tong'zi 银灵童子
'yin'ling'zun'zhe 银灵尊者
'ying'ning 婴宁
'yu'feng'huang 御风凰
'zhao'feng 招风
'zhen'huo'yuan'gui 真火元龟
