'an'shou 黯兽
'an'yan 暗魇
'an'ye'xi'ji 闇夜袭击
'bao'an 保安
'bao'bao'ling'yu 爆爆领域
'bao'feng'xuan'ren 暴风旋刃
'bao'po'bao 爆破包
'bao'po'ji'qi'ren 爆破机器人
'bao'quan 爆泉
'bo'bing 薄冰
'bu'qing'zi'lai 不请自来
'bu'shi'dong 布史东
'bu'si'niao 不死鸟
'cai'lei'fei'jian 彩雷飞溅
'chao'xian'bao'zou 超限暴走
'cheng'feng'fei'yue 乘风飞跃
'chi'shou'lie'yan 赤手烈焰
'chong'neng'ji'chi 充能疾驰
'chu'qi'bu'yi 出其不意
'chuan'yun'chong'ci 穿云冲刺
'chui'tian'yan'mu 垂天烟幕
'ci'yuan'piao'yi 次元飘移
'di'luo 蒂罗
'dian'neng'chao'zai 电能超载
'dian'zhen'zhui'ji'hao 电侦追击号
'diu'diu 丢丢
'du'mu 毒幕
'du'yun'zhang'bi 毒云瘴壁
'duan'hun'suo'dao 断魂索道
'e'meng'you'hun 恶梦幽魂
'fa'shi'zhuan'yi 法式转移
'fang'dan'hai'wan 防弹海湾
'fei'de 菲德
'fei'ni'ke'si 菲尼克斯
'feng'chun 逢春
'fu'she'ling'yu 蝮蛇领域
'fu'shi'du'wu 腐蚀毒雾
'gai'ke 盖克
'gai'ke 盖可
'gang'suo 钢索
'gao'su'tong'dao 高速通道
'gong'qi'bu'bei 攻其不备
'gu'gao'huo'li 孤高火力
'gui'bin'xian'xing 贵宾限行
'gui'ling'ling'dian 归零零点
'gui'yan 诡眼
'ha'bo 哈泊
'hai'bao 嗨宝
'hai'bao'quan'chang 嗨爆全场
'hai'dun 海盾
'hai'shen 海神
'han'di'hong'lei 撼地轰雷
'hei'meng 黑梦
'hei'ying'long'zhao 黑影笼罩
'hei'zhang 黑障
'hua'che'xun'you 花车巡游
'huan'su'ling'qiu 缓速灵球
'huo'mao'san'zhang 火冒三丈
'huo're'shou'gan 火热手感
'ji'li'xin'hao 激励信号
'ji'su'kuai'dang 极速快档
'jia'su'dian'qiang 加速电墙
'jian'kong'she'ying'ji 监控摄影机
'jian'ying 践影
'jie'feng 捷风
'jie'ti 婕提
'jin'pai'lie'tou 金牌猎头
'jing'lei'juan'di 惊雷卷地
'jing'xi'fan'teng 惊喜翻腾
'ju'ren 飓刃
'ju'zhen'yu'bo 剧震余波
'jue'dou 决斗
'kai'lu'lang'feng 开路狼锋
'kai'zhou 恺宙
'kong'chang 控场
'kong'tou'yan'mu 空投烟幕
'kuang'chao 狂潮
'kuang'lie'zhi'nu 狂猎之怒
'kui'fu 蝰腹
'kui'she 蝰蛇
'lang'man'ju'sha 浪漫狙杀
'lei'ji'jian 雷击箭
'lei'na 蕾娜
'lei'zi 雷兹
'li'hun 离魂
'lian'yu 炼狱
'lie'tou'shou'qiang 猎头手枪
'lie'xiao 猎枭
'lie'zhe'zhi'nu 猎者之怒
'ling'dian'xiu'tan 零点嗅探
'ling'kong 凌空
'man'xing'te'qu 慢行特区
'meng'ya'chong'sheng 萌芽重生
'meng'yan'qin'xi 梦魇侵袭
'mi'meng'xing'yun 迷蒙星云
'na'mi'feng'qun 纳米蜂群
'nai'mi'ji'qi'chong 奈米机器虫
'ni'hong 妮虹
'ni'hong 霓虹
'nv'huang'zhi'ling 女皇旨令
'ou'men 欧门
'pan'qi 叛奇
'pi'dan 皮蛋
'pi'lin'zhi'hu 辟林之虎
'pi'ni 睥睨
'piao'yi 飘移
'ping'zhang'ling'qiu 屏障灵球
'pu'liu 瀑流
'qi'cai'liu'dan 漆彩榴弹
'qi'le 奇乐
'qi'si'hui'sheng 起死回生
'qian'bo'er 钱博尔
'qian'xing'meng'mo 潜行梦魔
'quan'mian'feng'suo 全面封锁
'ran'shao'liu'dan 燃烧榴弹
'ran'yan'zhi'qiang 燃焰之墙
'rui'na 芮娜
'rui'zi 芮兹
'sai'bo'qiu'long 赛博囚笼
'sao'xing'huo'pao 扫兴火炮
'se'fu 瑟符
'sha'sha 鲨鲨
'sha'wu'she 鲨无赦
'shan'beng'di'xian 山崩地陷
'shan'cun'guo'zai 闪存过载
'shan'dian'bao'po 闪点爆破
'shan'dian'chuan'dao 闪电传导
'shan'dian'tan'qiu 闪电弹球
'shan'guang'qu'dong 闪光驱动
'shan'guang'qu'qiu 闪光曲球
'shan'zhuan'zi'ru 闪转自如
'shang'bo'le 尚勃勒
'shang'gu'shui'qiang 上古水墙
'shao'jie'pao'tai 哨戒炮台
'she'wen 蛇吻
'she'yao'du'ye 蛇咬毒液
'shen'gui'bu'jue 神鬼不觉
'shen'jing'hei'ke 神经黑客
'shen'jing'qu'xi 神经取析
'sheng'bo'gan'ce'qi 声波感测器
'sheng'bo'le 圣勃勒
'sheng'dong'ji'xi 声东击西
'sheng'gan'xian'jing 声感陷阱
'sheng'ling'tun'shi 生灵吞噬
'sheng'qi 圣祈
'shi'jin 噬尽
'shou'wei 守卫
'shun'bu'gui'ying 瞬步鬼影
'shun'feng'shi 顺风式
'shun'yun 瞬云
'si'kai 丝凯
'si'kai 斯凯
'su'fa 苏法
'sui'pian'jue'sha 碎片绝杀
'sui'pian'yi'chu 碎片溢出
'tian'ji'guang'shu 天基光束
'tian'luo'di'wang 天罗地网
'tie'bi 铁臂
'tou'yun'mu'xuan 头晕目眩
'wan'an'yan'huo 晚安焰火
'wan'pi'da'dang 顽皮搭档
'wang'zhan'lao'long 网战牢笼
'wei'fu 薇蝮
'wei'xing'kong'xi 卫星空袭
'wu'di'chao'sha 无敌超鲨
'wu'ren'ji 无人机
'wu'shang'nv'huang 无上女皇
'wu'wei'lang'chao 无畏浪潮
'wu'xiao'ming'ling 无效命令
'wu'xiao'zhi'ling 无效指令
'wu'yin'xing'mu 无垠星幕
'xian'feng 先锋
'xian'jing'ban'suo 陷阱绊索
'xian'zhe 贤者
'xiao'hun'jie'xing 销魂解形
'xiao'san 消散
'xiao'xing'wu'ren'ji 枭型无人机
'xie'mei'ning'shi 邪媚凝视
'xin'xing'mai'chong 新星脉冲
'xin'xing'zhen'dang 新星震荡
'xing'jie'xing'tai 星界形态
'xing'ti'xing'tai 星体型态
'xing'yun 星云
'xing'zhui 星礈
'xuan'yun'guang'bo 眩晕光波
'xun'di'jian 寻敌箭
'ya'xing'zhuo 亚星卓
'ye'lin 夜临
'ye'lu 夜戮
'ye'lu 夜露
'ye'mu'jiang'lin 夜幕降临
'yin'dao'zhi'ying 引导之鹰
'yin'li'hei'dong 引力黑洞
'yin'lu'zhi'sun 引路之隼
'yong'quan'shen'pan 涌泉审判
'you'ying 幽影
'you'zhao 幽爪
'yu'cheng 玉城
'yu'sheng'zhi'xi 愈生之息
'yu'zhen'da'ji 余震打击
'yu'zhou'fen'lie 宇宙分裂
'zai'huo'yi'hui 再火一回
'zai'jian'nan'tao 在茧难逃
'zai'lai'yi'ju 再来一局
'zai'qi 再起
'zhan'shu'jian'shi 战术监视
'zhang'yun 瘴云
'zhen'bo'jian 震波箭
'zhen'cha'jian 侦察箭
'zhen'dong'duan'ceng 震动断层
'zhen'fen'xin'biao 振奋信标
'zhen'she'ban'xian 震慑绊线
'zhen'yi'niao'ren 震翼鸟人
'zhi'mang'shan'guang 致盲闪光
'zhi'yu'ling'qiu 治愈灵球
'zhong'huo'li'pao'ta 重火力炮塔
'zhong'li'bu'wang 重力捕网
'zhong'li'wang 重力网
'zhong'li'zhi'jing 重力之阱
'zhou'fu'meng'yan 咒缚梦魇
'zhu'feng 逐风
'zhu'san 逐散
'zhui'lie'jing'ling 追猎精灵
'zhui'lie'zhi'ling 追猎之灵
'zhuo'ren'ran'dan 灼人燃弹
'zi'dong'shao'bing 自动哨兵
'zu'yu'ping'zhang 阻域屏障
