'ai'cou're'nao 爱凑热闹
'ai'shi 艾实
'an'sha 暗杀
'an'wen'yi 安文逸
'an'wu'tian'ri 暗无天日
'an'ye'dou'peng 暗夜斗篷
'an'ye'fei'ying 暗夜飞影
'an'ye'xi 暗夜系
'an'ying'dou'peng 暗影斗篷
'an'ying'lie'yan 暗影烈焰
'an'ying'xian'jing 暗影陷阱
'an'yue'guang'zhan 暗月光斩
'an'zhen 暗阵
'ao'feng'can'hua 傲风残花
'ao'tian'dou'fa 傲天斗法
'ba'chi'shu 把持术
'ba'dao'zhan 拔刀斩
'ba'huang'quan 霸皇拳
'ba'ji 拔击
'ba'lei'te'ju'ji 巴雷特狙击
'ba'qi'xiong'tu 霸气雄图
'ba'sui 霸碎
'ba'tu 霸图
'ba'wang'lian'quan 霸王连拳
'ba'yin'fu 八音符
'bai'guang'jian 白光剑
'bai'hua 百花
'bai'hua'gu 百花谷
'bai'hua'liao'luan 百花缭乱
'bai'liu'zhan 百流斩
'bai'long'liu'xing'da 百龙流星打
'bai'mo 白莫
'bai'qi 白祁
'bai'shu 白庶
'bai'yan'fei 白言飞
'bai'ye'hei'zhou 白夜黑昼
'ban'shan 搬山
'ban'tou'ming 半透明
'bao'feng'xue 暴风雪
'bao'rong'xing 包荣兴
'bao'she 暴射
'bao'suo'shi'shou'lei 爆缩式手雷
'bao'yan'dan 爆炎弹
'bao'yan'fu 爆炎符
'bao'yan'long 爆炎龙
'bao'yan'shi'shou'lei 爆炎式手雷
'bao'zi 包子
'bao'zi'ru'qin 包子入侵
'bao'zou 暴走
'bei'deng'dan 背灯弹
'bei'ke'ke 贝克克
'bei'shen'fu'shou'shu 背身缚首术
'bei'shuai 背摔
'ben'zi 本子
'beng'quan 崩拳
'beng'shan'ji 崩山击
'bi'yan'fei 笔言飞
'bian'ta 鞭挞
'bing'chuang'bo'dong'jian 冰创波动剑
'bing'chuang'bo'dong'zhen 冰创波动阵
'bing'dan 冰弹
'bing'feng'gui'zhan 冰封鬼斩
'bing'hun 冰魂
'bing'lang 冰狼
'bing'qiang 冰墙
'bing'shu'xing'xuan'wen 冰属性炫纹
'bing'shuang'bo'dong'jian 冰霜波动剑
'bing'shuang'bo'dong'zhen 冰霜波动阵
'bing'shuang'gui'shen 冰霜鬼神
'bing'shuang'xue'qiu 冰霜雪球
'bing'xian 冰线
'bing'yu 冰雨
'bing'zha 冰渣
'bing'zhen 冰阵
'bu'dong'ru'shan 不动如山
'bu'fa 步法
'bu'fa'li'bing 步法立冰
'bu'fa'ni'lei 步法逆雷
'bu'fa'ying'feng 步法迎风
