'a'bai'guai 阿柏怪
'a'bai'she 阿柏蛇
'a'tian'shi 阿田市
'ai'bi'lang 艾比郎
'ai'li'e 艾里鳄
'ai'xin'yu 爱心鱼
'an'nong 安农
'an'piao'chong 安瓢虫
'an'wu'ya 暗乌鸦
'ba'da'hu 巴大蝴
'ba'dang 八当
'ba'lan'lang 巴阑郎
'ba'piao'chong 巴瓢虫
'ba'wang'hua 霸王花
'ba'ye'long 芭叶龙
'bai'bian'guai 百变怪
'bai'hai'shi 白海狮
'bao'bao'bi 宝宝比
'bao'bao'ding 宝宝丁
'bao'bao'long 宝宝龙
'bao'bao'qi'ku 宝宝奇库
'bao'chui'long 暴槌龙
'bao'li'long 暴鲤龙
'bao'shi'gui 宝石鬼
'bao'shi'hai'xing 宝石海星
'bao'ya'li 龅牙狸
'bao'yan'shou 爆炎兽
'bi'bi'niao 比比鸟
'bi'diao 比雕
'bi'yun'long 碧云龙
'bian'se'long 变色龙
'bing'dou'li 冰斗笠
'bing'jing'ling 冰精灵
'bing'shen'zhu 冰神柱
'bing'xue'shu'ren 冰雪树人
'bing'xue'yuan'ren 冰雪猿人
'bo'bo 波波
'bu'bi'huo'long 布比火龙
'bu'lu 布鲁
'bu'lu'huang 布鲁皇
'bu'ying'cao 捕蝇草
'cao'ci'wei 草刺猬
'cao'jing'ling 草精灵
'cao'xi'yi 草蜥蜴
'cha'wei'fu'you 叉尾浮鼬
'cha'zi'fu 叉子蝠
'chang'jie'man 长睫鳗
'chang'mao'zhu 长毛猪
'chang'she'tou 长舌头
'chang'xu'xiang 长须象
'chao'bei'ju'bi 朝北巨鼻
'chao'ji'qiu 超级球
'chao'li'guai'shou'qiu 超力怪兽球
'chao'meng 超梦
'chao'neng'dou'shi 超能斗士
'chao'shen'shou 超神兽
'chao'xue'qiu 巢穴球
'chao'yin'fu 超音蝠
'che'lun'xiang 车轮象
'cheng'long 乘龙
'chong'fu'qiu 重复球
'chou'chou'hua 臭臭花
'chou'chou'ni 臭臭泥
'chou'li'yu 丑鲤鱼
'chou'ni 臭泥
'chou'you'wang 臭鼬王
'chu'wang'qiu 触网球
'chuan'shan'shu 穿山鼠
'chuan'shan'wang 穿山王
'ci'jiao'kun 刺角昆
'ci'jiao'yong 刺角蛹
'ci'shi'xiang 磁石像
'cong'lin'gui 丛林龟
'da'cong'ya 大葱鸭
'da'er'qiu 大耳球
'da'hai'li 大海狸
'da'hong'que 大红雀
'da'jia 大甲
'da'kou'man 大口鳗
'da'li'wei'shu 大立尾鼠
'da'nai'guan 大奶罐
'da'qian'xie 大钳蟹
'da'she'bei 大舌贝
'da'she'tou 大舌头
'da'shi'hua 大食花
'da'shi'qiu 大师球
'da'yan'she 大岩蛇
'da'zhen'feng 大针蜂
'da'zui'fu 大嘴蝠
'da'zui'que 大嘴雀
'dai'dai'shou 呆呆兽
'dai'he'ma 呆河马
'dai'long 袋龙
'dai'shou'wang 呆兽王
'dan'dan 蛋蛋
'dao'gu'shi 道谷市
'dao'ji'zhen 道吉镇
'deng'long'yu 灯笼鱼
'di'ao'xi'si 迪奥西斯
'di'ao'xi'si'fang 迪奥西斯防
'di'ao'xi'si'gong 迪奥西斯攻
'di'long 地龙
'di'long'bao'bao 地龙宝宝
'di'shu 地鼠
'di'ya'lu'jia 迪亚鲁加
'di'yu'quan 地狱犬
'di'zhen'nian'yu 地震鲶鱼
'dian'gui 电鬼
'dian'ji'shou 电击兽
'dian'ji'xiao'zi 电击小子
'dian'li'shu 电栗鼠
'dian'long 电龙
'die'wei'yu 蝶尾鱼
'du'chan'dou'shi 毒蟾斗士
'du'chen'e 毒尘蛾
'du'chou'you 毒臭鼬
'du'ci'shui'mu 毒刺水母
'du'dou'wa 毒斗蛙
'du'du 嘟嘟
'du'du'li 嘟嘟利
'du'jiao'chong 独角虫
'du'jiao'zhu 独角蛛
'du'long'xie 毒龙蝎
'du'qi'wa'si 毒气瓦斯
'du'wei'xie 毒尾蝎
'du'ye'bu'ding 毒液布丁
'duan'jiao'xiang 短脚象
'dun'jia'long 盾甲龙
'duo'ci'ju'shi'shou 多刺菊石兽
'e'long'xia 恶龙虾
'e'mo'quan 恶魔犬
'e'xiao'ling 恶啸灵
'e'xiao'quan 恶啸犬
'fan'dou'sha 翻斗鲨
'fei'ao'nai 菲奥奈
'fei'die'ci'guai 飞碟磁怪
'fei'fei 菲菲
'fei'tian'tang'lang 飞天螳螂
'fei'yin'zhen 飞音镇
'fen'dou'dan 粉兜蛋
'feng'su'gou 风速狗
'fu'gu 腹鼓
'fu'ji'tu 负极兔
'fu'you'wang 浮鼬王
'ga'la'ga'la 嘎拉嘎拉
'ga'lang 嘎郎
'gang'ao'si 钢奥斯
'gang'bi'shou 刚比兽
'gang'di'qi'e 钢帝企鹅
'gang'dun'long 钢盾龙
'gang'jia'chong 钢甲虫
'gang'jia'guai 钢甲怪
'gang'jia'long 钢甲龙
'gang'shen'zhu 钢神柱
'gang'ya'si 钢亚斯
'gang'yan'she 钢岩蛇
'gang'zui'qian 钢嘴钳
'gao'ji'qiu 高级球
'ge'da'ya 哥达鸭
'geng'gui 耿鬼
'gong'zhu'xiong 公主熊
'gu'gu'ying 咕咕鹰
'gu'man'teng'guai 古蔓藤怪
'gu'qing'ting 古蜻蜓
'gu'tong'jing 古铜镜
'gu'zhong'tu'teng 古钟图腾
'guai'li 怪力
'guai'li'e 怪力鳄
'guai'shou'qiu 怪兽球
'guang'dian'shi 光电狮
'guang'jing'ling 光精灵
'guang'yi'shou 光翼兽
'guang'zhi'bi 光之壁
'gui'chan'yong 鬼蝉蛹
'gui'fu'mao 贵妇猫
'gui'mian'bing 鬼面冰
'gui'pen'zai 鬼盆栽
'gui'si 鬼斯
'gui'si'tong 鬼斯通
'guo'ran'weng 果然翁
'guo'ran'zai 果然仔
'ha'ke'long 哈克龙
'hai'ci'long 海刺龙
'hai'huang'dun 海皇顿
'hai'huang'ya 海皇牙
'hai'ma'wang 海马王
'hai'niu'shou 海牛兽
'hai'xiang'qiu 海象球
'hai'xiang'wang 海象王
'hai'xing'xing 海星星
'hao'huo'hou 豪火猴
'hao'li 豪力
'he'guo'shou 核果兽
'he'jin'shi'zi 合金十字
'he'jin'xiang 合金像
'he'jin'xie 合金蟹
'he'la'ke'luo'si 赫拉克罗斯
'he'ye'ya 荷叶鸭
'hei'an'qiu 黑暗球
'hong'guan'yan 红冠燕
'hong'mao'chong 红毛虫
'hong'sheng'gu 红圣菇
'hou'guai 猴怪
'hu'di 胡地
'hu'die'yu 蝴蝶鱼
'hu'hu 壶壶
'hu'shuo'pen'zai 胡说盆栽
'hu'shuo'shu 胡说树
'hua'hua'gou 画画狗
'hua'shi'chong 化石虫
'hua'shi'fei'long 化石飞龙
'hua'shi'hua 化石花
'hua'shi'kui 化石盔
'hua'shi'xie 化石蝎
'hua'shi'yu 化石鱼
'huan'dao 幻岛
'huang'bi 凰比
'huang'sheng'gu 黄圣菇
'huang'wang 凰王
'huo'bao'hou 火爆猴
'huo'gui 火龟
'huo'jing'ling 火精灵
'huo'kong'long 火恐龙
'huo'li'yuan 活力猿
'huo'lie'ji 火烈鸡
'huo'qiu'shu 火球鼠
'huo'shan'tuo 火山驼
