'a'bi'yuan'zhu 阿鼻元珠
'a'nan'jian 阿难剑
'a'tong 阿童
'a'xiu'luo'gong 阿修罗宫
'ai'sou'zhu'mei 矮叟朱梅
'ai'zhen'zi 艾真子
'ba'shou'guan'yin 八手观音
'ba'zhen'mi'gong 八阵迷宫
'bai'cao'duo'ming'dan 百草夺命丹
'bai'cao'jiu'zhuan'xian'dan 百草九转仙丹
'bai'cao'yang'ling'gao 百草阳灵膏
'bai'du'dan 百毒丹
'bai'du'jin'can'gu 百毒金蚕蛊
'bai'fa'long'nv 白发龙女
'bai'gu'fei'cha 白骨飞叉
'bai'gu'sang'men'jian 白骨丧门箭
'bai'gu'shen'jun 白骨神君
'bai'gu'suo'xin'chui 白骨锁心锤
'bai'gu'yi 白谷逸
'bai'gu'zhen'jun 白骨真君
'bai'ling'zhan'xian'jian 百灵斩仙剑
'bai'mei'chan'shi 白眉禅师
'bai'mei'zhen 白眉针
'bai'nian'can'guo 百年参果
'bai'nian'da'can'guo 百年大参果
'bai'nian'hun'cao 百年魂草
'bai'nian'jing'can'guo 百年精参果
'bai'nian'jing'hun'cao 百年精魂草
'bai'nian'ju'hun'cao 百年聚魂草
'bai'nian'shu'can'guo 百年熟参果
'bai'nian'xin'hun'cao 百年心魂草
'bai'shui'zhen'ren'yue 白水真人岳
'bai'xia'sun'nan 白侠孙南
'bai'xin'huan'yang'dan 白信还阳丹
'bai'yang'zhen'ren 白阳真人
'bai'you'nv 白幽女
'bai'yun'da'shi 白云大师
'bai'yun'da'shi'yuan'jing 白云大师元敬
'bai'zhu'jian 白竹涧
'ban'bian'lao'ni 半边老尼
'ban'xia'feng 伴霞峰
'bao'ku'kuo'zhan'fu 宝库扩展符
'bao'xiang'fu'ren 宝相夫人
'bei'hai'jiang'yun'gong 北海绛云宫
'bei'ji'xian'kong'dao 北极陷空岛
'bei'ming'bing'yuan 北冥冰原
'bei'ming'si 北冥寺
'bei'ye'ling'fu 贝叶灵符
'bi'du'zhen'yan 避毒真言
'bi'gu'dan 辟谷丹
'bi'gu'fa 辟谷法
'bi'hai'gu 碧海谷
'bi'huo'jue 避火诀
'bi'jun'an'zui'dao'ren 碧筠庵醉道人
'bi'lin'chong 碧磷冲
'bi'lin'sha 碧磷砂
'bi'mu'tian'luo 碧目天罗
'bi'wen'xian'zi 碧雯仙子
'bi'xi'qiu 碧犀球
'bi'xie'yu'fu 辟邪玉斧
'bi'xiu 毕修
'bi'xue'mie'hun'suo 碧血灭魂梭
'bi'xue'shen'yan 碧血神焰
'bi'xue'zhen 碧血针
'bi'yan'shen'fo 碧眼神佛
'bi'yu'luan 碧玉鸾
'bi'yu'yan 碧玉衍
'bi'zhen'zhen 毕真真
'bi'zhi'dong 碧芝洞
'bing'jing'shen'long 冰晶神龙
'bing'ling'suo 丙灵梭
'bing'po'shen'guang 冰魄神光
'bing'po'shen'guang'jian 冰魄神光剑
'bing'rong 丙融
'bing'wei'mo'zhu'hong 病维摩朱洪
'bo'luo'dao 波罗刀
'bo're'dao 般若刀
'bu'lu'yin'jia 布鲁音加
'bu'sui'yi'yuan'shen'dan 补髓益元神丹
'bu'xu'xian'zi 步虚仙子
'cai'ni'lian 彩霓练
'cai'tou'tuo 菜头陀
'cai'wei'seng'zhu'you'mu 采薇僧朱由穆
'cai'xia'hong'yun'zhang 彩霞红云瘴
'cai'yun'lian 彩云链
'can'guo 参果
'can'xia'da'shi 餐霞大师
'cang'ling'zi 藏灵子
'cang'mang'shan 苍莽山
'cang'xu'lao'ren 苍虚老人
'cang'yue'lou 苍月楼
'cao'shang'fei'lin'cheng'zu 草上飞林成祖
'ceng'ning 曾宁
'cha'nv'qi 姹女旗
'cha'shan'wu'gui 查山五鬼
'chang'bi'tian'mo 长臂天魔
'chang'chun'yan'wu'you'dong 长春岩无忧洞
'chang'di'dong 长狄洞
'chang'di'zhi'fa 长地之法
'chang'mei'zhen'ren 长眉真人
'chang'mei'zhen'ren'ren'shou 长眉真人任寿
'chao'tian'guan 朝天观
'che'di'shen'zhen 彻地神针
'chen'wen'ji 陈文玑
'chi'cheng'zi 赤城子
'chi'gui'qiu 赤癸球
'chi'lu 池鲁
'chi'shen'jiao 赤身教
'chi'shi'dun'fa 赤尸遁法
'chi'shi'shen'jun 赤尸神君
'chi'su 赤苏
'chi'wu'qiu 赤乌球
'chi'xia'shen'jun 赤霞神君
'chi'yan'dao'ren 赤焰道人
'chi'yin'jian 赤阴剑
'chi'yu'zhang 赤玉杖
'chi'zhang'xian'lao 赤杖仙姥
'chi'zhang'xian'tong 赤杖仙童
'chi'zhang'xian'tong'ruan'jiu 赤杖仙童阮纠
'chi'zhang'zhen'ren 赤杖真人
'chou'nv'hua'qi 丑女花奇
'chou'ying'dong 愁鹰洞
'chu'qing'qin 楚青琴
'chu'san'zi 樗散子
'chu'san'zi'yu'dao'ren 樗散子余道人
'chu'wu'shou'zhuo 储物手镯
'chu'xie'jiu'yan'wan 除邪九烟丸
'chuan'dong'wu'ai 川东五矮
'chuan'xin'he'shang 穿心和尚
'chui'yun'fa 吹云法
'chun'yang'qian'ming'li'huo 纯阳乾明离火
'cui'guang'chuan'yun'fa 催光穿云法
'cui'hai'rong 崔海蓉
'cui'qi 崔绮
'cui'qing 崔晴
'cui'wu'gu 崔五姑
'cui'ying 崔盈
'da'can'guo 大参果
'da'ding'qi'dan 大定气丹
'da'ding'qi'lu 大定气露
'da'ding'qi'wan 大定气丸
'da'fang'zhen'ren 大方真人
'da'huang'cheng 大荒城
'da'huang'er'lao 大荒二老
'da'huang'pai 大荒派
'da'li'jin'gang 大力金刚
'da'li'jin'gang'shen'chu 大力金刚神杵
'da'li'qian'jin'shen'fa 大力千斤神法
'da'ming'zhen'ren'han'xiao 大溟真人韩霄
'da'ping'ling'shui 大瓶灵水
'da'ping'shen'shui 大瓶神水
'da'ping'zhen'shui 大瓶真水
'da'qi'jia'fu 大气甲符
'da'shen'jia'fu 大神甲符
'da'shen'wei'fu 大神威符
'da'shen'xing'fu 大神行符
'da'sou'she'fa 大搜摄法
'da'tian'shen'li'fu 大天神力符
'da'tian'wei'fu 大天威符
'da'wu'ying'fu 大无影符
'da'xiao'hun'fa 大销魂法
'da'xiong'chan'shi 大雄禅师
'da'xu'mi'zhang 大须弥障
'da'xuan'tian'zhang 大玄天章
'da'xun'ying'fu 大巽影符
'da'yan'shen'zhu 大衍神柱
'da'yin'di'wang 大阴地网
'dan'yun'zhang 丹云嶂
'dao'zhuan'qian'kun'da'fa 倒转乾坤大法
'de'ting 地听
'de'xing'shu 地行术
'deng'yin 邓隐
'di'han'zuan 地寒钻
'di'ming'qi 狄鸣岐
'di'qiao'zhen'huo 地壳真火
'di'que'jin'zhang 地阙金章
'dian'dao'ba'zhen'tu 颠倒八阵图
'diao'ao'ji 钓鳌矶
'ding'chang 丁嫦
'ding'hu'feng 鼎湖峰
'ding'qi'huan'dan 定气还丹
'ding'qi'jin'dan 定气金丹
'ding'qi'ling'wan 定气灵丸
'ding'qi'yu'lu 定气玉露
'dong'fang'mo'jiao 东方魔教
'dong'hai'san'xian 东海三仙
'dong'yang'nv 东阳女
'dou'lv'bao'san 兜率宝伞
'dou'lv'jin'san 兜率金伞
'dou'tian'du'huo'shen'sha 都天毒火神砂
'dou'tian'lie'huo'shen'qi 都天烈火神旗
'dou'tian'lie'huo'xian'zhen 都天烈火仙阵
'dou'yuan'xian 兜元仙
'dou'yuan'xian'shi'xing'man 兜元仙史邢曼
'du'e'jin'dan 度厄金丹
'du'e'xian'yi 度厄仙衣
'du'huo'jie 渡火劫
'du'jiao'mang'ma'xiong 独角蟒马雄
'du'jiao'shen'jiu 独角神鹫
'du'lei'jie 渡雷劫
'du'lin 毒磷
'du'long'chan'zhang 独龙禅杖
'du'long'wan 毒龙丸
'du'long'zun'zhe 毒龙尊者
'du'shou'mo'shen 毒手摩什
'du'zhi'chan'shi 独指禅师
'duan'jin'kuai 断金块
'duan'shui'gang'nan'lu 断水岗南麓
'duan'yu'gou 断玉钩
'dun'xing'fu 遁形符
'duo'bi'xiong'mao'tai 多臂熊毛太
'duo'ming'jian'du'ya 夺命箭毒牙
'er'deng'shen'zhou'shi 二等神咒石
'er'deng'tian'ji'shi 二等天机石
'er'hang'zhu 二行珠
'er'qi'huan 二气环
'er'xiang'dan 二相丹
'fa'bao'nang 法宝囊
'fa'hua'jin'gang'lun 法华金刚轮
'fa'hua'jin'guang'lun 法华金光轮
'fa'yuan 法元
'fan'ling 梵铃
'fan'na 梵拿
'fan'nao'huan 烦恼环
'fan'nao'quan 烦恼圈
'fan'qi'sha'zhi'fa 反七刹之法
'fang'ying 方瑛
'fei'lei'dong 飞雷洞
'fei'lei'dun'fa 飞雷遁法
'fei'long'dun'fa 飞龙遁法
'fei'long'shi'tai 飞龙师太
'fei'tian'ye'cha 飞天夜叉
'fei'tian'ye'cha'ma'jue 飞天夜叉马觉
'fei'xing'dan 飞星弹
'fen'guang'zhuo'ying'zhi'fa 分光捉影之法
'fen'mian'fo 粉面佛
'fen'shui'xi'niu'lu'hu 分水犀牛陆虎
'fen'tuo'da'shi 芬陀大师
'feng'huo'dao'ren 风火道人
'feng'huo'ya 风火崖
'feng'lei'zan 风雷錾
'feng'luo'dao 风螺道
'feng'wu'shuang 凤无双
'fo'huo'xin'deng 佛火心灯
'fo'jia'xin'guang'dun'fa 佛家心光遁法
'fo'men'xin'jian 佛门心剑
'fu'gui'bao'xia 富贵宝匣
'fu'mo'dao'ren'jiang'shu 伏魔道人姜庶
'fu'mo'jin'huan 伏魔金环
'fu'mo'lei'yin'xian 伏魔雷音线
'fu'mo'qi'men 伏魔旗门
'fu'mo'zhen'ren'jiang'shu 伏魔真人姜庶
'gan'bi'wu 甘碧梧
'gan'shen'zhu 干神蛛
'gang'yu 钢羽
'ge'da'luo'jiu 疙疸罗九
'geng'kun 耿鲲
'gong'lin 宫琳
'gong'sun'shou 公孙寿
'gong'sun'wu 公孙武
'gu'ben'dan 固本丹
'gu'chen 谷辰
'gu'huo'ling 骨火岭
'gu'shen'jiu 古神鸠
'gu'ye'xian 姑射仙
'gu'yuan'ling'jiao 固元灵胶
'guai'jiao'hua 怪叫花
'guan'qing'yi 管青衣
'guang'hui'da'shi 广慧大师
'guang'hui'shi'tai 广慧师太
'guang'ming'shi'tai 广明师太
'gui'cang'dai 归藏袋
'gui'hua'shen'yin 归化神音
'gui'hun'zhou 归魂咒
'gui'ju 鬼驹
'gui'shui'lei'zhu 癸水雷珠
'gui'tong'zi 鬼童子
'guo'yun'pu 郭云璞
'ha'ha'lao'zu 哈哈老祖
'ha'ha'seng 哈哈僧
'han'e'zhi'fu 寒萼之父
'han'guang'lue'ying'zhi'fa 涵光掠影之法
'han'qiong'xian'zi 寒琼仙子
'han'seng'kong'le 憨僧空了
'han'xi'zhao 寒犀照
'han'xian'zi 韩仙子
'han'yin'bao'ding 寒氤宝鼎
'han'yue'chan'shi 寒月禅师
'hao'tian'bao'jian 昊天宝鉴
'hao'tian'jing 昊天镜
'hao'yue'zhan 皓月斩
'hao'zi'mei 郝子美
'he'sha'dao'zhang 合沙道长
'hei'chou 黑丑
'hei'dao'xia 黑刀峡
'hei'gou'ding 黑狗钉
'hei'hai'er'yu'chi'huo 黑孩儿尉迟火
'hei'jia'shan'luo'shen'ling 黑伽山落神岭
'hei'luo'guai 黑螺怪
'hei'mei'ding 黑霉钉
'hei'qing'sha 黑青砂
'hei'qing'yin'lei 黑青阴雷
'hei'sha'jian 黑煞剑
'hei'sha'luo'hun'sha 黑煞落魂砂
'hei'sha'si 黑煞丝
'hei'sheng'si 黑眚丝
'hong'chang'bao 洪长豹
'hong'fa'lao'zu 红发老祖
'hong'hua'gui'mu 红花鬼母
'hong'hua'gui'mu'zhu'ying 红花鬼母朱樱
'hong'hua'lao'lao 红花姥姥
'hong'ni'jian 虹霓剑
'hong'niang'zi'yu'ying'gu 红娘子余莹姑
'hong'si'jian 红丝剑
'hong'yu'dai 红欲袋
'hong'yun'san'hua'zhen 红云散花针
'hong'yun'zhen 红云针
'hong'zhu'jian 红蛛剑
'hu'lan 胡览
'hu'nan'da'xia 湖南大侠
'hu'shen'ling'guang 护身灵光
'hua'lv'qi 花绿绮
'hua'shen'zhi'fa 化身之法
'hua'xue'fen'hun'zhi'fa 化血分魂之法
'huan'bo'chi 幻波池
'huan'ying'yi'hang'zhi'fa 换影移行之法
'huang'feng'ci 黄蜂刺
'huang'jing'jian 黄精剑
'huang'ren'long 黄人龙
'huang'ren'yu 黄人瑜
'huang'xiu 黄绣
'huang'xuan'ji 黄玄极
'huang'zhong'dao'ren 黄肿道人
'hui'guang'shen'jing 回光神镜
'hun'cao 魂草
'hun'dun'yuan'tai 混沌元胎
'hun'yuan'fan 混元幡
'hun'yuan'zhong'qi'tao 混元终气套
'huo'bian'fu 火蝙蝠
'huo'long'chai 火龙钗
'huo'lu'qi 火鲁齐
'huo'shen'jing 火神经
'huo'wu'hai 火无害
'huo'wu'liang 火无量
'huo'xiu'luo 火修罗
'huo'yun'lian 火云链
'huo'zhen'jing 火真经
'ji'cui'ya 积翠崖
'ji'deng 纪登
'ji'fan 姬繁
'ji'guang'qiu 极光球
'ji'le'tong'zi 极乐童子
'ji'le'zhen'ren 极乐真人
'ji'nan'gong 丌南公
'ji'shou'shi'zhe 寄售使者
'jia'nan'zhu 伽难珠
'jia'ye'jin'guang'jing 迦叶金光镜
'jian'bing'ru 简冰如
'jian'ji'shan 剑基山
'jian'xian 剑仙
'jian'ying 剑影
'jiang'wei'yu 姜渭渔
'jiang'xue'jian 绛雪剑
'jiang'xue'jun 姜雪君
'jiang'yun'zhen'ren'lu'xun 绛云真人陆巽
'jiang'zhen'ren 姜真人
'jiang'zhi'yun 江芷云
'jiao'han 焦顸
'jiao'huo'de'cai'bao 缴获的财宝
'jiao'shan'dao'ren 焦衫道人
'jiao'si 鲛丝
'jiao'wang 鲛网
'jie'tuo'an 解脱庵
'jie'wu'zhen'hun'fa 借物镇魂法
'jie'zi'cang'shen'fa 芥子藏身法
'jin'dao'lu'hun'fa 金刀戮魂法
'jin'dun 金遁
'jin'fu'xian'zi 金凫仙子
'jin'gang'chan 金刚禅
'jin'gang'da'li'shou'fa 金刚大力手法
'jin'gang'hu'shen'zhi'fa 金刚护身之法
'jin'gang'ling'shi 金刚灵石
'jin'gang'yi'shan'fa 金刚移山法
'jin'guang'bi'ying'zhi'fa 禁光闭影之法
'jin'guang'ding 金光鼎
'jin'guang'lie'huo'jian 金光烈火剑
'jin'guang'shen'xian 金光神线
'jin'lao'lao 金姥姥
'jin'lian'dian 金莲殿
'jin'lian'shen'zuo 金莲神座
'jin'lin'jian 金鳞剑
'jin'long'suo 金龙梭
'jin'pu'ti 金菩提
'jin'pu'ti'nian'zhu 金菩提念珠
'jin'sha'ba'wang 金沙霸王
'jin'shen'luo'han 金身罗汉
'jin'shen'luo'han'fa'yuan 金身罗汉法元
'jin'shi'lian 金石廉
'jin'shi'xia 金石峡
'jin'shu 金姝
'jin'tuo 金驼
'jin'tuo 金鼍
'jin'wu'zhang 金乌障
'jin'xi'jian 金犀剑
'jin'xu'nu 金须奴
'jin'yan'fei'fei 金眼狒狒
'jin'ying 金莺
'jin'yuan'yang'shen'jian 金鸳鸯神剪
'jin'yun'dou 锦云兜
'jin'zhen'sheng'mu 金针圣母
'jin'zhong'dao 金钟岛
'jing'can'guo 精参果
'jing'hun'cao 精魂草
'jing'jing 晶镜
'jing'qiu 晶球
'jing'qiu'shi'ying 晶球视影
'jing'xian'chui 鲸涎锤
'jiu'gong'shen'jian 九宫神剑
'jiu'gong'xian'huan 九宫仙环
'jiu'huo'shen'jin 九火神烬
'jiu'jie'xian'zhuang 九戒仙幢
'jiu'jiu'lian'mo'shen'zhen 九九炼魔神针
'jiu'lie'shen'jun 九烈神君
'jiu'lie'yin'lei 九烈阴雷
'jiu'long'suo 九龙梭
'jiu'long'tong'bao'jing 九龙铜宝镜
'jiu'pan'po 鸠盘婆
'jiu'qu'rou'si 九曲柔丝
'jiu'tian'dou'luo'shen'feng 九天都罗神锋
'jiu'tian'han'po'zhu 九天寒魄珠
'jiu'tian'xuan'jing 九天玄经
'jiu'tian'yuan'yang'chi 九天元阳尺
'jiu'yi'ding 九疑鼎
'jiu'you'ling'huo 九幽灵火
'jiu'zhuan'duo'ming'shen'dan 九转夺命神丹
'jiu'zhuan'lun 九转轮
'jiu'zi'mu'yin'hun'jian 九子母阴魂剑
'jiu'zi'mu'yuan'yang'zhen 九子母元阳针
'ju'hun'cao 聚魂草
'ju'kui'jian 聚奎剑
'ju'mu'gong 巨木宫
'ju'mu'shen'jun 巨木神君
'ju'po'lian'xing'dan 聚魄炼形丹
'ju'shan'dao'chang 巨山道长
'ju'shan'zhen'ren 巨山真人
'jue'zun'zhe 绝尊者
'kai'shan'che'di'fa 开山彻地法
'kan'li'suo 坎离梭
'kan'li'zhen'ren 坎离真人
'kong'ling'xiao 孔凌霄
'kong'ling'zi 孔灵子
'ku'chan 枯禅
'ku'hai'er'si'tu'ping 苦孩儿司徒平
'ku'sha'mi 苦沙弥
'ku'tie'zhang'lao 苦铁长老
'ku'xing'tou'tuo 苦行头陀
'ku'zhu'chan 枯竹禅
'ku'zhu'chan'shi 枯竹禅师
'ku'zhu'lao'ren 枯竹老人
'ku'zhu'zi 枯竹子
'kua'fu'xing'luo'jing 夸父星落经
'kui'tian'ce'di'zhi'fa 窥天测地之法
'kun'chong'lin'jie 昆虫鳞介
'kun'long'zhu 困龙珠
'kun'lun'jiu'you 昆仑九友
'kun'ming'chi 昆明池
'kun'shou'tai 困兽台
'la'shou'xian'niang 辣手仙娘
'lai'dao'ren 癞道人
'lai'gu 癞姑
'lan'miao'zi 蓝苗子
'lan'tian'yu'shi 蓝田玉实
'lan'yan'feng 揽雁峰
'lang'huan'mi'ji 琅缳秘笈
'lao'nan'ling 老楠岭
'lei'huo'jin'wan 雷火金丸
'lei'yin'jin'guang'zan 雷音金光錾
'lei'yin'zhui 雷音锥
'lei'ze'shen'jian 雷泽神剑
'lei'ze'shen'sha 雷泽神砂
'lei'zhua'zi 雷抓子
'leng'chan'sha 冷蝉沙
'leng'guang'zhu 冷光珠
'leng'yan'shen'lei 冷焰神雷
