'a'duo'la 阿多拉
'a'en'ya 阿恩雅
'a'er'duo'si 阿尔多斯
'a'er'gai'meng 阿尔盖蒙
'a'er'sa 阿尔萨
'a'er'sai'si 阿尔塞斯
'a'ge'le'er 阿哥勒尔
'a'ka'na'se'de'ci'ren 阿卡那瑟德刺人
'a'ka'na'se'de'jue'di'zhe 阿卡那瑟德掘地者
'a'ka'na'se'de'ling'zhu 阿卡那瑟德领主
'a'ka'na'se'de'zhan'shi 阿卡那瑟德战士
'a'ke'nuo'si 阿可喏斯
'a'la'ka'la'mu 阿拉卡拉穆
'a'la'nuo'ke 阿拉诺克
'a'la'si'kai'qi 阿拉斯凯奇
'a'lan'di'er 阿兰迪尔
'a'li'er 阿理尔
'a'li'ya'zhi'di 阿利亚之笛
'a'liu'er'si 阿留尔斯
'a'ma'ke'si 阿玛克斯
'a'mo'la 阿摩拉
'a'na 阿纳
'a'na'ya 阿纳雅
'a'nu'bi 阿努比
'a'si'pa'la 阿斯帕拉
'ai'dong'gong'jue 哀冬公爵
'ai'er'ding 爱尔丁
'ai'lu'ni'zhi'you'ya 艾鲁尼之优雅
'ai'lun 爱仑
'ai'ren'zhi'sheng'ji 矮人直升机
'ai'ren'zhi'sheng'ji'zha'dan 矮人直升机炸弹
'ai'sa'la 艾萨拉
'ai'ze'er 爱泽尔
'an'de'ruo'mai'si 安德若麦斯
'an'dong'ni'da'si 安东尼达斯
'an'hei'lie'ren 暗黑猎人
'an'jing'xia'lai 安静下来
'an'na'la 安娜拉
'an'nu'bi'li'si 安奴比理司
'an'se'si 安瑟斯
'an'wu'zhe 暗舞者
'an'ye 暗夜
'an'ye'jing'ling 暗夜精灵
'an'ye'jing'ling'xing'tai 暗夜精灵形态
'an'ying 暗影
'an'ying'lie'shou 暗影猎手
'an'ying'tu'xi 暗影突袭
'ao'ding 奥丁
'ao'ge'ma 奥哥玛
'ba'er 巴尔
'bai'jin 柏金
'bai'ni'huo'er 白尼或尔
'bai'zhu 白猪
'ban'de'la'er 斑德拉尔
'ban'di'si 斑迪斯
'ban'ren'ma'ci'ke 半人马刺客
'ban'ren'ma'gong'jian'shou 半人马弓箭手
'ban'ren'ma'ke'han 半人马可汗
'ban'ren'ma'ku'gong 半人马苦工
'ban'ren'ma'wu'shi 半人马巫师
'ban'ren'ma'xian'xing'zhe 半人马先行者
'bao'feng'xue 暴风雪
'bao'hu'juan'zhou 保护卷轴
'bao'lei 堡垒
'bao'nu'xiao'shou 暴怒枭兽
'bao'po 爆破
'bao'xiao'hei 爆小黑
'bei'can'de'ge'wei'la'de 悲惨的哥维拉德
'bi'ze'er 比泽尔
'bian'fu'liu 蝙蝠流
'bian'shen 变身
'bian'xiang'yi'dong 变相移动
'bian'xing'shu 变形术
'bian'yi'liang'qi'ren 变异两栖人
'bing'dong'pen'tu 冰冻喷吐
'bing'dong'zhi'jian 冰冻之箭
'bing'feng'wang'zuo 冰封王座
'bing'hu 冰胡
'bing'huo'liang'chong'tian 冰火两重天
'bing'jia 冰甲
'bing'jia'zhi'zhu'liu 冰甲蜘蛛流
'bing'long 冰龙
'bing'lu 冰颅
'bing'mo'gao'ji'mu'shi 冰魔高级牧师
'bing'mo'kuang'zhan'shi 冰魔狂战士
'bing'mo'lie'shou 冰魔猎手
'bing'mo'shou'ling 冰魔首领
'bing'mo'ying'zi'mu'shi 冰魔影子牧师
'bing'ren 冰刃
'bing'shuang'ju'long 冰霜巨龙
'bing'ya'meng'ma 冰牙猛犸
'bing'ying 兵营
'bing'zhi'ju'mo 冰之巨魔
'bo'er 波尔
'bu'bing 步兵
'bu'lei'ze 布雷泽
'bu'li 布里
'bu'li'ke'er 布里克尔
'bu'lu'te'li'si 布鲁特里斯
'bu'mo 补魔
'bu'si'zu 不死族
'bu'wen'ding'hua'he'wu 不稳定化合物
'bu'xue 补血
'cai'di'ban 踩地板
'can'fei 残废
'cao'zong'si'shi 操纵死尸
'cao'zong'si'shi'juan'zhou 操纵死尸卷轴
'cha'li'bu 查理布
'cha'zhuang'shan'dian 叉状闪电
'chan'rao'jin'kuang 缠绕金矿
'chang'ding'yi'ling 长钉衣领
'chang'guan'huo'qiang 长管火枪
'chang'mo'zhe 唱魔者
'chao'feng 嘲讽
'che'jian 车间
'chen'kui'feng 陈魁锋
'chen'mo 沉默
'chen'mo'quan'zhang 沉默权杖
'chen'tu'zhi'ying 尘土之影
'cheng'bao 城堡
'cheng'jia 城甲
'cheng'zhen'da'ting 城镇大厅
'chi'shi 吃尸
'chong'ji'bo 冲击波
'chong'sheng 重生
'chong'xiu'zhi'shu 重修之书
'chuan'ci 穿刺
'chuan'ci'jian'ren 穿刺剑刃
'chuan'song'men 传送门
'chuan'song'quan'zhang 传送权杖
'chui'feng'liu 吹风流
'chui'zi 锤子
'chun'bao'liu 纯暴流
'chun'gou'liu 纯狗流
'chun'hui'mie 纯毁灭
'chun'zhen'zhi'a'you'li'er'si 纯真之阿尤里尔斯
'ci'ke 刺客
'cong'lin'ju'ren'liu 丛林巨人流
'cong'lin'shou'hu'zhe 丛林守护者
'da'bian 大便
'da'fa 大法
'da'fu'huo'shen'fu 大复活神符
'da'ge'da 达哥达
'da'hui'fu'juan'zhou 大回复卷轴
'da'hui'fu'yao'shui 大恢复药水
'da'hui'lang 大灰狼
'da'la 达拉
'da'mo'fa'shen'fu 大魔法神符
'da'mo'fa'shi 大魔法师
'da'mo'fa'yao'shui 大魔法药水
'da'peng'zong'mao 大鹏鬃毛
'da'pi'gu 大屁股
'da'she 达舍
'da'sheng'ming'yao'shui 大生命药水
'da'shi'ji'li'zhua'de'lu'yi'xun'lian 大师级利爪徳鲁依训练
'da'shi'ji'ling'hun'xing'zhe'xun'lian 大师级灵魂行者训练
'da'shi'ji'meng'qin'de'lu'yi'xun'lian 大师级猛禽徳鲁依训练
'da'shi'ji'mu'shi'xun'lian 大师级牧师训练
'da'shi'ji'nv'wu'xun'lian 大师级女巫训练
'da'shi'ji'nv'yao'xun'lian 大师级女妖训练
'da'shi'ji'sa'man'xun'lian 大师级萨满训练
'da'shi'ji'wang'ling'wu'shi'xun'lian 大师级亡灵巫师训练
'da'shi'ji'wu'yi'xun'lian 大师级巫医训练
'da'shu'liu 大树流
'da'ting 大厅
'da'zai'gong'jian'shou 搭载弓箭手
'da'zhi'liao'shen'fu 大治疗神符
'dai'ta'yi'bo'liu 带塔一波流
'dan'mu'gong'ji 弹幕攻击
'dao'dan'hong'zha 导弹轰炸
'dao'fa 盗法
'dao'yi 刀翼
'dao'zhen'xuan'feng 刀阵旋风
'de'en 德恩
'de'la'ke'sen 德拉克森
'de'la'ni'mu 德拉尼穆
'de'la'si 德拉司
'de'sai'ke'si 德塞克斯
'di'an'na 迪安娜
'di'dong 地洞
'di'en 迪恩
'di'jing'chuan'chang 地精船厂
'di'jing'fei'ting 地精飞艇
'di'jing'gong'bing 地精工兵
'di'jing'lian'jin'shu'shi 地精炼金术士
'di'jing'shang'dian 地精商店
'di'jing'shi'yan'shi 地精实验室
'di'jing'si'lie'zhe 地精撕裂者
'di'jing'xiu'bu'jiang 地精修补匠
'di'sha 迪莎
'di'si'mai'si 迪斯麦斯
'di'tu'quan'kai 地图全开
'di'wei'xiu'fei'yong 低维修费用
'di'xue 地穴
'di'xue'gou'tou'ren 地穴狗头人
'di'xue'ling'zhu 地穴领主
'di'yu'huo 地狱火
'di'yu'huo'zhi'shi 地狱火之石
'di'yu'pao'xiao 地狱咆哮
'di'yu'shou'hu'zhe 地狱守护者
'di'zhen 地震
'dong'wu'yuan 动物园
'dong'wu'zuo'zhan'xun'lian 动物作战训练
'dong'zhi'chan 冬之颤
'du'she'nv'wu 毒舌女巫
'du'she'nv'wu 毒蛇女巫
'du'she'shou'wei 毒蛇守卫
'du'xing'shu'ren 毒性树人
'du'ye'zhi'qiu 毒液之球
'du'ye'zhi'zhu 毒液蜘蛛
'duo'ge 堕歌
'duo'li'er 多里尔
'duo'lin 堕林
'duo'luo'mu'shi 堕落牧师
'duo'luo'shu'ren 堕落树人
'duo'luo'te 多洛特
'e'mo'diao'xiang 恶魔雕像
'e'mo'lie'shou 恶魔猎手
'fa'er 法尔
'fa'li'ran'shao 法力燃烧
'fa'mu'chang 伐木场
'fa'mu'ji 伐木机
'fa'rui'en 法瑞恩
'fa'shi'chang'pao 法师长袍
'fa'shi'hai 法师海
'fa'shi'liu 法师流
'fa'si'qi 法斯祺
'fan'hui'gong'zuo 返回工作
'fan'lao'huan'tong 返老还童
'fan'mo'fa'dun 反魔法盾
'fang'shou'liu 防守流
'fang'yu 防御
'fang'yu'ta 防御塔
'fang'yu'zhe 防御者
'fang'zhu 放逐
'fei'de'li'de'ai'lun 费德里德爱仑
'fei'en'li'si 费恩理斯
'fei'er'ha'la 费尔哈拉
'fei'ji'tan'ke'liu 飞机坦克流
'fei'ke'xiu'si 菲克修斯
'fei'lai'li 费莱理
'fei'long 飞龙
'fei'long'liu 飞龙流
'fei'luo'si 费罗司
'fei'zuo 菲佐
'fen'chang 坟场
'fen'li'gong'jian'shou'he'jiao'ying'shou 分离弓箭手和角鹰兽
'fen'lie'gong'ji 分裂攻击
'fen'nu'kuang'ben'zhe 愤怒狂奔者
'fen'sui 粉碎
'fen'sui'zhe 粉碎者
'fen'zhi'gong'jue 愤之公爵
'feng'bao'ji'tan 风暴祭坛
'feng'bao'ju'long 风暴巨龙
'feng'bao'shi'jiao 风暴狮角
'feng'bao'wu'ya 风暴乌鸦
'feng'bao'zhan'chui 风暴战锤
'feng'bao'zhi'chui 风暴之锤
'feng'de 风德
'feng'huang 凤凰
'feng'qi'shi 风骑士
'feng'yu 风语
'fou'ding'quan'zhang 否定权杖
'fu'chou'feng'qun 腐臭蜂群
'fu'chou'tian'shen 复仇天神
'fu'chou'zhe 复仇者
'fu'chou'zhi'hun 复仇之魂
'fu'huo 复活
'fu'huo'juan'zhou 复活卷轴
'fu'huo'shi'zi'jia 复活十字架
'fu'huo'si'shi 复活死尸
'fu'lai'xia'er 富莱夏尔
'fu'shi'jia'chong 腐尸甲虫
'fu'shi'pen'tu 腐蚀喷吐
'fu'shi'zhi'qiu 腐蚀之球
'fu'zhou 符咒
'ga'de'er 伽德尔
'ga'er 伽尔
'gai'ci 盖茨
'gai'luo 盖罗
'gai'luo'ke 盖罗可
'gai'zi 盖兹
'gang'shao'shen'fu 岗哨神符
'gang'shao'shou'wei 岗哨守卫
'gao'ge'na'si 高哥那斯
'gao'she'pao 高射炮
'gao'wei'xiu'fei'yong 高维修费用
'gao'xu 高须
'ge'duo'er 格多尔
'ge'er'bi'en 哥尔比恩
'ge'lan'ni'si'an'chui 哥兰尼斯闇锤
'ge'li'mu 哥里穆
'gong'cheng 攻城
'gong'cheng'kui'lei 攻城傀儡
'gong'cheng'xue'sheng'ji 工程学升级
'gong'jian'shou 弓箭手
'gou'gou'liu 狗狗流
'gou'tou'ren 狗头人
'gou'tou'ren'shou'ling 狗头人首领
'gou'tou'ren'zhan'bu'zhe 狗头人占卜者
'gu'er'dan 古尔丹
'gu'shu'liu 古树流
'gu'yong'bing'liu 雇佣兵流
'gu'yong'bing'ying'di 雇佣兵营地
'gu'zhi'ren'nai'jiang'ge 古之忍耐姜歌
'gu'zhi'zeng'qiang'shu 骨质增强术
'guan'cai'che 棺材车
'guang'ming'de'bo'la'duo'er 光明的伯拉多尔
'guang'zhi'ling'zhu 光之领主
'gui'ge 鬼歌
'gui'zu'yuan'huan 贵族圆环
'gun'shi 棍石
'guo'wang'ji'tan 国王祭坛
'ha'er 哈尔
'ha'le'en'duo 哈勒恩多
'ha'te'si 哈特斯
'hai'te'fu'lai 海特富莱
'hai'zhi'feng'bao 海之风暴
'han'bing'sui'pian 寒冰碎片
'hao'zhu 豪猪
'hao'zhu'lie'shou 豪猪猎手
'hei'an'bei'shang 黑暗悲伤
'hei'an'huo'qiang'liu 黑暗火枪流
'hei'an'ju'mo 黑暗巨魔
'hei'an'kong'ju 黑暗恐惧
'hei'an'nv'wu 黑暗女巫
'hei'an'wu'shi 黑暗巫师
'hei'an'wu'zhe 黑暗舞者
'hei'an'yi'shi 黑暗仪式
'hei'an'you'xia 黑暗游侠
'hei'an'yu'zhe 黑暗语者
'hei'an'zhi'jian 黑暗之箭
'hei'an'zhi'nu 黑暗之奴
'hei'an'zhi'qiu 黑暗之球
'hei'ge'yin 黑哥因
'hei'lian'ling'zhu 黑镰领主
'hei'mo'gao'ji'mu'shi 黑魔高级牧师
'hei'mo'kuang'zhan'shi 黑魔狂战士
'hei'mo'lie'shou 黑魔猎手
'hei'mo'shou'ling 黑魔首领
'hei'mo'ying'zi'mu'shi 黑魔影子牧师
'hei'shen'ling'zhu 黑神领主
'hei'sui 黑随
'heng'ge 恒歌
'hong'long'zhi'luan 红龙之卵
'hou'jiao 吼叫
'hu'die'liu 蝴蝶流
'hu'dun'shen'fu 护盾神符
