'a'xiu'luo 阿修罗
'ba'di'zi'dai'hui'lai 把弟子带回来
'ba'gua'shi'fa'yi 八卦师法衣
'ba'hai 霸海
'ba'jiang 霸江
'ba'shan'gai'shi 拔山盖世
'bai'hu'ya 白虎牙
'bai'hu'ya'duan 白虎牙断
'bai'jiang'jun 稗将军
'bai'li'xie 白丽鞋
'bai'li'xue 白丽靴
'bai'pao'gang'tie'jia 白袍钢铁甲
'bai'se'bian 白色鞭
'bai'shou'wang 百兽王
'bai'tao'hua'yi 白桃华衣
'bai'yu'zhu'xiao'mian 白羽朱枭面
'bei'wei'kun'de'tao'fa'dui 被围困的讨伐队
'bi'hai'dou'yi 碧海斗衣
'bi'yi'qing'jia 碧衣轻甲
'bing'gui'shen'su 兵贵神速
'bing'liang 兵粮
'bing'yu 冰玉
'bo'chang 伯长
'bu'si'xiang'lu 不死香炉
'bu'zhan'er'sheng 不战而胜
'bu'zhi'ming'de'lian'wu'zhe 不知名的练武者
'cai'yuan'xue 才媛靴
'cai'yuan'yi 才媛衣
'cang'yan'dou'jia 苍炎斗甲
'cao'cao 曹操
'cao'meng'de 曹孟德
'cao'ren 曹仁
'chan'yu'dai 单于带
'chang'gun 长棍
'chang'gun'gai 长棍改
'che'qi'jiang'jun 车骑将军
'chi'tu'ma 赤兔马
'chi'you'pu'bu'sui 蚩尤瀑布碎
'chi'you'sui 蚩尤碎
'chong'tu 冲突
'chou'shou'tao 绸手套
'chu'can'zhan 初参战
'chuan'dao 川岛
'chuan'dao'te'xun'tuan 川岛特训团
'chuang'pu 床铺
'chun'feng'fu'rong'yi 春风芙蓉衣
'chun'tao'guan'pao 春桃官袍
'chun'tao'yang'yi 春桃羊衣
'cui'yu'gui'shen'kai 翠玉鬼神铠
'da'fu 大斧
'da'fu'gai 大斧改
'da'jiang'jun 大将军
'da'yan'yue'dao 大偃月刀
'dao'hui'fei'fa'mao'yi'zu'zhi 捣毁非法贸易组织
'dao'shi'fa'yi 道士法衣
'dian'wei 典韦
'diao'chan 貂蝉
'dong'zhuo 董卓
'dou'shen'zi'kai 斗神紫铠
'dou'yan'ji'lian 斗焰姬莲
'du'cheng 都城
'du'wei 都尉
'du'wei'jin'ji 都尉晋级
'duan'hai'bian 断海鞭
'duan'he'bian 断河鞭
'duan'lian 锻炼
'duan'zao 锻造
'duo'hui'fu'lu'yu'bei'dao'pin 夺回俘虏与被盗品
'duo'jie'bian 多节鞭
'duo'jie'bian'gai 多节鞭改
'fa'qi'yao 发气药
'fan'dong'zhuo'lian'meng 反董卓联盟
'fei'cui 翡翠
'fei'hong'bian'yi 绯红弁衣
'fei'qiang'ji'ruo 非强即弱
'fei'shuang'jian 飞双剑
'fei'yan 飞燕
'fei'ying'zhao 飞鹰爪
'feng'bo'lei'gong'fu 风伯雷公符
'feng'bo'po'tian'gun 风伯破天棍
'feng'lei'fu 风雷符
'feng'shen'zhang 风神杖
'feng'yu 风玉
'fu'guo'jiang'jun 辅国将军
'fu'jiang 副将
'fu'rong'chui 芙蓉锤
'fu'shi'xiang 服饰箱
'fu'shui 符水
'gan'ning 甘宁
'gang'zhi'qiang 钢直枪
'gao'lou 高楼
'gao'shan'cha 高山茶
'ge'bi 隔壁
'gong'fu'zhuang 功夫装
'gong'lue 攻略
'gong'ting'nv'gong'yi 宫廷女宫衣
'gu'ding'dao 古锭刀
'gu'ding'dao'zhen'da 古锭刀真打
'gu'dong'shang 古董商
'guai'yi'de'shi'bing 怪异的士兵
'guan'yu 关羽
