'a'bao 阿宝
'a'bo'luo 阿波罗
'a'bu 阿布
'a'bu'bu 阿布布
'a'cai 阿财
'a'ka 阿卡
'a'ka'di'ya 阿卡迪亚
'a'ka'di'ya'xing'qiu 阿卡迪亚星球
'a'ka'na'si 阿卡纳斯
'a'ka'sha 阿卡莎
'a'ku 阿酷
'a'lu'di'ba 阿鲁迪巴
'a'shi'mi'ta 阿释米塔
'a'si'dun 阿斯顿
'a'si'dun'ma'ding 阿斯顿马丁
'a'si'la 阿斯拉
'a'tong'gang 阿童钢
'a'tong'tie 阿童铁
'a'xiu'luo 阿修罗
'a'zha'po'ju 阿吒婆拘
'a'zi 阿兹
'a'zi 阿紫
'a'zi'er 阿兹尔
'ai'de 爱的
'ai'de'hua 爱德华
'ai'e'luo'si 艾厄洛斯
'ai'er 埃尔
'ai'er'sa'si 埃尔萨斯
'ai'er'si 埃尔斯
'ai'ka 埃卡
'ai'ka'wei'te 埃卡维特
'ai'li'si 爱丽斯
'ai'li'xi'si 艾丽希斯
'ai'lu 埃鲁
'ai'lu'da'ke 埃鲁达克
'ai'mu 爱慕
'ai'ni 艾妮
'ai'ni'wei'ya 艾妮维娅
'ai'ni'ya 艾妮娅
'ai'sa 艾萨
'ai'sa'ka 艾萨卡
'ai'shen'qiu'bi'te 爱神丘比特
'ai'xi 艾希
'an'fu 安抚
'an'hei'chao'meng 暗黑超梦
'an'hei'dou'hun 暗黑斗魂
'an'huan 暗环
'an'hun 安魂
'an'ji 安吉
'an'ji'li'ta 安吉丽塔
'an'jin 暗金
'an'ke 安可
'an'li 暗力
'an'ling 暗灵
'an'liu 暗流
'an'mi'ya 安迷亚
'an'mo 暗魔
'an'nian 黯念
'an'ren 暗刃
'an'sha 暗煞
'an'ti 暗体
'an'wei 暗威
'an'xing 暗星
'an'ya 安亚
'an'ye'tu 暗夜兔
'an'yi 暗翼
'an'yi'mo'sheng 暗翼魔圣
'an'yi'te 暗伊特
'an'yi'zhi'ying 暗翼之影
'an'ying 暗影
'an'ying'xi 暗影系
'an'ying'yi'te 暗影伊特
'an'yue'tu 暗月兔
'an'zhi'yue'shen 暗之月神
'an'zun 暗尊
'ao'bi'xiu'si'sheng'tu 奥比休斯圣徒
'ao'chen 傲辰
'ao'dai'li 奥黛丽
'ao'dai'li'he'ben 奥黛丽赫本
'ao'de'man 奥德曼
'ao'gu'si 奥古斯
'ao'gu'si'te 奥古斯特
'ao'long 傲龙
'ao'luo 奥罗
'ao'luo'er 奥罗尔
'ao'luo'ji'er 奥罗吉尔
'ao'qi 傲气
'ao'shi 傲世
'ao'si'ka 奥斯卡
'ao'wang 傲王
'ba'bi'long 巴比隆
'ba'bo 巴博
'ba'bo'sa 巴博萨
'ba'dao 霸道
'ba'du 巴度
'ba'duo 巴多
'ba'he 巴赫
'ba'jiao'hou 芭蕉猴
'ba'lu'jin'si 巴鲁金斯
'ba'lu'si 巴鲁斯
'ba'tu 巴图
'ba'wang 霸王
'ba'zhu 霸主
'bai'an 百暗
'bai'cao 百草
'bai'di 白帝
'bai'kui 百魁
'bai'long'ju 白龙驹
'bai'rui 拜瑞
'ban'yin 半音
'bang'gu 棒骨
'bao'ben 暴奔
'bao'hu 保护
'bao'ji 暴击
'bao'ji 爆击
'bao'jia 爆甲
'bao'jie 暴捷
'bao'lei 暴雷
'bao'long 爆龙
'bao'mi 苞米
'bao'neng 爆能
'bao'nu 暴怒
'bao'nuan 保暖
'bao'pu 爆瀑
'bao'sha 爆杀
'bao'shi 暴食
'bao'shi'jie 保时捷
'bao'xi 爆袭
'bao'xiao'zong 包小棕
'bao'xin'zong 包芯粽
'bao'xue 暴雪
'bao'xue'ling'zhu 暴雪领主
'bao'xue'nv'ni'ya 暴雪女尼娅
'bao'yan'nu'er 爆焰努尔
'bao'yan'zhan'hu 爆焱战狐
'bao'yu 暴雨
'bao'zha'tou 爆炸头
'bao'zou 暴走
'bei'bei 备备
'bei'ci 背刺
'bei'fang'jie'wang 北方界王
'bei'ni 背逆
'bei'xing 背星
'beng'beng'shu 蹦蹦鼠
'beng'huai 崩坏
'bi'fu 碧芙
'bi'fu'lai 碧芙莱
'bi'hu 庇护
'bi'luo'tian'dao 碧珞天道
'bi'luo'xiao'yao 碧珞逍遥
'bi'pian 臂骈
'bi'po 必破
'bi'qiu 比丘
'bi'sha 必杀
'bi'sha'ji 必杀技
'bi'xing 臂星
'bian'pao 鞭炮
'bian'pao'shou 鞭炮兽
'bian'se'xi 变色蜥
'bian'zhong 变种
'bin'ni 宾尼
'bing'chuan'tun 冰川豚
'bing'dun 冰盾
'bing'feng'huang 冰凤皇
'bing'gu 冰固
'bing'hu'tun 冰湖豚
'bing'huan 冰环
'bing'huo 冰火
'bing'jie 冰结
'bing'mo 冰魔
'bing'po 冰魄
'bing'qiu 冰球
'bing'shan 冰山
'bing'xi 冰系
'bing'xue 冰雪
'bing'yao 冰妖
'bing'yi'te 冰伊特
'bing'yu 冰御
