'an'cang'xuan'ji 暗藏玄机
'an'chao'yong'dong 暗潮涌动
'an'du'chen'cang 暗渡陈仓
'an'tu'suo'ji 按图索骥
'ba'men'jin'suo'zhen 八门金锁阵
'bai'bu'chuan'yang 百步穿杨
'bai'er'bing 白毦兵
'bai'lian'cheng'gang 百炼成钢
'bai'ma'yi'cong 白马义从
'bai'mei 白眉
'bai'qi'jie'ying 百骑劫营
'bai'yi'du'jiang 白衣渡江
'bao'li'wu'ren 暴戾无仁
'bao'lian'si'fang 暴敛四方
'bao'tou'qi 爆头骑
'bei'she'gui'che 杯蛇鬼车
'bi'shi'ji'xu 避实击虚
'bi'yue 闭月
'bing'feng 兵锋
'bing'wu'chang'shi 兵无常势
'bo'wen 博闻
'bu'ru'shi'ming 不辱使命
'cai'qi'guo'ren 才器过人
'cai'shi'jing'tong 采石精通
'cai'yong 蔡邕
'chai'jie'zhan'fa 拆解战法
'chang'qu'zhi'ru 长驱直入
'chen'mu'heng'mao 瞋目横矛
'chen'sha'jue'shui 沉沙决水
'cheng'di'bu'yu 乘敌不虞
'cheng'sheng'chang'qu 乘胜长驱
'cheng'yu 程昱
'chi'jun'yi'zhong 持军毅重
'chu'kou'cheng'zhang 出口成章
'chu'qi'bu'yi 出其不意
'chu'zi'bu'huo 处兹不惑
'chuan'xi'xuan'wei 传檄宣威
'chun'qiang'she'zhan 唇枪舌战
'ci'shang 刺伤
'cuo'rui 挫锐
'cuo'zhi'nu'xi 挫志怒袭
'da'ji'shi 大戟士
'dang'feng'cui'jue 当锋摧决
'deng'feng'xian'zhen 登锋陷阵
'dian'hou 殿后
'diao'chan 貂蝉
'du'du 嘟嘟
'du'qi 毒气
'du'xing'fu'dou 独行赴斗
'duan'bing'xiang'jian 短兵相见
'duo'hun'xie'po 夺魂挟魄
'duo'po'xie'hun 夺魄挟魂
'fa'mu'jing'tong 伐木精通
'fang'huo 放火
'fei'yi 费祎
'fen'fa 奋发
'fen'tu 奋突
'fen'zi'ying'lei 焚辎营垒
'feng'sheng'he'li 风声鹤唳
'feng'shi'zhen 锋矢阵
'feng'zhu'huo'shi 风助火势
'fu'bei'shou'di 腹背受敌
'fu'ji'jun'min 抚辑军民
'gang'lie'bu'qu 刚烈不屈
'gang'yong'wu'qian 刚勇无前
'gao'zhan'yuan'zhu 高瞻远瞩
'gong'shen 工神
'gong'xun'ke'ju 功勋克举
'gu'ruo'jin'tang 固若金汤
'gu'zhi'e'lai 古之恶来
'gua'gu'liao'du 刮骨疗毒
'gui'shen'ting'wei 鬼神霆威
'guo'se 国色
'guo'si 郭汜
'han'tian'chi'di 熯天炽地
'he'jun'ju'zhong 合军聚众
'heng'ge'yue'ma 横戈跃马
'heng'sao'qian'jun 横扫千军
'hou'fa'zhi'ren 后发制人
'hu'bao'qi 虎豹骑
'hu'chi 虎痴
'hu'jia'yu'yin 胡笳余音
'hu'ju'ying'yang 虎踞鹰扬
'hu'wei 护卫
'hu'wei'jun 虎卫军
'hua'rong'yue'mao 花容月貌
'huan'ji 还击
'huang'fu'song 皇甫嵩
'huang'tian'tai'ping 黄天泰平
'hui'kan 挥砍
'huo'chi'liao'yuan 火炽燎原
'huo'gong 火攻
'huo'shao'lian'ying 火烧连营
'huo'shen'ying'feng 火神英风
'ji'lue'zong'heng 机略纵横
'ji'qi'duo'gui 击其惰归
'ji'xing'zhen 箕形阵
'ji'xun 急驯
'jia'shi'nong'quan 挟势弄权
'jia'xu 贾诩
'jian'ji'xing'shi 见机行事
'jian'ta 践踏
'jian'zheng 简政
'jiang'dong'meng'hu 江东猛虎
'jiang'dong'xiao'ba'wang 江东小霸王
'jiang'hang'qi'ji 将行其疾
'jie'li'zuo'mou 竭力佐谋
'jie'zhong'jin'zhi 竭忠尽智
'jin'dan'mi'shu 金丹秘术
'jin'fan'bai'ling 锦帆百翎
'jin'fan'jun 锦帆军
'jin'yan 进言
'jin'zhu 金铢
'jing'hua 净化
'jing'lian'ce'shu 精练策数
'jiu'chi'rou'lin 酒池肉林
'jue'di'fan'ji 绝地反击
'jue'qi'ji'dao 绝其汲道
'jue'shui'kui'cheng 决水溃城
'kan'fa 砍伐
'ke'di'zhi'sheng 克敌制胜
'ku'mu'feng'chun 枯木逢春
'ku'rou'ji 苦肉计
'lei'shi'li'ming 累世立名
'lian'zhong'er'ji 敛众而击
'liao'shi'ru'shen 料事如神
'lin'ji'zhi'sheng 临机制胜
'lin'zhan'xian'deng 临战先登
'liu'shan 刘禅
'lu'jiang'shang'jia 庐江上甲
'lu'li'shang'guo 戮力上国
'lu'mang 鲁莽
'luan'shi'jian'xiong 乱世奸雄
'luo'feng 落凤
'luo'lei 落雷
'luo'yi'xue'zhan 裸衣血战
'mei'huo 魅惑
'men'shen 门神
'meng'ji 猛击
'meng'zhong'shi'chen 梦中弑臣
'miao'shu'ming'shi 妙书铭石
'ming'cha'qiu'hao 明察秋毫
'nan'man'qu'kui 南蛮渠魁
'nuo'zhan'qun'xiong 搦战群雄
'pan'zhang 潘璋
'po'jia 破甲
'po'jun'wei'sheng 破军威胜
'po'zhen'cui'jian 破阵摧坚
'qi'bu'cheng'shi 七步成诗
'qi'hu'nan'xia 骑虎难下
'qi'ji'liang'mou 奇计良谋
'qi'ling'san'jun 气凌三军
'qian'li'chi'yuan 千里驰援
'qian'li'zou'dan'qi 千里走单骑
'qian'lian 牵连
'qian'rang 谦让
'qiang'gong 强攻
'qiao'jiang 巧匠
'qing'dao'zhuo'di 擎刀斫敌
'qing'guo'qing'cheng 倾国倾城
'qing'liu'ya'wang 清流雅望
'qing'nang 青囊
'qing'yong'fei'yan 轻勇飞燕
'qing'zhou'bing 青州兵
'qu'mo'cun'tie 取磨寸铁
'qu'san 驱散
'ren'de'zai'shi 仁德载世
'san'shi'jia 三势贾
'san'shi'lu 三势陆
'san'shi'lv 三势吕
'san'shi'zhen 三势阵
'sha'mo'ke 沙摩柯
'she'zhan'qun'ru 舌战群儒
'shen'huo'ji 神火计
'shen'ji'miao'suan 神机妙算
'shen'shang'shi 神上使
'shen'she 神射
'sheng'dong'ji'xi 声东击西
'sheng'qi'ling'di 盛气凌敌
'shi'bie'san'ri 士别三日
'shi'mian'mai'fu 十面埋伏
'shi'po 识破
'shi'sheng'shi'bai 十胜十败
'shi'zheng'xian'fu 士争先赴
'shi'zhi'bu'yi 矢志不移
'shi'zi'fen'xun 狮子奋迅
'shou'er'bi'gu 守而必固
'shou'qi'dao'luo 手起刀落
'shui'jing'xian'sheng 水镜先生
'shuo'guo'lei'lei 硕果累累
'shuo'xue'zong'heng 槊血纵横
'si'mian'chu'ge 四面楚歌
'su'cheng'qi'li 速乘其利
'suo'xiang'pi'mi 所向披靡
'tai'guan'jue'zhan 抬棺决战
'tai'ping'dao'fa 太平道法
'tan'xin 谈心
'teng'jia'bing 藤甲兵
