'an'hu'jing 暗虎精
'an'li'mang 暗戾蟒
'an'li'mang'mo 暗戾蟒魔
'an'mo'e 暗魔鳄
'an'niu'ba 按钮吧
'an'shen'lu 安神露
'an'wu'fu'zhou 暗雾缚咒
'an'zhan'zhu'ru 暗战侏儒
'ba'hai'kui 霸海盔
'ba'jiao'shan 芭蕉扇
'ba'wang'jian 霸王箭
'ba'wu'qi 把武器
'ba'zhuan 八转
'bai'bao'dai 百宝袋
'bai'duan'gong 百锻弓
'bai'gu 白骨
'bai'gu'dong 白骨洞
'bai'gu'dong'ba'ceng 白骨洞八层
'bai'gu'dong'er'ceng 白骨洞二层
'bai'gu'dong'jiu'ceng 白骨洞九层
'bai'gu'dong'liu'ceng 白骨洞六层
'bai'gu'dong'qi'ceng 白骨洞七层
'bai'gu'dong'san'ceng 白骨洞三层
'bai'gu'dong'shi'ceng 白骨洞十层
'bai'gu'dong'si'ceng 白骨洞四层
'bai'gu'dong'wu'ceng 白骨洞五层
'bai'gu'dong'yi'ceng 白骨洞一层
'bai'gu'fu'shou 白骨斧手
'bai'gu'fu'shou'mo 白骨斧手魔
'bai'gu'jing 白骨精
'bai'gu'jing'mo 白骨精魔
'bai'gu'she'shou 白骨射手
'bai'gu'shi'bing 白骨士兵
'bai'gu'wu 白骨五
'bai'gu'xian'feng 白骨先锋
'bai'gu'xie'yao 白骨邪妖
'bai'gu'xie'yao'mo 白骨邪妖魔
'bai'gu'zhi'zhao 白骨之爪
'bai'hu 白狐
'bai'hu'dao 白虎刀
'bai'hu'di'jia'nan 白虎帝甲男
'bai'hu'di'jia'nv 白虎帝甲女
'bai'hu'di'kai'nan 白虎帝铠男
'bai'hu'di'kai'nv 白虎帝铠女
'bai'hu'di'yi'nan 白虎帝衣男
'bai'hu'di'yi'nv 白虎帝衣女
'bai'hu'dun 白虎盾
'bai'hu'fu 白虎斧
'bai'hu'gong 白虎弓
'bai'hu'gun 白虎棍
'bai'hu'hu'wan 白虎护腕
'bai'hu'hu'wan'mo 白虎护腕魔
'bai'hu'hu'wan'wu 白虎护腕物
'bai'hu'jie'zhi 白虎戒指
'bai'hu'jie'zhi'mo 白虎戒指魔
'bai'hu'jie'zhi'wu 白虎戒指物
'bai'hu'kui 白虎盔
'bai'hu'kui'mo 白虎盔魔
'bai'hu'kui'wu 白虎盔物
'bai'hu'mo 白狐魔
'bai'hu'shan 白虎扇
'bai'hu'xiang'lian 白虎项链
'bai'hu'xiang'lian'mo 白虎项链魔
'bai'hu'xiang'lian'wu 白虎项链物
'bai'hu'xue 白虎靴
'bai'hu'xue'mo 白虎靴魔
'bai'hu'xue'wu 白虎靴物
'bai'hu'yao'dai 白虎腰带
'bai'hu'yao'dai'mo 白虎腰带魔
'bai'hu'yao'dai'wu 白虎腰带物
'bai'hu'zhang 白虎杖
'bai'hua'lu 百花露
'bai'shou 百兽
'bai'shou'gu 百兽谷
'bai'yi'niao 白翼鸟
'bai'yi'niao'mo 白翼鸟魔
'bai'yin'dao 白银刀
'bai'yin'dun 白银盾
'bai'yin'fu 白银斧
'bai'yin'gong 白银弓
'bai'yin'hu'wan 白银护腕
'bai'yin'hu'wan'mo 白银护腕魔
'bai'yin'jian 白银锏
'bai'yin'jian 白银剑
'bai'yin'jie'zhi 白银戒指
'bai'yin'jie'zhi'wu 白银戒指物
'bai'yin'kui 白银盔
'bai'yin'kui'wu 白银盔物
'bai'yin'xiang'lian 白银项链
'bai'yin'xiang'lian'wu 白银项链物
'bai'yin'xue 白银靴
'bai'yin'yao'dai 白银腰带
'bai'yin'yao'dai'mo 白银腰带魔
'bai'yu'lao'hu 白玉老虎
'bai'zhan'hu'wan 百战护腕
'bai'zhan'jie'zhi 百战戒指
'bai'zhan'kui 百战盔
'bai'zhan'kui'wu 百战盔物
'bai'zhan'xiang'lian 百战项链
'bai'zhan'xue 百战靴
'bai'zhan'yao'dai 百战腰带
'ban'fu 板斧
'ban'jiu'bing 搬救兵
'ban'zhuan'wang 搬砖王
'bang'ding 绑定
'bang'ding'yin'zi 绑定银子
'bang'hui'di'tu 帮会地图
'bang'hui'lei'tai'sai 帮会擂台赛
'bang'hui'zhan 帮会战
'bang'jing 蚌精
'bang'jing'mo 蚌精魔
'bang'zhu'ling 帮主令
'bao'diao'gong 宝雕弓
'bao'hu 保护
'bao'lie'huo'qiu 爆裂火球
'bao'lie'jian 爆裂箭
'bao'ni'yi 包你一
'bao'pi'jia 薄皮甲
'bao'pi'jia'nan 薄皮甲男
'bao'pi'jia'nv 薄皮甲女
'bao'yan'jian 爆炎箭
'bao'yan'xian'jing 爆炎陷阱
'bao'za 包扎
'bao'zou 暴走
'bei'dong'ji'neng 被动技能
'bei'duo'zou 被夺走
'bei'jiao 北郊
'bei'yi'shang 倍以上
'ben'lei'jue 奔雷诀
'ben'lei'kui 奔雷盔
'ben'lei'zhang 奔雷掌
'ben'teng'xue 奔腾靴
'bi'lin'mang 碧鳞蟒
'bi'lin'mang'mo 碧鳞蟒魔
'bi'mang 碧蟒
'bi'mang'mo 碧蟒魔
'bi'wu'dao 比武岛
'bi'xu'ge 必须隔
'bi'xue'jian 碧血剑
'bian'fu'guai 蝙蝠怪
'bian'fu'guai'mo 蝙蝠怪魔
'bian'fu'jing 蝙蝠精
'bian'jing 边境
'bian'shen'shu 变身术
'bian'yi'de'qian'nian'gui 变异的千年龟
'bian'yi'mo'e 变异魔鳄
'biao'che 镖车
'biao'che'wang 飚车王
'biao'ju'chu 镖局处
'bin'hai'bu'bing 滨海步兵
'bin'hai'dao'zhu 滨海岛主
'bin'hai'e'dao'mo 滨海恶盗魔
'bin'hai'gong'shou 滨海弓手
'bin'hai'guai'ren 滨海怪人
'bin'hai'hun'hun 滨海混混
'bin'hai'jian'die 滨海间谍
'bin'hai'jian'die'mo 滨海间谍魔
'bin'hai'kuang'ren 滨海狂人
'bin'hai'lang'ren 滨海浪人
'bin'hai'liu'fei 滨海流匪
'bin'hai'mi'tan 滨海密探
'bin'hai'qiang'dao 滨海强盗
'bin'hai'shu'shi 滨海术士
'bin'hai'shu'shi'mo 滨海术士魔
'bin'hai'tao'bing 滨海逃兵
'bin'hai'tou'du'ke 滨海偷渡客
'bin'hai'wu'shi 滨海巫师
'bin'hai'wu'shi'mo 滨海巫师魔
'bin'hai'xiao'zu 滨海小卒
'bin'hai'yu'min 滨海愚民
'bin'hai'za'bing 滨海杂兵
'bin'hai'zei'tou 滨海贼头
'bin'hai'zei'tou'mo 滨海贼头魔
'bin'hai'zhan'shi 滨海战士
'bin'hai'zhi'dao 滨海之岛
'bing'bao 冰雹
'bing'cheng'xian 并呈现
'bing'ci'hu'ti 冰刺护体
'bing'dong'jie'jie 冰冻结界
'bing'dong'zhi'chu 冰冻之触
'bing'dong'zhuang'tai 冰冻状态
'bing'feng 冰封
'bing'feng'jian'wu 冰封剑舞
'bing'feng'wan'li 冰封万里
'bing'feng'xian'jing 冰封陷阱
'bing'jia 冰甲
'bing'lin'dun 冰鳞盾
'bing'lin'gun 冰鳞棍
'bing'lin'hu'wan 冰鳞护腕
'bing'lin'hu'wan'mo 冰鳞护腕魔
'bing'lin'jie'zhi 冰鳞戒指
'bing'lin'jie'zhi'wu 冰鳞戒指物
'bing'lin'kui 冰鳞盔
'bing'lin'kui'mo 冰鳞盔魔
'bing'lin'shan 冰鳞扇
'bing'lin'xiang'lian 冰鳞项链
'bing'lin'xiang'lian'wu 冰鳞项链物
'bing'lin'xue 冰鳞靴
'bing'lin'xue'wu 冰鳞靴物
'bing'lin'yao'dai 冰鳞腰带
'bing'lin'yao'dai'mo 冰鳞腰带魔
'bing'lin'zhang 冰鳞杖
'bing'ling'gui 冰灵柜
'bing'po'hu'wan 冰魄护腕
'bing'po'jie'zhi 冰魄戒指
'bing'po'xiang'lian 冰魄项链
'bing'po'xue 冰魄靴
'bing'po'yao'dai 冰魄腰带
'bing'po'zhang 冰魄杖
'bing'qiu 冰球
'bing'qiu'shu 冰球术
'bing'ren'zhen 冰刃阵
'bing'xi 冰系
'bing'zeng'jia 并增加
'bu'chong'fa'li'zhi 补充法力值
'bu'chong'fa'shu'zhi 补充法术值
'bu'chong'sheng'ming'zhi 补充生命值
'bu'chong'sheng'ming'zhi'dian 补充生命值点
'bu'dai'chu 不带出
'bu'lei'ji 不累计
'bu'neng'yu 不能与
'bu'shou'jia 捕兽夹
'bu'shou'jia'xian'jing 捕兽夹陷阱
'bu'si'zhi'hun 不死之魂
'bu'yi 布衣
'bu'zeng'jia 不增加
'bu'zhuo'ji'neng 捕捉技能
'cai'biao 彩镖
'cai'deng'mi 猜灯谜
'cai'ji 采集
'cai'ji'shou'tao 采集手套
'cai'yi'niao 彩翼鸟
'cai'yi'niao'mo 彩翼鸟魔
'can'yu'da 参与打
'can'yue'zhan 残月斩
'cang'hai'dun 沧海盾
'cang'hai'kui 沧海盔
'cang'hai'kui'mo 沧海盔魔
'cang'hai'shan 沧海扇
'cang'hai'xue 沧海靴
'cang'jing'ren 藏镜人
'cao'mei 草莓
'cao'xie 草鞋
'cao'xie'wu 草鞋物
'ce'lue'xing 策略性
'cha'xun'jin 查询近
'chang'bai'ren'shen 长白人参
'chang'gong 长弓
'chao'sheng'zhan 潮声斩
'chao'xiao 嘲笑
'che'dan 撤单
'chen'ji'chang 陈季常
'chen'man'shen 陈满神
'cheng'e'shen'guang 惩恶神光
'cheng'feng'xue 乘风靴
'cheng'feng'xue'mo 乘风靴魔
'cheng'gong'lv 成功率
'chi'hu'jing 赤虎精
'chi'jin'fu 赤金斧
'chi'jin'hu'wan 赤金护腕
'chi'jin'jie'zhi 赤金戒指
'chi'jin'xiang'lian 赤金项链
'chi'jin'yao'dai 赤金腰带
'chi'lin'jia 赤鳞甲
'chi'lin'jia'nan 赤鳞甲男
'chi'lin'jia'nv 赤鳞甲女
'chi'lin'jiao'long 赤鳞蛟龙
'chi'lin'zhang 赤鳞杖
'chi'yan'jue 赤焰诀
'chi'yan'mo'shi 赤焰魔狮
'chi'yan'xin'jue 赤焰心诀
'chong'ci'xun'lian 冲刺训练
'chong'feng 冲锋
'chong'sheng 重生
'chong'wu 宠物
'chong'wu'qiang'hua 宠物强化
'chong'wu'xi 宠物系
'chou'bu'bao 绸布包
'chou'bu'yi 绸布衣
'chou'bu'yi'nan 绸布衣男
'chou'bu'yi'nv 绸布衣女
'chou'nu'er 丑奴儿
'chu'guo'wang 除国王
'chu'ji'gong'jiang 初级工匠
'chu'ji'ji'shi 初级技师
