'a'ba'ni'er 阿巴尼尔
'a'er'feng'si 阿尔冯斯
'a'er'fu'lei'de 阿尔弗雷德
'a'er'fu'lei'de'bian'dang 阿尔弗雷德便当
'a'er'ma'zi 阿尔玛兹
'a'ku'ya 阿库娅
'a'lai'de'ba'er 阿莱德巴尔
'a'lei'wu 阿雷武
'a'ni'si 阿尼思
'a'zi'er 阿兹尔
'ai'bi 艾比
'ai'bi'bian'dang 艾比便当
'ai'dai'er'jia'te 艾黛尔贾特
'ai'er 爱尔
'ai'er'bian'dang 爱尔便当
'ai'fei 艾菲
'ai'fu'la'mu 艾夫拉姆
'ai'gui'si'zhi'dun 埃癸斯之盾
'ai'ke 艾克
'ai'ke'si'ka'li'bo 埃克斯卡利伯
'ai'lei'ou'si'bai'quan 艾雷欧斯白犬
'ai'lei'ou'si'da'lu'xu'shu 艾雷欧斯大陆叙述
'ai'lei'ou'si'de'zhu'fu 艾雷欧斯的祝福
'ai'lei'ou'si'ge 艾雷欧斯鸽
'ai'lei'ou'si'hai'ou 艾雷欧斯海鸥
'ai'lei'ou'si'hei'quan 艾雷欧斯黑犬
'ai'lei'ou'si'li'shi'shu 艾雷欧斯历史书
'ai'lei'ou'si'mian'yang 艾雷欧斯绵羊
'ai'lei'ou'si'quan 艾雷欧斯犬
'ai'li'ke 艾莉可
'ai'li'si'mao'tou'ying 艾利斯猫头鹰
'ai'li'wu'de 艾利乌德
'ai'li'ze 艾丽泽
'ai'lin'xi'ya 艾琳西亚
'ai'mu'lu 艾姆鲁
'ai'qiang 矮墙
'ai'si'lin 艾丝琳
'ai'ti'ye 艾媞耶
'ai'ti'ye'bian'dang 艾媞耶便当
'ai'yi'la 艾伊拉
'ai'ze'er 艾泽尔
'ai'zhang'ai'wu 矮障碍物
'an'ba 安巴
'an'ba'bian'dang 安巴便当
'an'hei'long'wen'zhang'shi 暗黑龙纹章士
'an'hei'shen'wen'zhang'shi 暗黑神纹章士
'an'hei'wen'zhang'shi 暗黑纹章士
'an'hei'wu'guang 暗黑无光
'an'ji'si'wen'zhang'shi 暗祭司纹章士
'an'jie 安洁
'an'na 安娜
'an'na'bian'dang 安娜便当
'an'ye'bao'po'zhen 暗夜爆破阵
'an'ye'wen'zhang 暗夜纹章
'an'zhi'jie'jie 暗之结界
'an'zhi'tu'xi 暗之吐息
'ao'er'tan'xi'ya 奥尔坦希亚
'ao'er'tan'xi'ya'bian'dang 奥尔坦希亚便当
'ao'gu'ma 奥古马
'ao'xin 奥辛
'ao'you'huan'xiang'zhi'yi 遨游幻想之翼
'ba'ba'luo'hong'he 巴巴罗红鹤
'ba'er'bo 巴尔博
'ba'ke'tian'kong 霸克天空
'ba'mian'ling'long 八面玲珑
'ba'shen'ti'shu 霸神体术
'bai'he'hua 百合花
'bai'san'ye'cao 白三叶草
'bai'tiao'tu 白跳兔
'bai'zhi'zhong'cheng 白之忠诚
'ban'yan'wen'zhang 绊炎纹章
'bang'bang'tang'zhi'fu 棒棒糖之斧
'bang'shou 帮手
'bang'zhu 帮助
'bao'lei 堡垒
'bao'shang'ming'hao 报上名号
'bao'shen 保身
'bao'shi'shou'hu'zhe 宝石守护者
'bao'xiang 宝箱
'bei'cheng'sai 北城塞
'bei'duo'zou'de'jie'zhi 被夺走的戒指
'bei'er 贝珥
'bei'er'bian'dang 贝珥便当
'bei'er'de'xin'yi 贝珥的心意
'bei'er'de'zhan'dou 贝珥的战斗
'bei'er'jue'xing 贝珥觉醒
'bei'er'na'ti'ta 贝尔娜提塔
'bei'fang'mao 北方猫
'bei'lei'te 贝雷特
'bei'li'zhi'fa 背理之法
