'an'zhi'shi'tu 暗之使徒
'bao'zhu 宝珠
'bing'ling 冰灵
'cha'ke'la'mu 查克拉姆
'chang'gong 长弓
'chang'jian 长剑
'chui'zi 锤子
'ci'ke 刺客
'dao'feng'wu'zhe 刀锋舞者
'duan'gong 短弓
'feng'xing'zhe 风行者
'fu'tou 斧头
'gong'cheng'shi 工程师
'gong'jian'shou 弓箭手
'hei'an'nv'wang 黑暗女王
'hei'an'sa'man 黑暗萨满
'hui'mie'zhe 毁灭者
'huo'wu 火舞
'ji'si 祭祀
'jian'huang 剑皇
'jian'shen 箭神
'jian'sheng 剑圣
'ju'ling 狙翎
'kuang'zhan'shi 狂战士
'kui'lei'ren'ou 傀儡人偶
'lei'shen 雷神
'lian'jia 连枷
'lian'jin'shu'shi 炼金术士
'ling'hun'wu'zhe 灵魂舞者
'long'zhi'gu 龙之谷
'mo'dao'shi 魔导师
'mo'fa'shi 魔法师
'mo'fa'shu 魔法书
'mo'yu 魔羽
'mo'zhang 魔杖
'mu'shi 牧师
'na'han'zhe 呐喊者
'nai'ma 奶妈
'qu'bing'zhang 曲柄杖
'quan'zhang 权杖
'shan'zi 扇子
'sheng'qi'shi 圣骑士
'sheng'tu 圣徒
'shi'hun'zhe 噬魂者
'shi'kong'ling'zhu 时空领主
'shi'zi'gong 十字弓
'shi'zi'jun 十字军
'wu'niang 舞娘
'wu'zhe 舞者
'xian'zhe 贤者
'yan'yue'dao 偃月刀
'ying'wu'zhe 影舞者
'you'xia 游侠
'yuan'su'shi 元素师
'yue'zhi'ling'zhu 月之领主
'yue'zhu 月主
'zhan'shen 战神
'zhan'shi 战士
