'a'er'fa 阿尔法
'ai'li'ke'er 埃里克尔
'bai'pa 白爬
'bao'hun 爆混
'bao'lei 堡垒
'bao'lei'he'xin 堡垒核心
'bao'lie'zuan'tou 爆裂钻头
'bao'po'zuan'tou 爆破钻头
'bao'zha 爆炸
'bao'zha'hun'he'wu 爆炸混合物
'bao'zha'wu'hun'he'qi 爆炸物混合器
'bao'zi'jia 孢子荚
'bao'zi'jian'su 孢子减速
'bao'zi'ya'suo'ji 孢子压缩机
'bao'zuan 爆钻
'bei'cheng'ji'dan'wei'chong'gou'gong'chang 倍乘级单位重构工厂
'bei'chuang 悲怆
'bei'ta 贝塔
'bi'hu'qian'shao 庇护前哨
'bian'ji'hai'wan 边际海湾
'bing'bao 冰雹
'bing'dong'sen'lin 冰冻森林
'bo'lang 波浪
'bo'li 玻璃
'cang'ku 仓库
'cang'qiong 苍穹
'ce'dong 策动
'cha'rao 差扰
'chao'he'chu'li'qi 超核处理器
'chao'ju'xing'fei'qiang 超巨型废墙
'chao'pin 超频
'chao'shi 潮湿
'chao'su'qiong'ding 超速穹顶
'chao'su'tou'ying 超速投影
'cheng'bao'he'xin 城堡核心
'chong'fan 冲反
'chong'ji'fan'ying'dui 冲击反应堆
'chong'ji'qu 冲击区
'chong'ji'zuan'tou 冲击钻头
'chou'shui'ji 抽水机
'chou'yang 臭氧
'chu'dai'he'xin 初代核心
'chuan'song'dai 传送带
'chuan'song'dai'qiao 传送带桥
'chuang'shang 创伤
'ci'dai'he'xin 次代核心
'cui'qu'qian'shao 萃取前哨
'da'gui 大硅
'da'men 大门
'da'qi'shou'ji'qi 大气收集器
'da'xing'deng'li'zi'zuan'ji 大型等离子钻机
'da'xing'dian'chi 大型电池
'da'xing'dian'li'jie'dian 大型电力节点
'da'xing'fei'qiang 大型废墙
'da'xing'gou'zhu'qi 大型构筑器
'da'xing'he'jin'qiang 大型合金墙
'da'xing'jie'gou'qi 大型解构器
'da'xing'luo'ji'xian'shi'ping 大型逻辑显示屏
'da'xing'pi'qiang 大型铍墙
'da'xing'qiang'hua'he'jin'qiang 大型强化合金墙
'da'xing'su'gang'qiang 大型塑钢墙
'da'xing'tai'qiang 大型钛墙
'da'xing'tai'yang'neng'ban 大型太阳能板
