'a'jie'qie 阿杰切
'a'ka'di'ya'chao'ji'yun'shu'jian 阿卡地亚超级运输舰
'ai'shen 艾什
'ai'xu 艾许
'an'de'sen 安德森
'an'ma'shi 暗码士
'ao'lin'pi'si 奥林匹斯
'ao'quan 獒犬
'ao'quan'san'dan'qiang 獒犬散弹枪
'ba'ke 霸克
'bai'bao 白包
'bai'gei 白给
'bai'gei'xiao'zi 白给小子
'bai'jia 白甲
'ban'jia'luo'er 班加罗尔
'ban'shou 扳手
'ban'suo'xian'jing 绊索陷阱
'bang'jia'luo'er 邦加罗尔
'bao'hu'yuan'ding 保护圆顶
'bao'ku'yao'shi 宝库钥匙
'bao'lei 暴雷
'bei'bao 背包
'bei'ji'xing 北极星
'bi'lei'zhen 避雷针
'bian'fu 蝙蝠
'bian'jiang'xue'beng 边疆雪崩
'bian'jing'an'quan 边境安全
'biao'zhun'qiang'tuo 标准枪托
'bo'dou'zhi'ye 搏斗之夜
'bo'qie'ke 博切克
'bo'sai'ke 波塞克
'bo'sai'ke'fu'he'gong 波塞克复合弓
'bo'you'bo'shi 波猶博士
'bu'gei'xiang 补给箱
'bu'li'ge'si 布里格斯
'bu'li'si'ke 布里斯克
'bu'luo'te'heng'de'er 布洛特亨德尔
'bu'qiang'bing 步枪兵
'cai'ji'zhe 采集者
'can'cun'lie'feng 残存裂缝
'chang'gong 长弓
'chao'ji'tiao 超级跳
'chen'mo 沉默
'chi'hou 斥候
'chong'feng'qiang 冲锋枪
'chong'neng'ju'ji'qiang 充能狙击枪
'chong'neng'ta 充能塔
'chuan'jia'bao 传家宝
'chuan'lu'qi 穿颅器
'chuan'lu'tang'xian 穿颅膛线
'chuan'qi 传奇
'ci'neng'shou'liu'dan 磁能手榴弹
'cui'can'zhi'di 摧残之地
'da'bao 大包
'da'dian 大电
'da'ju 大狙
'da'xing'dian'chi 大型电池
'dai'wei'si 戴维斯
'dan'yu 弹雨
'dao'di'hu'dun 倒地护盾
'dao'zei'zhi'you 盗贼之友
'de'luo 德罗
'de'mo'bi'li 德摩比利
'deng'qiang'tiao 蹬墙跳
'di'diao 低调
'di'ping'xian 地平线
'di'tu'shi 地图室
'di'wang 帝王
'dian'chong 电冲
'dian'ci'shou'lei 电磁手雷
'dian'hu'bo 电弧波
'dian'hu'xing 电弧星
'dian'hu'zhuang'zhi 电弧装置
'dian'ji'gun 电击棍
'dian'jiang'ci'gui'pao 电浆磁轨炮
'dian'mei 电妹
'dian'neng 电能
'dian'neng'bu'qiang 电能步枪
'dian'neng'chong'feng'qiang 电能冲锋枪
'dian'wang 电网
'dian'zi'yan'mu 电子烟幕
'ding'jian'lie'sha'zhe 顶尖猎杀者
'dong'chuang 冻创
'dong'li'xiao'zi 动力小子
'du'qi 毒气
'du'quan 毒圈
'du'she 毒蛇
'du'ya'zhi'yao 渡鸦之咬
'dun'shan 盾山
'duo'qi 夺旗
'e'ling 恶灵
'er'ji'chui 二级锤
'fa'she'chang'di 发射场地
'fa'she'ping'tai 发射平台
'fang'yu'xing'hong'zha 防御性轰炸
'fei'biao 飞镖
'fei'huo'xing 飞火星
'fei'tian'pian'tu 飞天骗徒
'fei'xing'he'xin 飞行核心
'fen'jian'gong'chang 分拣工厂
'fen'lie'qiang 分裂枪
'fen'sui'mao 粉碎帽
'feng'bao'bu'shou 风暴捕手
'feng'bao'dian 风暴点
'feng'huang'zhi'liao'bao 凤凰治疗包
'feng'ma'ji 疯马吉
'feng'suo'she'shi 封锁设施
'fu'huo'tai 复活台
'fu'shi 腐蚀
'fu'zhi'qi 复制器
'fu'zhu'shou'qiang 辅助手枪
'gai'ci 盖茨
'gai'ya'xing 盖亚星
'gan'rao'qi 干扰器
'gan'rao'zi'dan 干扰子弹
'ge're'ban 隔热板
'gong'ju'zu 工具组
'gou'pen 狗喷
'gou'zhao 钩爪
'gou'zhao'tiao 钩爪跳
'gou'zi 狗子
'guan'jun 冠军
'gun'lei 滚雷
'ha'meng'de 哈蒙德
'ha'mo'ni'xing 哈墨尼星
'ha'wo'ke 哈沃克
'hai'tu 骇图
'han'luo 汗洛
'han'tie 寒铁
'han'wei'zhe 捍卫者
'he'cheng'cai'liao 合成材料
'he'cheng'tai 合成台
'he'mu'luo'ke 赫姆洛克
'he'ping 和平
'he'ping'han'wei'zhe 和平捍卫者
'he'ping'shi'zhe 和平使者
'hei'se'hui'yi'lu 黑色回忆录
'hong'ge 轰哥
'hong'jia 红甲
'hong'zha 轰炸
'hu'da 虎大
'hu'da'qian'jin'ji'di 虎大前进基地
'hu'die'dao 蝴蝶刀
'hu'jia 护甲
'hu'you'guang'dun 护佑光盾
'hua'chan 划铲
'hua'chan'tiao 滑铲跳
'hua'qiang 滑墙
'hua'sen 华森
'hua'suo'qiang 滑索枪
'huan'xiang 幻象
'huan'xiang'you'lun 幻象游轮
'huan'ying'pen'qi 幻影喷漆
'huang'jin'shen'xiang 黄金神像
'hui'xiong'xing'dong 灰熊行动
'huo'jian'he'xin 火箭核心
'huo'lei 火雷
'huo'pao 火炮
'huo'qiang 火墙
'huo'xiang'ji'qi'ren 货厢机器人
'huo'yan'he'xin 火焰核心
'ji'bu 疾步
'ji'dao'dun 击倒盾
'ji'dao'hu'dun 击倒护盾
'ji'dian'qi 继电器
'ji'le'shi'jie 极乐世界
'ji'qi'ren 机器人
'ji'qiang'mei 机枪妹
'ji'sha'wang 击杀王
'ji'shu'fei'dan 集束飞弹
'ji'shu'quan 集束拳
'ji'yong'pei'jian 即用配件
'jia'yuan 家园
'jian'feng'suo 剑封锁
'jian'he'xin 剑核心
'jian'shi 箭矢
'jie'fang'zhe 解放者
'jie'ke'ku'bo 杰克库伯
'jin'bao 金包
'jin'dun 金盾
'jin'jia 金甲
'jin'jing 金镜
'jin'tou 金头
'jin'yan'qiu 禁言球
'jing'lian'chang 精炼厂
'jing'liu 径流
'jing'mi'shou'shu'qi 精密收束器
'jing'ming'zhan'shi 精明战士
'jing'pin'hei'shi 精品黑市
'jing'que'bu'qiang 精确步枪
'jing'shu'qi 精束器
'jing'shui'chang 净水厂
'ju'ji'dan'yao 狙击弹药
'ju'ji'qiang 狙击枪
'ju'ji'qiang'tuo 狙击枪托
'ju'ji'zi'dan 狙击子弹
'jue'qi 崛起
'jue'zhao'jia'su'ji 绝招加速剂
'jun'tuan 军团
'ka'bin 卡宾
'ka'er 卡尔
'ka'er'chong'feng'qiang 卡尔冲锋枪
'ke'en'shang'wei 科恩上尉
'ke'lai'bo 克莱伯
'ke'lei'bei'er 克雷贝尔
'ken'en 肯恩
'kong'jun'ji'di 空军基地
'ku'ben'bu'li'si'ke 库本布里斯克
'ku'bo 库伯
'ku'lou'hai 骷髅海
'ku'lou'zhen 骷髅镇
'ku'wu 苦无
'kuai'ba'qiang'tao 快拔枪套
'kuai'jie'qiang'tao 快捷枪套
'kuai'su'zai'sheng 快速再生
'kuang'bao 狂暴
'kuo'rong'dan'xia 扩容弹匣
'la'si'ti'mo'sha 拉斯提摩沙
'lan'bao 蓝包
'lan'bo'te 兰伯特
'lan'jia 蓝甲
'lan'jie'ta 拦截塔
'lang'ren 浪人
'lei'dian'pao 雷电炮
'lei'pa'te 蕾帕特
'lei'qiu'fa'she'qi 垒球发射器
'lei'she'he'xin 镭射核心
'lei'sheng'gun'gun 雷声滚滚
'lei'ting'bao 雷霆堡
'lei'ting'shou'wang 雷霆守望
'leng'gang 冷钢
'leng'zhan'liu'dan'pao 冷战榴弹炮
'li'he'te 里赫特
'li'zi 离子
'li'zi'zhang'bi 粒子障壁
'lian'fa'qiang 连发枪
'lie'sha'bao'gao 猎杀报告
'lie'sha'zhe'ji'guan'pao 猎杀者机关炮
'lie'shou 猎兽
'lie'shou'chong'feng'qiang 猎兽冲锋枪
'lie'yan 烈焰
'liu'bing 溜冰
'lue'duo'zhe'jun'tuan 掠夺者军团
'lun'dun'hu'huan 伦敦呼唤
'luo'ba 萝芭
'lv're'ji'fa'she'qi 铝热剂发射器
'lv're'ji'shou'lei 铝热剂手雷
'ma'de'jiang'jun 马德将军
'ma'er'ta'zhan'jian 马尔他战舰
'ma'wen'ji'qi'ren 马文机器人
'mi'ke 密客
'ming'mai 命脉
'ming'mai'cang 命脉仓
'mo'san'bi'ke 莫三比克
'mo'sang'bi'ke 莫桑比克
'mo'sang'bi'ke'zai'zhe'li 莫桑比克在这里
'nai'ma 奶妈
'nei'bu'qing'bao 内部情报
'neng'liang'dan'yao 能量弹药
'neng'liang'du'qu 能量读取
'neng'liang'zi'dan 能量子弹
'neng'yuan'pao 能源炮
'niu'ka'si'er 纽卡斯尔
'niu'te 纽特
'nv'wu'shen 女武神
'pang'ran'ju'dan 庞然巨弹
'pao'pao 泡泡
'pen'huo 喷火
'pen'huo'qing'ji'qiang 喷火轻机枪
'pen'jing'guang'chang 盆景广场
'pi'nan 屁男
'ping'xing 平行
'po'pian'shou'lei 破片手雷
'po'sui'dong'fang 破碎东方
'po'sui'xi'fang 破碎西方
'pu'sa'ma'tei 普萨玛忒
'pu'tai'jun 朴泰俊
'qian'nian'liao'ya 千年獠牙
'qian'xing'zhe 潜行者
'qiang'dun 枪盾
'qiang'guan 枪管
'qiang'hua'dian'chi 强化电池
'qiang'hua'ping'zhang 强化屏障
'qiang'hua'yan'ti 强化掩体
'qiang'kou'wen'ding'qi 枪口稳定器
'qiang'li 强力
'qiang'pi'gu 枪屁股
'qiang'shuan 枪栓
'qiang'tuo 枪托
'qin'shi 侵蚀
'qing'ji'qiang 轻机枪
'qing'xing'dan'yao 轻型弹药
'qing'xing'zi'dan 轻型子弹
'qing'yu'biao 晴雨表
'qiong'ding'hu'zhao 穹顶护罩
'qu'san'zhan 驱散站
'quan'ji'shou'tao 拳击手套
'ran'shao'xian'jing 燃烧陷阱
're'li'hu'dun 热力护盾
