'ba'xian'pei'yuan'gao 八仙培元膏
'bai'cao'yu'feng'gao 百草御风膏
'bai'hu'pi 白虎皮
'bai'jin 白金
'bai'ling'yu 百灵羽
'bai'mi'qi'hua'gao 百蜜七花膏
'bai'tuo'shan 白陀山
'bai'tuo'shan'nv'guan'jia 白陀山女管家
'ben'lei 奔雷
'bi'feng'xia 碧峰峡
'bing'hu'qing'cao'gao 冰壶擎草膏
'can'hua'shou 残花手
'chen'jin'nan 陈劲男
'chi'lian'shou 赤炼手
'da'xian'yi'jin'wan 大先易筋丸
'die'da'bai'yao 跌打白药
'ding'chun'qiu 丁春秋
'dong'hai'jiao'gu'gao 东海蛟骨膏
'duan'yan'qing 段延庆
'e'mei 峨嵋
'e'mei'shan 峨嵋山
'e'ren'gu 恶人谷
'e'ren'zhang'bu'da 恶人长不大
'fei'bin 费彬
'fei'zhen 飞针
'feng'xian'yi'qi'gao 凤涎逸气膏
'feng'yu 凤羽
'fo'mai'xiao'jin'wan 佛脉销金丸
'fu'tou'bang'er'dang'jia 斧头帮二当家
'gang'dao 钢刀
'gou'lian'dao 钩镰刀
'gu'ming'xu'zhen'gao 固命续真膏
'gu'mu 古墓
'gu'rong'zhuang'gu'gao 菇茸壮骨膏
'guan'yin'ji'shi'gao 观音济世膏
'guang'ming'ding 光明顶
'hai'sha 海砂
'han'gang'jian 寒罡剑
'hei'tie 黑铁
'hong'san'tong 洪三通
'hu'li'pi 狐狸皮
'huan'hun'xu'ming'wan 还魂续命丸
'huang'yao'shi 黄药师
'huo'dou 祸都
'huo'dou'shou'xi'bao'biao 祸都首席保镖
'jiang'bie'he 江别鹤
'jie'gun 戒棍
'jin'chuang'yao 金疮药
'jin'jiu'ling 金九龄
'jin'jue'dan'xiao'gao 金厥淡晓膏
'jin'long'han'zhu'wan 金龙含珠丸
'jin'lun'fa'wang 金轮法王
'jin'xian'yu'lu'wan 金仙玉露丸
'jin'yue'yun'dan'wan 金月蕴丹丸
'jing'gang'quan'tao 精钢拳套
'jing'zhi'tie'quan'tao 精致铁拳套
'jing'zhi'tie'zhi'huan 精致铁指环
'jiu'mo'zhi 鸠摩智
'jiu'se'lu'pi 九色鹿皮
'jue'qing'gu 绝情谷
'jue'qing'gu'nv'shou'ling 绝情谷女首领
'kan'dao 砍刀
'kan'li'ning'qi'gao 坎离宁气膏
'lang'gang 琅钢
'lao'wan'tong 老顽童
'leng'xiang'yu'zhi'wan 冷香玉芷丸
'li'huo'qi'lin'wan 离火麒麟丸
'li'mo'chou 李莫愁
'ling'long'sheng'ji'gao 玲珑生肌膏
'liu'yang'zeng'sheng'wan 六阳增生丸
'liu'ye'dao 柳叶刀
'long'men 龙门
'long'men'fei'shou 龙门匪首
'long'men'lin 龙门鳞
'long'quan'jian 龙泉剑
'lu'zhang'ke 鹿杖壳
'luo'han'ming'zi'gao 罗汉明子膏
'luo'yu'ren 落羽刃
'mao'pi 毛皮
'mao'shi'jiu 茅十九
'mi'yin 秘银
'mian'gang 缅钢
'ming'jiao 明教
'ming'quan 鸣泉
'ming'wan'duan'xu'gao 冥皖断续膏
'nan'ming'zhi'ye'gao 南冥芷叶膏
'nie'pan'hui'feng'wan 涅盘回凤丸
'pi'chen 辟尘
'piao'huo'yi'ling'wan 飘火逸灵丸
'qi'lin'bo 麒麟铂
'qi'mei'gun 齐眉棍
'qing'gang'jian 青钢剑
'qing'jue 清绝
'qing'mang'pi 青莽皮
'qing'ping'jian 青萍剑
'qing'tong 青铜
'qu'ao 曲傲
'rong'er 蓉儿
'san'qing'ju'shen'wan 三清聚神丸
'shan'zei'tou'ling 山贼头领
'shao'lin 少林
'she'pi 蛇皮
'she'wang 蛇王
'shen'long'dao 神龙岛
'shen'long'jiao'jiao'tou 神龙教教头
'shen'nong'ji'shi'wan 神农济世丸
'shen'tie 神铁
'sheng'jin'mi'ling'gao 生津弥灵膏
'shi'zi'po 十字坡
'shi'zi'po'zei'tou 十字坡贼头
'shui'han'jing 水寒晶
'tan'tai'mie'ming 澹台灭明
'tan'yan'rong'luo'gao 潭烟溶络膏
'tang'jia'bao 唐家堡
'tang'men 唐门
'tao'hua'dao 桃花岛
'tao'hua'lin 桃花林
'tao'hua'tan 桃花滩
'tian'can'si 天蚕丝
'tian'lei'shi 天雷石
'tian'long'jiu'zhuan'wan 天龙九转丸
'tie'chan'zhang 铁禅杖
'tie'fei'biao 铁飞镖
'tie'ji'li 铁蒺藜
'tie'jian 铁剑
'tie'quan'tao 铁拳套
'tie'zhi'huan 铁指环
'tie'zhui 铁锥
'tong'chi'dao 通吃岛
'tong'tou'gun 铜头棍
