'an'ye'xi 暗夜系
'ba'yin'fu 八音符
'bai'zhan'ji 白斩鸡
'bao'rong 包容
'ben'lei 奔雷
'bi'sai'hai'mei'you'jie'shu 比赛还没有结束
'bi'yan'fei 笔言飞
'bing'yu 冰雨
'bu'qiang 步枪
'bu'qiang'liu 步枪流
'dan'yao'zhuan'jia 弹药专家
'dao'zei 盗贼
'deng'hua'ye 灯花夜
'di'jiu'sai'ji 第九赛季
'di'liu'sai'ji 第六赛季
'di'yi'shu'shi 第一术士
'fa'shi'xi 法师系
'fang'rui 方锐
'fang'sheng 放生
'fang'shi'jing 方世镜
'fang'zhang 方丈
'feng'mang'hui'jian 锋芒慧剑
'guan'jian'jiu'kan'wo'de'le 关键就看我的了
'guan'jian'xian'sheng 关键先生
'guang'jian 光剑
'he'shang'miao 和尚庙
'hua'lao 话痨
'huan'ying'wu'xing'jian 幻影无形剑
'huang'jin'yi'dai 黄金一代
'huang'shao'tian 黄少天
'huang'yu 黄喻
'ji'hui'zhu'yi 机会主义
'ji'hui'zhu'yi'zhe 机会主义者
'ji'shi 基石
'jian'ding'tian'xia 剑定天下
'jian'ke 剑客
'jian'sheng 剑圣
'jian'suo'zhi'de'fang'xiang'zu'zhou'ru'ying'sui'xing 剑所指的方向诅咒如影随形
'jian'xi 剑系
'jian'yu'zu'zhou 剑与诅咒
'jing'ling'liu 精灵流
'kuang'jian'shi 狂剑士
'la'ji'hua 垃圾话
'lan'he 蓝河
'lan'qiao'chun'xue 蓝桥春雪
'lan'xi'ge 蓝溪阁
'lan'yu 蓝雨
'lan'yu'xun'lian'ying 蓝雨训练营
'lan'yu'zhan'dui 蓝雨战队
'lei'ming'dian'guang 雷鸣电光
'li'jian 利剑
'li'yuan 李远
'lian'meng 联盟
'lian'meng'chu'dao'nian'ling'zui'xiao'de'xuan'shou 联盟出道年龄最小的选手
'lin'feng 林枫
'ling'hun'yu'zhe 灵魂语者
'liu'mu 流木
'liu'yun 流云
'lu'han'wen 卢瀚文
'mie'shen'de'zu'zhou 灭神的诅咒
'nai'ma 奶妈
'qi'gong'shi 气功师
'qiang'lin'dan'yu 枪林弹雨
'qiang'xi 枪系
'qiu'kui 秋葵
'rong'yao'shi'jie'yao'qing'sai 荣耀世界邀请赛
'rong'yao'zhi'ye'lian'meng 荣耀职业联盟
'ru'ye'han 入夜寒
'ru'ying'sui'xing 如影随形
'san'duan'zhan 三段斩
'shang'tiao 上挑
'shao'mai 烧麦
'shen'zhi'ling'yu 神之领域
'sheng'zhi'xi 圣职系
'shou'can 手残
'shou'hu'tian'shi 守护天使
'shou'su 手速
'shu'guang'xuan'bing 曙光旋冰
'shu'shi 术士
'shuang'pi'nai 双皮奶
'si'da'xin'zang 四大心脏
'si'wang'zhi'men 死亡之门
'si'wang'zhi'shou 死亡之手
'song'li 宋李
'song'xiao 宋晓
'song'xu 宋徐
'suo'ke'sa'er 索克萨尔
'tao'luo'sha'ming 涛落沙明
'wang'pai'xuan'shou 王牌选手
'wei'chen 魏琛
'wei'cheng'nian 未成年
'wen'qi'si'hai 文起四海
'wo'men'hai'you'hen'duo'ge'shu'yu'lan'yu'de'xia'tian 我们还有很多个属于蓝雨的夏天
'wo'miao'ya'ni'yao 我庙压你药
'wo'shen'me'dou'bu'xiang'shuo 我什么都不想说
'xi'zhou 系舟
'xia'jiao 虾饺
'xia'yi'ci'wo'yi'ding'hui'geng'qiang 下一次我一定会更强
'xian'ren'zhi'lu 仙人指路
'xiao'long'bao 小笼包
'xie'huang'bao 蟹黄包
'xin'zang 心脏
'xin'zang'xiao 心脏笑
'xu'jing'xi 徐景熙
'ya'li'shan'da 压力山大
'yan'ying 焰影
'yao'dao 妖刀
'ye'yu'sheng'fan 夜雨声烦
'yi'yu'jiu'zhou 以喻九州
'yin'guang'luo'ren 银光落刃
'you'hun'chan'rao 幽魂缠绕
'you'li 游离
'yu'feng 于锋
'yu'huang 喻黄
'yu'huang'yu 喻黄喻
'yu'wen'zhou 喻文州
'yun'gui 云归
'zhan'fu 战斧
'zhan'shu'da'shi 战术大师
'zhan'shu'da'shi 战树大师
'zhao'huan'shi 召唤师
'zhe'cai'shi'zhen'zheng'de'jing'ling'liu'pa'le'ba 这才是真正的精灵流怕了吧
'zheng'xu 郑徐
'zheng'xuan 郑轩
'zhi'yue'qing'cheng 知月倾城
'zhong'guo'dui 中国队
'zhong'jian 重剑
'zu'zhou'zhi'jian 诅咒之剑
