'ao'quan'xian'dan'qiang 獒犬霰弹枪
'ban'jia'luo'er 班加罗尔
'bei'bao 背包
'chang'gong'jing'que'she'shou'bu'qiang 长弓精确射手步枪
'chi'hou 斥候
'chong'feng'qiang 冲锋枪
'dao'di'hu'dun 倒地护盾
'dian'hu'xing 电弧星
'diao'bao 碉堡
'e'ling 恶灵
'feng'huang'bao 凤凰包
'gou'zi 狗子
'han'luo'tu'ji'bu'qiang 汉洛突击步枪
'he'ping'shi'zhe 和平使者
'hu'jia 护甲
'hua'chan 滑铲
'huan'xiang 幻象
'huo'pao 火炮
'ji'sha'wang 击杀王
'jing'liu 径流
'jing'shui'chang 净水厂
'ju'ji'bu'qiang 狙击步枪
'ka'bin'qiang 卡宾枪
'ke'lai'bo'ju'ji'qiang 克莱伯狙击枪
'kong'jun'ji'di 空军基地
'ku'lou'zhen 骷髅镇
'lei'ting'bao 雷霆堡
'lie'shou'chong'feng'qiang 猎兽冲锋枪
'lv're'ji'shou'liu'dan 铝热剂手榴弹
'ming'mai 命脉
'mo'sang'bi'ke'zhuan'lun'xian'dan'shou'qiang 莫桑比克转轮霰弹手枪
'neng'liang'dan'yao 能量弹药
'pen'huo'qing'ji'qiang 喷火轻机枪
'peng'wu'hu 棚屋湖
'ping'xing'bu'qiang 平行步枪
'qin'shi 侵蚀
'qing'ji'qiang 轻机枪
'qing'xing'dan'yao 轻型弹药
'qu'san'zhan 驱散站
'san'chong'shi'ju'ji'qiang 三重式狙击枪
'shen'keng 深坑
'shi'di 湿地
'shou'qiang 手枪
'tan'lu'zhe 探路者
'tou'kui 头盔
'tu'ji'bu'qiang 突击步枪
'tuo'luo 陀螺
'xian'dan'dan'yao 霰弹弹药
'xian'dan'qiang 霰弹枪
'xiao'bang'shou'zuo'lun'shou'qiang 小帮手左轮手枪
'xun'xue'lie'quan 寻血猎犬
'yan'mei 烟妹
'ying'xiong 英雄
'zhao'ze 沼泽
'zhi'bu'luo'tuo 直布罗陀
'zhong'ji'zhan 中继站
'zhong'xing'dan'yao 重型弹药
'zhuan'huan'zhe'chong'feng'qiang 转换者冲锋枪
'zhuan'zhu'qing'ji'qiang 专注轻机枪
