'a'gong'mao 阿公冒
'a'hui'nan 阿会喃
'a'li 阿离
'ai'er 艾儿
'ang'yang 昂扬
'ba'fang'xuan'bing 八方玄冰
'bai'bian'shi 百变石
'bai'fei 白非
'bai'fu 白甫
'bai'hua'jian'jia 百花肩甲
'bai'hua'qun 百花裙
'bai'hua'zhan'pao 百花战袍
'bai'lian'ma'kai 百炼马铠
'bai'lie'lian'gun 百裂连棍
'bai'mo'mo'zhe 白墨墨者
'bai'tie'dao 白铁刀
'bai'tie'fu 白铁斧
'bai'tie'yue 白铁钺
'bai'yuan 白原
'ban'bing'qi 般兵器
'ban'yu 班瑜
'ban'yue'zhan 半月斩
'bao'san'niang 鲍三娘
'bei'di'guan 北地关
'bi'yu'chen 碧玉尘
'bi'yu'fen 碧玉粉
'bi'yu'kuai 碧玉块
'bi'yu'pian 碧玉片
'bi'yu'sui 碧玉髓
'bin'tie'chui 镔铁锤
'bin'tie'hu'tui 镔铁护腿
'bin'tie'ji 镔铁戟
'bin'tie'jia 镔铁甲
'bin'tie'jian'jia 镔铁肩甲
'bin'tie'qiang 镔铁枪
'bin'tie'tang 镔铁镗
'bing'qi'shang 兵器商
'bing'qi'shi 兵器师
'bing'yu'shu 冰雨术
'bu'hu'wan 布护腕
'bu'ru'gui'cao 不如归草
'bu'yue 卜越
'bu'zhi 步骘
'cai'guang 蔡光
'cai'hua'lao'ren 采花老人
'cai'ji'shi 采集师
'cai'shi'chang'mi'tu 采石场秘图
'cang'ku'lao'ban 仓库老板
'cang'ying 苍影
'cao'cao'zhuan'wang'ling'gui'ying 曹操传王陵鬼影
'cao'xi 曹熙
'cao'yun 曹允
'ceng'gei'shen'xian'chui'guo'tui 曾给神仙捶过腿
'chang'hong'guan'ri 长虹贯日
'chang'mu'dao 长木刀
'chang'ning'yi 长宁驿
'chang'shan'ju'min 常山居民
'chao'sheng'xian 朝圣贤
'chen 沉
'chen'guan 陈馆
'chen'guan 陈关
'chen'guan 陈灌
'chen'mu 陈牧
'chen'mu'chui 沉木锤
'chen'si'man'bu'de'da'xiang 沉思漫步的大象
'chen'xiang 陈翔
'chen'yan'ran 陈嫣然
'chen'yin'gong 沉银弓
'cheng'feng'ci 乘风刺
'cheng'jun 成浚
'cheng'ling 程陵
'chi'mo'mo'zhe 赤墨墨者
'chi'mo'yao'pai 赤墨腰牌
'chi'tie'gou 赤铁钩
'chi'tie'hu'tui 赤铁护腿
