'a'guang 阿光
'a'ni'nan 阿尼南
'a'xi'po 阿细婆
'ai'ai 爱爱
'ai'mei'dai 艾美黛
'an'da'mu'si 安达穆斯
'an'du'chen'cang 暗渡陈仓
'an'la'nu 安拉奴
'an'ming'zhou 暗鸣咒
'ao'lai 傲来
'ao'lai'cun'du'kou 傲来村渡口
'ao'lai'guo 傲来国
'ao'mang 敖莽
'ao'qu 傲曲
'ao'tuo 傲拓
'ba'dou 巴豆
'ba'feng'leng 跋锋冷
'ba'gua'xiao'er 八卦小二
'ba'gua'yin'yang'shan 八卦阴阳扇
'ba'huang'yi'feng 八荒遗风
'ba'shi'si'gu'zi'zhu'san 八十四骨紫竹伞
'ba'wang 霸王
'ba'zha'mi 巴扎米
'bai'bao'xiao'zhu'lao'ban'niang 百宝小筑老板娘
'bai'fa'song'hei'fa 白发送黑发
'bai'gu'jing 白骨精
'bai'gu'shan'ding 白骨山顶
'bai'gu'shan'shen 白骨山神
'bai'gu'shi 白骨石
'bai'gu'zhao 白骨爪
'bai'he'xian'ren 白鹤仙人
'bai'hu 白虎
'bai'hu'tang 白虎堂
'bai'hua'huang'guan 百花凰冠
'bai'ju'shi 白居士
'bai'ma 白马
'bai'ma'fei'fei 白马飞飞
'bai'niao'chao'huang 百鸟朝凰
'bai'ri'mian 百日眠
'bai'tan 摆摊
'bai'tao'ni 白陶泥
'bang'fo 蚌佛
'bang'jing 蚌精
'bang'pai 帮派
'bang'pai'cheng'jiu 帮派成就
'bang'pai'chuan'song 帮派传送
'bang'pai'yin'jian'ren 帮派引荐人
'bang'zhu 帮主
'bao'bao'zhuang'bei 宝宝装备
'bao'biao'ren'wu 保镖任务
'bao'bu'tong 包不同
'bao'lian'deng 宝莲灯
'bao'ri 抱日
'bei'dong'ji'neng 被动技能
'bei'dou'xuan'ming 北斗玄冥
'bei'ke'xiao'lian 贝壳小链
'bei'ming 北冥
'bei'qiu'feng 贝秋风
'bi'hai'jing 碧海精
'bi'he 毕和
'bi'huo'xuan'bing 碧火玄冰
'bi'jian 碧涧
'bi'lin'you'yan 碧磷幽焱
'bi'se'xiang'cao 碧色香草
'bi'shui'qi'lin 避水麒麟
'bi'shui'xuan'yin'she'hou'ling 碧水玄阴蛇猴灵
'bi'yu'qing'xin'zhuo 碧玉清心镯
'bian'se 变色
'bian'shen'ka 变身卡
'biao'shi 镖师
'bing'bing 冰冰
'bing'jing'hu'yue 冰晶弧月
'bing'meng 冰梦
'bing'po'li'hua 冰魄梨花
'bing'qi'jing'lian'shi 兵器精炼师
'bing'quan'ku'ming 冰泉苦茗
'bing'tang'fei'cui'geng 冰糖翡翠羹
'bing'xue'zhi'hun 冰雪之魂
'bing'xue'zhi'po 冰雪之魄
'bing'yao 冰鳐
'bo'bo 波波
'bo'bo'li'shi 波波力士
'bo'ji 簸箕
'bo'luo'si'ji 波罗斯基
'bo'luo'xing 波罗星
'bo'si'nv'dao'ke 波斯女刀客
'bo'si'tou'pai'wu'nv 波斯头牌舞女
'bu'ding'qian'kun'lv 步定乾坤履
'bu'mao 布帽
'bu'qun 布裙
'bu'xie 布鞋
'bu'yao'fang'fang'zhu 步摇坊坊主
'bu'zhuang'zhang'gui 布庄掌柜
'cai'bo 彩帛
'cai'kuang'chang 采矿场
'cai'shi'bao'dai 彩石宝带
'cai'zhong'bei 蔡中北
'cang'bao'tu 藏宝图
'cang'bao'tu'ren'wu 藏宝图任务
'cang'bo 苍伯
'cang'hai'zhu 沧海珠
'cang'jing'ge 藏经阁
'cang'ku'zong'guan 仓库总管
