'a'er'ba'mao'bing 阿尔巴矛兵
'a'er'ba'qiang'bing 阿尔巴枪兵
'a'er'de 阿尔德
'a'er'de'fa'yin 阿尔德法印
'a'er'zu'luo'lei'shu 阿尔祖落雷术
'a'er'zu'shuang'shi'zi'zhao'huan'shu 阿尔祖双十字召唤术
'ai'li'si 爱丽丝
'ai'ren'han'wei'zhe 矮人捍卫者
'ai'ren'huo'ge 矮人霍格
'ai'rui'ting 艾瑞汀
'ai'si'kai'er 艾斯凯尔
'ai'si'na 艾思娜
'ao'ke'wei'si'te 奥克维斯特
'bi'er'na'bu'lan 碧尔娜布兰
'bu'lan'wang 布兰王
'bu'luo'ke'wa'er'jia'zu 布洛克瓦尔家族
'bu'tian'shu 卜天术
'cao'zuo'zhe 操作者
'chi'dun'nv'wei 持盾女卫
'chi'hou 斥候
'chuan'zhang'fu'ren 船长夫人
'da'gong 达贡
'da'shi'jiu 大狮鹫
'da'zhang'yu 大章鱼
'dan'de'li'en 丹德里恩
'de'la'meng'jia'zu 德拉蒙家族
'di'er'lan 迪尔兰
'di'er'lan'bu'bing 迪尔兰步兵
'di'men'jia'zu 迪门家族
'dian'ye 电叶
'diao'qian 调遣
'du'du 杜度
'duo'na'xin'da 多纳辛达
'e'xiong 恶熊
'en'rui'si 恩瑞斯
'er'mi'en 尔米恩
'fa'lan'qian'si'ka 法兰茜丝卡
'fu'bing 斧兵
'fu'huo'nai'nai 复活奶奶
'fu'ji'liu 伏击流
'gai'er 盖尔
'ge'lei'mi'si'te 格雷密斯特
'gong'cheng'hou'yuan 攻城后援
'gong'cheng'ta 攻城塔
'gong'cheng'zhuan'jia 攻城专家
'ha'er'ma 哈尔玛
'ha'luo'de 哈罗德
'hai'dao'chuan'zhang 海盗船长
'hai'mei'jia'zu 海玫家族
'hai'mei'jia'zu'shi'ren 海玫家族诗人
'hai'mei'shi'ren 海玫诗人
'hai'zhi'ye'zhu 海之野猪
'hao'dou'fen'zi 好斗分子
'he'qi'ying 褐骑营
'hei'bu'bing 黑步兵
'heng'sai'te 亨赛特
'hu'die'zhou'yu 蝴蝶咒语
'huo'ge'ai'ren 霍格矮人
'huo'jiang'nai'niu 获奖奶牛
'huo'xie'gong'cheng'nu 火蝎攻城弩
'jian'die'liu 间谍流
'jian'ren'ai'ren 坚韧矮人
'jie'luo'te 杰洛特
'jin'long 金龙
'jin'sheng 晋升
'jin'wei'jun 近卫军
'jing'ling'yong'bing 精灵佣兵
'ju'mo'mo 巨魔魔
'ju'xing'chan'chu 巨型蟾蜍
'ka'er'wei'te 卡尔维特
'ka'lan'xi'er 卡兰希尔
'ka'xi'er 卡西尔
'kai'pao 开炮
'kai'rui'si 凯瑞丝
'kan'bi 坎毕
'kan'men'ren 看门人
'ke'li'fu 克利弗
'kong'chang'liu 控场流
'kuang'lie 狂猎
'kuang'lie'qi'shi 狂猎骑士
'kuang'lie'tou'zi 狂猎头子
'kuang'lie'zhan'shi 狂猎战士
'kui'jia'jiang 盔甲匠
'kui'te 奎特
'kui'te'jia'zu 奎特家族
'kui'te'wang 奎特王
'la'duo'wei'de 拉多维德
'lan'bo'te 兰伯特
'lan'yi'tie'wei 蓝衣铁卫
'lan'yi'tie'wei'chi'hou 蓝衣铁卫斥候
'lang'ren 狼人
'lao'mao'tou 老矛头
'lao'wu'yu 老巫妪
