'an'jie 暗姐
'an'xia 安侠
'an'xiang 暗香
'an'zai 暗仔
'ao'jian 傲剑
'ao'jian'jiang'hu 傲剑江湖
'ao'jian'ling 傲剑令
'ba'po 八破
'ba'po'yi'wen'lu 八破逸闻录
'ba'wang'bie'ji 霸王别姬
'bai'bang'xuan'shang 白榜悬赏
'bai'hu'tu 白虎图
'bai'shui'zhi 白水芝
'bai'tan 摆摊
'ban'cao 搬草
'ban'zhuan 搬砖
'bang'gong 帮贡
'bang'hua 绑华
'bang'nai 绑奶
'bang'pai 帮派
'bang'shu 绑输
'bang'yuan 绑元
'bang'zhan 帮战
'bao'di 保底
'bao'kang 暴抗
'bao'nue 暴虐
'bao'shang 爆伤
'bao'shi 宝石
'bei'shui 背水
'bi'qing'liu'li 碧青琉璃
'bi'xi 碧玺
'bian'fu 蝙蝠
'bian'fu'jue 蝙蝠绝
'bian'fu'qing'jian 蝙蝠轻简
'bian'fu'zong 蝙蝠宗
'bian'xing'dan 变性丹
'cang'cang 沧沧
'cang'da'tou 沧大头
'cang'jie 沧姐
'cao'liao 草料
'cha'guan'shuo'shu 茶馆说书
'chen'xiang 沉香
'chu'liu'xiang 楚留香
'chu'tie 出铁
'chuan'wu 传武
'chui'feng 吹风
'chui'feng'ji 吹风机
'cui'feng 淬锋
'cui'shi 萃石
'cui'yu 萃玉
'da'jie'meng'mian'jin 打劫蒙面巾
'da'wu'xiang 大无相
'da'zhuan'pan 大转盘
'dai'qing'sui'yu 黛青碎玉
'dan'chi 单吃
'dan'ren'ru'meng 单人入梦
'dang'dang 当当
'dao'zhang 道长
'deng'jian'ge 登剑阁
'di'ji'jin 低级金
'dian'xiang'ge 点香阁
'diao'luo 掉落
'ding'zhuang 丁壮
'du'gong 毒攻
'du'jing 毒经
'du'mi'ji 赌秘籍
'duan'xing'shi 锻星石
'duo'bao'zhan 夺宝战
'duo'nai 躲奶
'fang'si'ming 方思明
'fei'xue'jian 飞雪剑
'feng'gong 风攻
'feng'huo'yan'men'guan 烽火雁门关
'feng'lei'dao 风雷岛
'feng'tian'yu 奉天玉
'feng'yi'bi 凤仪璧
'feng'yun'zhi 风云志
'fu'ben 副本
'fu'luan'shu 扶鸾术
'fu'sheng'xing'zhen 浮生星阵
'gai'ming'ka 改名卡
'gao'cui 高萃
'gao'gui'de'jin'se'li'yu 高贵的金色鲤鱼
'gao'ji'jin 高级金
'gong'ji 功绩
'gou'xuan 钩玄
'gu'hui'he 骨灰盒
'gu'xiao'xiao 谷潇潇
'gui'pi'pa 鬼琵琶
'han'tie 寒铁
'hang'dang'dao'ju 行当道具
'hang'dang'pei'yuan 行当培元
'hao'po'shi 皓魄石
'he'shang 和尚
'hei'liu'li 黑琉璃
'hei'ma'nao 黑玛瑙
'hei'shui'jing 黑水晶
'hong'bang'xuan'shang 红榜悬赏
'hong'fei'jin'cuo 红翡金错
'hong'fu 鸿福
'hong'fu'dian'shu 鸿福点数
'hong'fu'ju'de 鸿福聚德
'hong'liu'li 红琉璃
'hong'ma'nao 红玛瑙
'hong'shui'jing 红水晶
'hong'yi'bai'fa 红衣白发
'hu'po 琥珀
'hua'jie 华姐
'hua'kui 花魁
'hua'mei 华妹
'hua'shan 华山
'hua'shan'lun'jian 华山论剑
'hua'zai 华仔
'huang'liu'li 黄琉璃
'huang'ma'nao 黄玛瑙
'huang'shui'jing 黄水晶
'hui'wu 会武
'hun'yuan'gong 混元功
'huo'dan 货单
'huo'gong 火攻
'ji'feng 及锋
'ji'feng'zhi'shi 及锋之试
'ji'shi 集市
'ji'zhen'can'ling 集阵残令
'jia'yao'hui'cui 佳肴荟萃
'jia'yi 嫁衣
'jia'yi'shen'gong 嫁衣神功
'jian'ren 坚韧
'jian'yi 坚毅
'jian'zhong'bi 剑冢币
