'ai'deng'cheng 艾登城
'ai'deng'da'shui'dao 艾登大水道
'ai'lei'xi'ya 艾蕾希亚
'an'hei'xuan'wo 暗黑旋涡
'an'jin'bi'shou 暗金匕首
'an'jin'chang'xue 暗金长靴
'an'jin'chong'tou'kui 暗金重头盔
'an'jin'dun 暗金盾
'an'jin'er'huan 暗金耳环
'an'jin'jia 暗金甲
'an'jin'jie'zhi 暗金戒指
'an'jin'kai'jia 暗金铠甲
'an'jin'mao 暗金帽
'an'jin'qun'jia 暗金裙甲
'an'jin'ruan'chang'xue 暗金软长靴
'an'jin'ruan'jia 暗金软甲
'an'jin'ruan'qun'jia 暗金软裙甲
'an'jin'ruan'shou'tao 暗金软手套
'an'jin'shou'tao 暗金手套
'an'jin'tou'kui 暗金头盔
'an'jin'xiang'lian 暗金项链
'an'jin'zhong'chang'xue 暗金重长靴
'an'jin'zhong'qun'jia 暗金重裙甲
'an'jin'zhong'shou'tao 暗金重手套
'an'ling'xi'ji 暗灵袭击
'an'liu 暗流
'an'sha'bi'shou 暗杀匕首
'an'ying'shi'tu 暗影使徒
'an'yuan'sheng'jian 暗源圣剑
'an'yue'zhi'lun 暗月之轮
'ba'ti 霸体
'ba'xi'er 巴希尔
'bai'zhan'zhi'gong 百战之弓
'bao'feng'zhan'gong 暴风战弓
'bao'feng'zhi'ping'xi 暴风之平息
'bao'lie'jian 爆烈箭
'bei'dong 被动
'bei'er'guan 贝尔冠
'bei'er'guan'you'ti 贝尔冠幼体
'bei'lu'ma'da'shou 贝鲁玛打手
'bei'lu'ma'dui'zhang 贝鲁玛队长
'bei'lu'ma'jiao'huang 贝鲁玛教皇
'bei'lu'ma'jiao'huang'ka'lu'ma 贝鲁玛教皇卡鲁玛
'bei'lu'ma'nu'shou 贝鲁玛弩手
'bei'lu'ma'shou'ling 贝鲁玛首领
'bei'tan'zhi'bi 悲叹之匕
'bei'tan'zhi'ming'yun 悲叹之命运
'bei'xi 背袭
'bi'shou 匕首
'bi'shou'shou'lian 匕首熟练
'bian'fu'ju'fu 蝙蝠巨斧
'bian'yi'lei'ba'luo'zhi'zhong 变异雷巴洛之种
'bian'yi'long 变异龙
'bian'zhong'lei'ba'luo'zhi'zhong 变种雷巴洛之种
'bing'du'xing'shi 病毒行尸
'bing'leng'shu 冰棱术
'bing'qiu'shu 冰球术
'bu'lei'luo 布雷洛
'bu'si'xi 不死系
'cao'yuan'chuan'jia'shou 草原穿甲兽
'cao'yuan'du'guan'long 草原毒冠龙
'cao'yuan'e'ba 草原恶霸
'cao'yuan'ju'wen 草原巨蚊
