'a'la'de'wu'shi 阿拉德五世
'an'fei'si 安菲斯
'an'qi'luo'si'quan'tao 安其洛斯拳套
'an'ying'bi'shou 暗影匕首
'an'ying'chang'jian 暗影长剑
'an'ying'shi'zu 暗影氏族
'ao'di'si 奥迪斯
'ao'luo'jin 奥罗金
'ao'luo'jin'piao'liu'chuan 奥罗金漂流船
'ao'luo'jin'xu'kong 奥罗金虚空
'ba'wang'kong'niao 霸王恐鸟
'bai'zhe'bu'nao 百折不挠
'bao'fa'tian'zhuang 爆发填装
'bao'feng'shi'zhe 暴风使者
'bao'lie'dao'ren 爆裂刀刃
'bao'wen'fu 保温服
'bei'feng 北风
'bei'min 悲悯
'bi'lei'zhen 避雷针
'bing'du'zi'dan 病毒子弹
'bu'qiang'cai'neng 步枪才能
'bu'qiang'dan'yao'zhuan'huan 步枪弹药转换
'bu'qiang'qing'dao'fu 步枪清道夫
'bu'qiang'zeng'fu 步枪增幅
'bu'qu'bu'nao 不屈不挠
'bu'xiu'yi'zhi 不朽意志
'can'bao'lang'chao 残暴浪潮
'cang'qiong'bi'shou 苍穹匕首
'cang'qiong'shuang'jian 苍穹双剑
'cang'qiong'si'shen 苍穹死神
'cang'qiong'zhi'jian 苍穹之剑
'chan'xuan'feng'qie 缠旋风切
'chao'neng'xin'xing 超能新星
'chen'mo'zhi'zhao 沉没之爪
'cheng'ji'ke'long'ni 惩击克隆尼
'cheng'ji'shi'zu 惩击尸族
'cheng'ji'yi'bian'ti 惩击异变体
'cheng'jie 惩戒
'cheng'jie'shou'ci 惩戒手刺
'chi'jiu'li 持久力
'chong'ci 冲刺
'chong'dian'dan'tou 充电弹头
'chong'ji'gan'rao 冲击干扰
'chong'neng'dan'tang 充能弹膛
'chong'sheng 重生
'chong'zhuang'huo'li 重装火力
'chuan'jia'shang'hai 穿甲伤害
'chuan'lian'dan'jia 串联弹夹
'chuan'liu'bu'xi 川流不息
'chuan'ran'man'yan 传染蔓延
'ci'fu 磁浮
'cui'ku'la'xiu 摧枯拉朽
'cui'yu'shuang'jie'gun 翠玉双截棍
'da'ji'zhe 打击者
'dan'cang'kuo'rong 弹仓扩容
'dan'dao'pian'zhuan 弹道偏转
'dan'dao'pian'zhuan'shou'hu 弹道偏转守护
'dan'gu 弹鼓
'dan'jia'kuo'rong 弹夹扩容
'dan'tou'dao'yin 弹头导引
'dan'tou'kuo'san 弹头扩散
'dan'xia'zeng'fu 弹匣增幅
'dao'zei'da'shi 盗贼大师
'dao'zei'tian'fu 盗贼天赋
'deng'li'zi'chang'jian 等离子长剑
'di'jin'she'ji 抵近射击
'di'ren'gan'ying 敌人感应
'di'wen'dan'tou 低温弹头
'di'yu'dan'tang 地狱弹膛
'di'yu'huo 地狱火
'dian'ji'chu'dian 电击触点
'dian'jia'gun 电夹棍
'dian'liu'zhen'ji 电流震击
'ding'tian'li'di 顶天立地
'dong'shan'zai'qi 东山再起
'du'she'luo'xuan 毒蛇螺旋
'du'su'dan'mu 毒素弹幕
'duo'liu'chou'ji 多流抽击
'duo'luo'mo'xiang 堕落魔像
'duo'yu'bu'jian 多余部件
'e'du'meng'qin 恶毒猛禽
'e'nong'shuang'fu 恶脓双斧
'e'xing'san'she 恶性散射
'fan'jin'dou 翻筋斗
'fan'lao'huan'tong 返老还童
'fan'she 反射
'fan'she'fang'yu 反射防御
'fan'zhong'li'qu'yi 反重力曲翼
