'a'de'li'ya 阿德里亚
'a'er'ya'hei'ying 阿尔亚黑鹰
'a'gu 阿骨
'a'huo 阿惑
'a'le'shan 阿勒山
'a'li'an 阿力安
'a'li'mu 阿力木
'a'li'si 阿丽斯
'a'na'sha 阿娜莎
'a'sa 阿萨
'a'sa'he'di 阿萨禾帝
'a'shi'de 阿史德
'a'shi'mu 阿诗慕
'a'si'man 阿斯曼
'a'si'te'la 阿斯特拉
'a'xi'yi 阿西伊
'a'yi'shan 阿依珊
'a'zha'te 阿扎特
'a'zhen 阿珍
'ai'di'wu 艾帝武
'ai'le'si 埃勒斯
'ai'wei 艾维
'ai'wei'chuan'zhang 艾维船长
'an'di'nuo'ke 安蒂诺克
'an'jin 暗金
'an'na'tuo'li'ya'yu 安那托利亚语
'an'te'luo'pu 安特洛普
'an'zhi'wu 暗之雾
'ba'ba'lu'du 巴巴鲁嘟
'ba'dou 霸都
'ba'ji 八极
'ba'ka 巴卡
'ba'la'si 巴拉斯
'ba'luo'yi 巴罗伊
'ba'ri'ti 巴日提
'ba'tao 八套
'ba'te'luo 巴特洛
'ba'wu'er'jiang 巴吾尔江
'ba'zan 巴赞
'bai'di 拜帝
'bai'fu'zhang 百夫长
'bai'hu'xiao'hao 白虎小昊
'bai'hu'zhen 白虎阵
'bai'li'ge 百里革
'bai'ma'si 白马寺
'bai'mao'ju'ren 白毛巨人
'bai'mian'zhu 白面蛛
'bai'sa'lu'si 柏萨卢斯
'bai'she'bai'ling 白蛇白灵
'bai'tian 败天
'bai'ying 白鹰
'bai'yu 白玉
'bai'zhan'ting 拜占庭
'bao'huan 暴焕
'bao'li'ge 宝力格
'bao'lie'jian 爆烈箭
'bao'mie 暴灭
'bao'ran'shu 暴燃术
'bao'xue 暴雪
'bao'yan 暴焰
'bao'yan'bo 暴焰波
'bao'yan'hun 暴焰魂
'bei'mang'shan 北邙山
'bei'shui 背水
'ben'lei'bu 奔雷步
'ben'yuan 本源
'bi'liu 壁流
'bi'sha'jian 必杀剑
