'a'ke'luo'ma'ji'qi 阿克罗玛机器
'ai'mu'li'duo'zhi'chi 艾姆利多之翅
'bai'se'zong'mao 白色鬃毛
'bao'fen'he 宝芬盒
'bao'guo 包裹
'bao'ke'fang'kuai'he 宝可方块盒
'bao'ke'fang'kuai'tao'zhuang 宝可方块套装
'bao'ke'meng'de'dan'dui'huan'quan 宝可梦的蛋兑换券
'bao'ke'meng'he 宝可梦盒
'bao'ke'meng'tu'jian 宝可梦图鉴
'bao'ke'meng'zhi'di 宝可梦之笛
'bao'ke'zhui'zong 宝可追踪
'bao'wu'dai 宝物袋
'bing'luo'bo 冰萝卜
'bo'fang'qi 播放器
'bo'shi'de'mian'zhao 博士的面罩
'bo'shi'de'xin 博士的信
'bu'zhuo'kou'dai 捕捉口袋
'cai'liao'dai 材料袋
'cang'ku'yao'shi 仓库钥匙
'cao'lv'se'bao'zhu 草绿色宝珠
'chang'jian'shi 常见石
'chao'ji'chuan'mao 超级船锚
'chao'ji'diao'zhui 超级吊坠
'chao'ji'hu'wan 超级护腕
'chao'ji'huan 超级环
'chao'ji'jiao'zhuo 超级脚镯
'chao'ji'ling'zhen 超级领针
'chao'ji'shou'tao 超级手套
'chao'ji'shou'zhuo 超级手镯
'chao'ji'tou'guan 超级头冠
'chao'ji'yan'jing 超级眼镜
'chao'ji'zhui'shi 超级坠饰
'chen'jiu'de'xin 陈旧的信
'cheng'jie'zhi'hu 惩戒之壶
'cheng'se'hua'ban 橙色花瓣
'cheng'zhen'di'tu 城镇地图
'chuan'piao 船票
'chuan'shuo'bi'ji 传说笔记
'chuan'shuo'shi'ban 传说石板
'ci'fu'lie'che'zi'you'piao 磁浮列车自由票
'da'bai'bao'yu 大白宝玉
'da'bai'jin'bao'yu 大白金宝玉
'da'jin'gang'bao'yu 大金刚宝玉
'da'mu'de'xin 大木的信
'dai'bi'he 代币盒
'de'wen'de'wu'pin 得文的物品
'de'wen'qian'shui'zhuang'bei 得文潜水装备
'de'wen'zhen'ce'jing 得文侦测镜
'deng'li'zi'ka 等离子卡
'di'xia'yao'shi 地下钥匙
'dian'shu'ka 点数卡
'dian'ti'yao'shi 电梯钥匙
'diao'gan 钓竿
'ding'qi'yue'piao 定期月票
'dui'huan'quan 兑换券
'dui'zhan'ji'lu'qi 对战记录器
'dui'zhan'kou'dai 对战口袋
'dui'zhan'sou'xun'qi 对战搜寻器
'fa'dian'chang'tong'xing'zheng 发电厂通行证
'fa'dian'chang'yao'shi 发电厂钥匙
'fang'huang'hu'fu 防晃护符
'fang'jian'yao'shi 房间钥匙
'fen'hong'hua'ban 粉红花瓣
'fen'mo'shou'ji'ping 粉末收集瓶
'ge'la'xi'di'ya'hua 葛拉西蒂亚花
'gei'da'wu'de'xin 给大吾的信
'gong'yi'tao'zu 工艺套组
'gu'dai'hu'fu 古代护符
'gu'hang'hai'tu 古航海图
'gu'lao'ri'ji 古老日记
'gu'lao'shi'wen 古老诗文
'guang'hui'hua'ban 光辉花瓣
'guang'hui'shi 光辉石
'guang'ming'shi 光明石
'gui'ze'shu 规则书
'hai'sheng'ling'dang 海声铃铛
'hai'yang'zhuang 海洋装
'hao'diao'gan 好钓竿
'hao'ke'fang'de'yao'shi 号客房的钥匙
'hei'an'shi 黑暗石
'hei'luo'bo 黑萝卜
'hei'se'zong'mao 黑色鬃毛
'hong'bao'shi 红宝石
'hong'se'hua'ban 红色花瓣
'hong'se'lin'pian 红色鳞片
'hong'se'suo'lian 红色锁链
'hong'se'zhi'hua 虹色之花
'hong'se'zhi'yu 虹色之羽
'hou'hou'jing'pen'hu 吼吼鲸喷壶
'hu'mu'jing 护目镜
'hua'li'da'sai'can'jia'zheng 华丽大赛参加证
'hua'zhuang'bao 化妆包
