'a'lu'gou 阿鲁狗
'ai'fei'si 艾菲斯
'ai'lun 艾伦
'ai'si'ge'er 艾斯戈尔
'ai'si'rui'er 艾斯瑞尔
'an'dai'yin 安黛因
'ao'jiao'fei'ji 傲娇飞机
'bei'yi'qi'de'dan'pai 被遗弃的蛋派
'bing'lang 冰狼
'bing'mao'gai 冰帽盖
'bo'cuo'hao'zhi'ge 拨错号之歌
'cha'la 猹拉
'chuan'shuo'zhi'xia 传说之下
'da'biao'ge 大表哥
'da'mo'guai 大模怪
'da'quan'wang 大犬汪
'dan'pai 蛋派
'dan'shen'gou'bing'bang 单身狗冰棒
'dun'gou 盾狗
'fang'bian'mian 方便面
'feng'kuang'mo'shu'shi 疯狂魔术师
'fu'li'si'ke 弗里斯克
'fu'yin'zhang'lang 福音蟑螂
'ge'sen'zheng'yi'zhi'chui 葛森正义之锤
'gou'bu'li 狗不理
'gou'fu'fu 狗夫妇
'gou'gou'se'la 狗狗色拉
'gou'lai'mi 狗来米
'gou'sheng 狗剩
'gou'xi'er 狗媳儿
'gu'xiong'di 骨兄弟
'gua'hua'de'yan'jing 刮花的眼睛
'guai'wu'tang'guo 怪物糖果
'guai'wu'xiao'hai 怪物小孩
'hai'cha 海茶
'hao'bang'bing 好棒冰
'hao'bang'bing'xiao'ge 好棒冰小哥
'he'ping'xian 和平线
'he'xin 核心
'huang'jia'ke'xue'yuan 皇家科学院
'huang'jia'shou'wei'dui 皇家守卫队
'hun'dun'chong'ji 混沌冲击
'huo'yan'sheng 火炎绳
'ji'yi'nao 记忆脑
'jia'si'te 加斯特
'jing'wu'hua 精污花
'jing'ying'guai 精英怪
'jiu'bi'shou 旧匕首
'ju'he'gou 聚合狗
'jue'xin 决心
'kao'er'bi 考尔比
'la'ji'shi'pin 垃圾食品
'lan'gu'tou 懒骨头
'lan'qu 懒曲
'lao'gu'shou'tao 牢固手套
'lao'hua'tou 老滑头
'lao'jiu'de'ba'lei'wu'duan'qun 老久的芭蕾舞短裙
'lao'jiu'de'ba'lei'wu'xie 老久的芭蕾舞鞋
'li'wu'lu 礼物鹿
'lian'pai 脸排
'liu'hun 六魂
'liu'hun'hua 六魂花
'lu'ke'yan 卢克眼
'ma'fei'te 玛菲特
'mei'li'han'bao 魅力汉堡
'mei'ta'dun 镁塔顿
'mei'ta'dun'lian'xing'zhuang'de'niu'pai 镁塔顿脸形状的牛排
'mei'zi'dan'de'qiang 没子弹的枪
'miao'miao'qin'qin'chao'ke'ai 喵喵亲亲超可爱
'mo'sun'de'bi'ji 磨损的笔记
'na'pu'si'te 纳普斯特
'nai'you'tang'guo'pai 奶油糖果派
'nai'you'tang'rou'gui'pai 奶油糖肉桂派
'ning'meng'mian'bao 柠檬面包
'niu'zai'mao 牛仔帽
'pa'pa 帕帕
'pa'pai'rui'si 帕派瑞斯
'pang'guo 螃果
'pu'bu 瀑布
'qing'lv'bing'bang 情侣冰棒
're'gou 热狗
're'mao 热猫
're'yu 热域
'rong'he'gou 融合狗
'rong'he'guai 融合怪
'rou'gui'tu'bao 肉桂兔包
'san'guang'yan 散光眼
'shan'si 衫斯
'shen'fan'gou 神烦狗
'shen'mi'yao'shi 神秘钥匙
'shen'pan'chang'lang 审判长廊
'shen'pan'yan 审判眼
'shi'di 湿地
'shi'jian'xian 时间线
'shou'wei 守卫
'shu'cai'shou 蔬菜兽
'si'shen'niao 死神鸟
'tai'kong'ren'shi'wu 太空人食物
'ti'mi 提米
'ti'mi'bao'pian 提米薄片
'tie'xue'long 铁雪龙
'tu'sha'xian 屠杀线
'tu'shu'pian 土薯片
'tui'shai'duan'dai 褪色缎带
'tuo'li'er 托丽尔
'wa'ji'te 蛙吉特
'wan'an'qi'shi 晚安骑士
'wan'ju'dao 玩具刀
'wang'zuo 王座
'wei'shan'xian 伪善线
'wo'de'gua'zhui'he 我的挂坠盒
'wo'niu'pai 蜗牛派
'wu'jin'lei'ting 无尽雷霆
'xian'pai 咸派
'xiao'hua 小花
'xiao'ku'long 小酷龙
'xiao'mo'guai 小模怪
'xiao'quan'wang 小犬汪
'xiao'tian'shi 小天使
'xiao'yang 小羊
'xiao'you'ling 小幽灵
'xin'xing'ba'fei 新星芭菲
'xin'xing'gua'zhui'he 心形挂坠盒
'xiong'gui'tou'jin 兄贵头巾
'xue'ren'de'xue'kuai 雪人的雪块
'xue'zhen 雪镇
'xue'zhen'lv'guan 雪镇旅馆
'xue'zhen'shao'bing 雪镇哨兵
'xue'zhen'zhong'xin 雪镇中心
'yang'ba 羊爸
'yang'ma 羊妈
'yi'ji 遗迹
'ying'xiong'chuan'shuo 英雄传说
'you'yu'chong'chong 忧郁虫虫
'you'yu'chong'jue'shi 忧郁虫爵士
'yu'jie 鱼姐
'yue'shua 约刷
'zang'zang'de'wei'qun 脏脏的围裙
'zhai'long 宅龙
'zhen'dao 真刀
'zhen'shi'yan'shi 真实验室
'zheng'yi'zhi'mao 正义之矛
'zhi'zhu'guo'zhi 蜘蛛果汁
'zhi'zhu'mei 蜘蛛妹
'zhi'zhu'tian'tian'quan 蜘蛛甜甜圈
'zhong'ji'wa'ji'te 终极蛙吉特
'zhong'li'xian 中立线
'zui'hou'de'chang'lang 最后的长廊
