'a'ta'ke 阿塔克
'an'jing 黯晶
'an'jing'tao'zhuang 黯晶套装
'an'sha'xing 暗杀星
'ao'xiu'si 奥修斯
'ba'lei'te'zhen'long 巴雷特真龙
'bai'hu 白虎
'bai'yang'zuo 白羊座
'bao'li'qu 暴力区
'bao'ta'tou 爆他头
'bian'yi'gong'chang 变异工厂
'bing'yu'huo'tao'zhuang 冰与火套装
'chao'shi'kong'yao'sai 超时空要塞
'cheng'guang 橙光
'cheng'shi'xiang'zhan 城市巷战
'chi'hun 赤魂
'chu'nv'zuo 处女座
'cui'can 璀璨
'dian'bao'qiang'lei'shen 电爆枪雷神
'dian'quan 点券
'dian'wan'nv'shen'xi'er'da 电玩女神希尔达
'diao'chan 貂蝉
'dui'you'ji'tian'fa'li'wu'bian 队友祭天法力无边
'duo'hun'zhi'lian 夺魂之镰
'e'mo'shuang'lian 恶魔双镰
'fan'wen'dai'er 梵汶黛尔
'fei'qi'cang'ku 废弃仓库
'fei'xu'tuo'kun 废墟脱困
'feng'wu 凤舞
'guang'neng 光能
'ha'shi'qiu 哈士球
'hai'ge'wei 海格威
'hai'yang'shi'jie 海洋世界
'he'wu'gong'chang 核武工厂
'hei'ren'tai'guan'tai'zou'ni 黑人抬棺抬走你
'hei'ze'er 黑泽尔
'hu'bi 护臂
'hua'mu'lan 花木兰
'huan'shi'mai'chong 幻世脉冲
'huo'xian'xuan'wu'ting 火线宣武厅
'ji'mie'zhu'xian 寂灭诛仙
'ji'qi'kong'jian 机器空间
'ji'yuan 纪元
'jiao'yue 皎月
'jie'bai'yang'zuo 借白羊座
'jie'chu'nv'zuo 借处女座
'jie'jin'niu'zuo 借金牛座
'jie'mo'jie'zuo 借摩羯座
'jie'shi'zi'zuo 借狮子座
'jie'tian'cheng'zuo 借天秤座
'jie'tian'xie'zuo 借天蝎座
'jin'yu 金羽
'ju'ren'jia'yuan 巨人家园
'ju'ren'yu'jian 巨人浴间
'ju'xie'zuo 巨蟹座
'jue'zhan'gu'bao 决战古堡
'ka'pai 卡牌
'kan'lai'wo'hai'shi'qian'chong'shao'le 看来我还是钱充少了
'kan'wo'sui'yuan'qiang'fa 看我随缘枪法
'ku'pao'sai'chang 酷跑赛场
'lan'tu 兰图
'lei'ming'guang'jian 雷鸣光剑
'lei'ming'hao 雷鸣号
'lei'ming'pao'xiao'zhe 雷鸣咆哮者
