'a'de 阿德
'a'de'lan 阿德兰
'a'er'shu'qiu'zhang 阿尔舒酋长
'a'ge'mo'er 阿格摩尔
'a'ke'hu'ke'wu'lai 阿克胡克无赖
'a'ke'la'shi 阿克拉什
'a'ke'lu 阿克鲁
'a'li'fei'er 阿里费尔
'a'li'ke 阿里克
'a'se'dan'fei'xu 阿瑟丹废墟
'a'si'bu 阿斯布
'a'si'mo'fu 阿斯莫夫
'a'ti'shen'gao'er 阿提什高尔
'a'wei'du'yi'zhi'jian 阿维杜伊之剑
'ai'de'lin 艾德琳
'ai'er'de'gang 埃尔德冈
'ai'lei'de'lu'yin 埃雷德鲁因
'ai'mi'er 埃米尔
'ai'ren'gang'ding 矮人钢锭
'ai'ren'hu'xu 矮人胡须
'ai'wa'er'jia'si 埃瓦尔加斯
'an'che'zhi'jian 安彻之剑
'an'ge'ma 安格玛
'an'nu'ze 安努泽
'an'ying'nv'wang 暗影女王
'an'ying'tu'xi 暗影突袭
'an'ying'zhi'jian 暗影之箭
'an'ying'zhu'hou 暗影蛛后
'ang'ge'bu'zi 昂格布兹
'ao'duo 奥多
'ao'hai'er'zhi'zhan 奥海尔之战
'ao'si'te 奥斯特
'ba'er'zi 巴尔兹
'ba'la'ke 巴拉克
'ba'la'la'ke 巴拉拉克
'bai'bing'bu'qin 百病不侵
'bai'cao'ji 百草集
'bai'cao'qin 百草琴
'bai'lan'di'he 白兰地河
'bai'shou'zhi'shu 百兽之书
'ban'fu'long'nong'chang 班福隆农场
'ban'sen 班森
'bang'shui'zhen 傍水镇
'bao'ba'ge 葆笆格
'bao'feng'jian 暴风箭
'bao'pi'zhe 剥皮者
'bao'po'gong 爆破工
'bao'xi 葆希
'bei'da'ni'er 贝达尼尔
'bei'gang 北岗
'bei'gang'jiu'hua'cao 北岗酒花草
'bei'lai'gang'ke 贝莱刚克
'bei'le'gai'er 贝勒盖尔
'bei'shang'si'bao'zang 悲伤斯宝藏
'bei'shang'zhi'jian 悲伤之剑
'bei'shi'zhe 背誓者
'biao'lu 镖鲈
'bin'lei'de 滨雷德
'bing'bao'jian 冰雹箭
'bo'ding 铂锭
'bo'er'da'gao'er'tong'shuai 波尔达高尔统帅
'bo'er'si'tong'si 波尔斯通斯
'bo'ge'ha'de 博格哈得
'bo'ge'lu'ke 博格卢克
'bo'kuang'shi 铂矿石
'bo'te'guai'ge 波特怪格
'bu'la'mu'ba 布拉穆巴
'bu'lei 布雷
'bu'lei'a'duo'er 布雷阿多尔
'bu'lei'ji'weng 布雷吉翁
'bu'lei'lan 布雷兰
'bu'lu'gen 布鲁根
'bu'lu'la'ge 布鲁拉格
'bu'luo'ge'gong'tou 布罗格工头
'bu'luo'ge'mo 布洛格默
'bu'luo'ken'dong 布罗肯洞
'bu'luo'shan'gong'tou 布罗杉工头
'bu'ou'ke 布欧克
'bu'rui'en 布瑞恩
'bu'rui'zi'en 布瑞兹恩
'bu'zi'de'er 布兹德尔
'bu'zi'gu'si'te 布兹古斯特
'cai'kuang'gao 采矿镐
'cai'kuang'zhi'jian 采矿之剑
'can'ren'bing'mo 残忍冰魔
'ce'shen'shan'bi 侧身闪避
'cen'mu 岑木
'chan'mei'zhe 谄媚者
'chen'nuan'xiong 晨暖熊
'chi'dun'shao'nv'zhi'ge 持盾少女之歌
'chi'mao'zhe 持矛者
'chui'hao'zhe'xian'bing 吹号者馅饼
'chui'hao'zhe'yan'dou'cao 吹号者烟斗草
'chun'tian'su'shi 春天素食
'ci'ji'jing'ying 次级精英
'ci'ke 刺客
'da'fu'rui'mu 达夫瑞姆
'da'ge'la 达哥拉
'da'gong'tou'ta'ka'bo'ke 大工头塔卡伯克
'da'ha'ma'bo 达哈马博
'da'shi'kai'er 达士凯尔
'da'si'a'mi 大丝阿密
'da'yuan'shuai'nu'er 大元帅努尔
'da'yuan'shuai'nu'er'de'han'mu 大元帅努尔德汉姆
'dai'di'dong 袋底洞
'dan'nong'ji'er 丹侬吉尔
'dao'jian'gao'shou'bi'er'yuan'zu'zhe 刀剑高手比尔远足者
'dao'jiu'en 道酒恩
'de'lu'che 德鲁彻
'de'lu'gao'si 德鲁高斯
'deng'xin'cai'yan'dou'cao 灯心菜烟斗草
'di'gu'zhu'hou 地谷蛛后
'dou'shi 斗士
'du'er'fu'la'gu'zi'qiu'zhang 杜尔弗拉古兹酋长
'du'er'han 杜尔汗
'du'mu'er 度姆尔
'du'nei'dan'xue'shi 杜内丹学识
'du're'ku'mu'qiu'zhang 杜热库姆酋长
'dun'pai'zhuan'jing 盾牌专精
'dun'wei'shou'hu 盾卫守护
'dun'wei'zhe 盾卫者
'dun'ying'di 蹲营地
'duo'er'da'ge'nie 多尔答格涅
'duo'la 多拉
'e'gun'fei'mu 恶棍菲姆
'e'wang 扼网
'fa'shu'jing'tong 法术精通
'fan'gong 梵贡
'fan'la'xian'yun 梵拉仙韵
'fei'gan'di 费干迪
'fei'mu'fa'shen'qiu'zhang 菲姆发什酋长
'feng'bao'zhi'yan 风暴之眼
'feng'cheng'zhe 奉承者
'feng'la 蜂蜡
'feng'shou'yue'bi'sai'yong'ma 丰收月比赛用马
'feng'shou'yue'bi'sai'yong'xiao'ma 丰收月比赛用小马
'feng'yun'ding 风云顶
'feng'yun'ling 风云领
'fo'luo'wei'zhi 佛洛威治
'fo'wen'ge 佛温格
'fu'chou'jing'ji 复仇荆棘
'fu'chou'zhe 复仇者
'fu'chou'zhi'wang 复仇之王
'fu'lan'song'wang 腐烂松王
'fu'lu'zi 弗鲁兹
'fu'luo'qie'er 福罗切尔
'fu'ma'jin 弗玛金
'fu'shi'e'xie 腐尸恶蟹
'fu'si'te 福斯特
'fu'te'si 福特斯
'fu'tie'ding 富铁锭
'fu'tie'kuang'shi 富铁矿石
'ga'mao 嘎茅
'ga'zi'lu'pu 嘎兹卢浦
'gai'rui'bo'te 盖瑞波特
'gai'si'han 盖斯汉
'gan'kou'liang 干口粮
'gang'duo 刚铎
'gang'duo'zhi'jian 刚铎之剑
'gao'er'gao'ge 高尔高獦
'gao'fu'la'ji 高夫拉吉
'gao'ke 高科
'gao'lu'er'zi 高鲁尔兹
'ge'bu'lin 哥布林
'ge'di'hu'pu'shou'ling 格迪胡普首领
'ge'fu'la 格弗拉
'ge'ji 格吉
'ge'ka'mu'bo 格卡姆博
'ge'la'si'lu'ke'qiu'zhang 格拉斯鲁克酋长
'ge'la'si'nu'er'zi'qiu'zhang 格拉斯努尔兹酋长
'ge'lai'dun 格莱顿
'ge'lan'si'fu'te 格兰斯伏特
'ge'lan'wu'lei 格兰乌雷
'ge'lao'si 格劳斯
'ge'le'ou'ke'gong'tou 格勒欧克工头
'ge'lu'bu'lu'ke'gong'tou 格卢布鲁克工头
'ge'lu'si 格路丝
'ge'mu'bu'en 葛姆布恩
'ge'rui'sha'ke'ruo'mu 格瑞莎克若姆
'ge'sai'bo 格赛博
'ge'sheng'zhi'li 歌声之力
'ge'su'er 哥苏尔
'ge'suo'long 戈索隆
'ge'suo'long'dou'shi 戈索隆斗士
'ge'zi'gao'er'da'gu'zhe'gong'tou 格兹高尔打谷者工头
'ge'zi'ge 哥兹格
'gong'cheng'hai'de 攻城海德
'gong'cheng'qi'xie 攻城器械
'gong'ji'zhuan'jia 攻击专家
'gou'a'si 垢阿斯
'gou'er'bo 垢尔伯
'gu'dai'xue'shi 古代学识
'gu'er'duo'wa 古尔多瓦
'gu'lu'si 古鲁斯
'gu'mu'shi'chong 古墓尸虫
'gu'su'er 古苏尔
'gu'tu 孤土
'gu'wu'zhi'jian 古乌之剑
'guan'cha'zhe'da'jia'er 观察者达伽尔
'gui'gong 鬼贡
'gui'yu 鲑鱼
'ha'gang 哈冈
'ha'li'ge'ma 哈力格马
'ha'luo'ge 哈罗格
'hai'luo'jin 海洛金
'hai'mu 海姆
'hai'ni'en 海尼恩
'hai'qi'jia'mu 海奇加姆
'han'shuang'bing'mo 寒霜冰魔
'hao'dai'er 豪代尔
'he'di 褐地
'he'kou'e'xie 壑口恶蟹
'he'luo'si'wei'er 赫罗斯威尔
'he'pao 褐袍
'he'xie'xuan'lv 和谐旋律
'he'xie'zi'ran 和谐自然
'he'zui'chu 鹤嘴锄
'hei'huang 黑荒
'hei'huang'e'dao 黑荒恶盗
'hei'huo 黑火
'hei'ling 黑灵
'hei'shui 黑水
'hei'xin 黑心
'hong'zong'se'xiao'ma 红棕色小马
'hong'zong'se'zhan'ma 红棕色战马
'hu'jia'jiang 护甲匠
'hu'lu'ge 胡路格
'hu'ying 湖蝇
'hua'qiu'mu 花楸木
