'a'ka'sha'shou'hu'zhe 阿卡沙守护者
'a'wa'bu'zhen'zhang 阿瓦布镇长
'a'ye'ni'de'jing'wei 阿耶尼的精卫
'a'ye'ni'xu'ji'seng 阿耶尼旭击僧
'ai'er'gao'hu'dun'shou 艾尔告护盾手
'ai'er'gao'shen'pan'guan 艾尔告审判官
'ai'ma'la'tan'ji 艾玛拉谭吉
'ai'ruo'ma'ji'nian'bei 爱若玛纪念碑
'ai'wei'xin'chao'sheng'ke 艾维欣朝圣客
'ai'wei'xin'chong'lin 艾维欣重临
'ai'wei'xin'de'juan'zhou 艾维欣的卷轴
'ai'wei'xin'de'mian'ju 艾维欣的面具
'ai'wei'xin'jing'huan 艾维欣颈环
'ai'wei'xin'seng'lv 艾维欣僧侣
'ai'wen'hu'cong 艾文扈从
'an'cong'lang 暗丛狼
'an'gua'fu 暗寡妇
'an'hun'tian'shi 安魂天使
'an'jing'li'lian'na 闇境莉莲娜
'an'jing'xing'qi 闇境兴起
'an'qu'bo'xing'shou 暗渠跛行兽
'an'quan'chu'lu 安全出路
'an'quan'qiu'zhao 安全球罩
'an'sui'shou'hu'zhe 黯祟守护者
'an'ye'huan'yan'ren 暗夜欢宴人
'an'ye'lie'wu 暗夜猎物
'an'ye'xi'xue'gui 暗夜吸血鬼
'an'ye'zhi'zi 暗夜之子
'an'ying'xiang'ju'min 暗影巷居民
'an'ying'xue'zhan 暗影削斩
'ao'li'wei'ya'wo'da'lian 奥莉薇亚沃达连
'ao'liu'ren'yu 奥流人鱼
'ba'chu'jian'ya 拔除尖牙
'bai'gu'hua'hui 白骨化灰
'bai'hua'mu'jie'yao 百花木节妖
'ban'ren'jun'ma 半人骏马
'ban'ren'ma'de'chuan'ling'shi 半人马的传令使
'ban'ren'ma'zhi'liao'shi 半人马治疗师
'ban'ye'xiang'sheng 半夜响声
'ban'ye'zhu 斑野猪
'bao'an'zheng'yi 保安正义
'bao'chao'hai'guai 暴潮海怪
'bao'dong'pei'bei 暴动配备
'bao'dong'zhi'wang'la'duo'si 暴动之王拉铎司
'bao'fu'jian'zeng 报复渐增
'bao'fu'you'hun 暴缚游魂
'bao'jun'can'nue'zhe 暴君残虐者
'bao'ku'suo'er'shou 宝库索尔兽
'bao'lie'chong'ji 爆裂冲击
'bao'luan'chang'mao'bing 暴乱长矛兵
'bao'luan'kui'shou 暴乱魁首
'bao'luan'mo'gui 暴乱魔鬼
'bao'min'tou'mu'ke'lun'ke 暴民头目克仑可
'bao'shi'e'mo 暴食恶魔
'bao'xing'da'shi 暴行大师
'bao'zi'dui 孢子堆
'bei'ju'shi'zu 悲剧失足
'bei'ju'wu'tai 悲剧舞台
'bei'pan'ben'neng 背叛本能
'bei'pan'zhi'xue 背叛之血
'bei'po'zhao'gong 被迫招供
'bei'xi'qiang'jie 背袭抢劫
'ben'yue'zhe'zu'zhou 奔越者诅咒
'bi'cong 逼从
'bi'hu'zhou 庇护咒
'bi'xie'fu'wu'yao 避邪符巫妖
'bian'chu'huo'bi 变出货币
'bian'ji'tai'quan 鞭击苔犬
'bian'jie'e'mo 变节恶魔
'bian'jing'xun'lin'zhe 边境巡林者
'bian'ju'shu 变巨术
'bian'xun'quan'cheng 遍寻全城
'bian'yi'chong'neng'guai 变异充能怪
'bian'yuan'gui'lai 边缘归来
'bian'zuan'suo'yin 编纂索引
'bing'he'yao'sai 冰河要塞
'bing'lin'gu'cheng 兵临古城
'bo'duo'gan'zhi 剥夺感知
'bo'duo'zhi'shi 剥夺智识
'bo'la'si'bu'suan'shi 波拉斯卜算师
'bo'la'si'xin'tu 波拉斯信徒
'bo'luo'si'ao'quan 波洛斯獒犬
'bo'luo'si'cai'ding'shi 波洛斯裁定师
'bo'luo'si'fu'zhen'bing 波洛斯符镇兵
'bo'luo'si'gong'hui'men 波洛斯公会门
'bo'luo'si'hu'fu 波洛斯护符
'bo'luo'si'jing'bing 波洛斯精兵
'bo'luo'si'shi'shi 波洛斯示石
'bo'luo'si'zhan'su'shi 波洛斯战塑师
'bu'gong'xue'chou 不共血仇
'bu'gua 卜卦
'bu'han'er'li 不寒而栗
'bu'huai'zhi'shen 不坏之身
'bu'ju'ku'jing 不惧酷境
'bu'ru'xu'kong 步入虚空
'bu'shi 捕食
'bu'si'lian'jin'shu'shi 不死炼金术士
'bu'si'niu'tou'guai 不死牛头怪
'bu'si'xing'xing'ren 不死行刑人
'bu'wang'zhe'zhai'wu 不亡者债务
'bu'yi'er'fei 不翼而飞
'bu'you'hun'shi 捕游魂师
'bu'yu'li'hui 不予理会
'bu'zu'fan'kang 部族反抗
'can'bao'jian'zeng 残暴渐增
'can'ku'de'sheng 残酷得胜
'can'ku'lue'shi'zhe 残酷掠食者
'can'zha'po'huai'zhe 残渣破坏者
'can'zhi'hui'shang 残肢毁伤
'cang'lu'tian'shi'xi'jia'da 苍鹭天使席嘉妲
'cang'qiong'fei'yan 苍穹飞燕
'cang'qiong'zhi'yan 苍穹之眼
'cha'li'qi'hu 查利奇虎
'cha'mei'ke'gong'hui'fa'shi 查美克公会法师
'chang'chun'teng'xiang'ju'min 长春藤巷居民
'chang'hao'you'hun 长嚎游魂
'chang'jian'chi'tian'shi 长剑炽天使
'chang'mian'zhi'min 长眠之皿
'chang'nian'huai'hen 长年怀恨
'chang'qi'shui'huan 长期水患
'chao'fu'fa'shi 潮缚法师
'chao'jie'jing'gui'guai 抄捷径鬼怪
'chao'ju'jing 超巨鲸
'chao'xue'xing'sheng 巢穴醒生
'chen'ji'shen'sheng'wu'shi 晨击神圣武士
'chen'xing'mi'lu 晨行麋鹿
'chen'zhong'he'zui'chu 沉重鹤嘴锄
'chen'zhong'jing'ji 沉重静寂
'cheng'jiao'dui'zhang 城郊队长
'cheng'shi'meng'ya 城市萌芽
'cheng'shi'shou'hu'ren 城市守护人
'cheng'shi'yan'hua 城市演化
'cheng'xing'bao'shi 成型宝石
'cheng'xing'ye'di 成形野地
'chi'dao'bao'luan 持刀暴乱
'chi'he'lang 赤褐狼
'chi'tian'shi'sheng'dian 炽天使圣殿
'chong'feng'shi'jiu 冲锋狮鹫
'chong'feng'si'kai'zu 冲锋司凯族
'chong'ji'rong'he'ti 冲击融合体
'chong'jian'zhi'xu 重建秩序
'chong'shen'fa'shi 虫身法师
'chong'sheng'pen'quan 崇圣喷泉
'chong'su'ling'hun 重塑灵魂
'chou'shi 仇视
'chou'xin'nv'wu 仇心女巫
'chu'xing'ren'dou'peng 处刑人斗篷
'chu'yi'huo'xing 处以火刑
'chuan'sui'jin'zhen 穿髓金针
'chuan'xin'zu'zhou 穿心诅咒
'ci'chuang'shang 刺创伤
'ci'ji'yu 刺棘雨
'ci'tan'ke 刺探客
'ci'wei'bian 刺尾鞭
'cu'ye'qun'zhong 粗野群众
'cun'zhuang'dui'zhang 村庄队长
'cun'zhuang'si'zhong 村庄司钟
'cun'zhuang'tie'jiang 村庄铁匠
'cuo'luan'sha'lou 错乱沙漏
'da'dan'kong'ye'ke 大胆空耶克
'da'dao'xi'xue'gui 大道吸血鬼
'da'di'feng'yin 大地封印
'da'feng'bao 大风暴
'da'jiao'tang'ming'fu 大教堂鸣蝠
'da'jiao'tang'shou'wei 大教堂守卫
'da'jiao'tang'zhu'sheng'seng 大教堂祝圣僧
'da'ju'tu'ji 大举突击
'da'qi'pu'yi 大气仆役
'da'shen'jue'zhe'yi'pei'li 大审决者伊佩利
'da'tian'shi 大天使
'da'tian'shi'di'jiao 大天使地窖
'da'tian'shi'en'guang 大天使恩光
'da'zi'ran'de'zhu'fu 大自然的祝福
'dai'bu 逮捕
'dai'yong'nue'sha'shou 代用虐杀兽
'dao'jiang'ju'ren 捣浆巨人
'dao'tui 倒退
'dao'xiang'shan'dian 导向闪电
'de'lu'yi'de'jie'jiu 德鲁伊的解救
'de'lu'yi'yong'shou 德鲁伊佣兽
'de'lu'yi'zhu'cang'chu 德鲁伊贮藏处
'de'xiang'an'xi 得享安息
'deng'huo'jing'guai 灯火精怪
'di'cheng'you'hun 地城游魂
'di'di'cheng'gao'mi'ren 地底城告密人
'di'di'cheng'xi'ban 地底城系绊
'di'di'cheng'yi'bing 地底城疫病
'di'dong'long'xiang 地动隆响
'di'jiao'men 地窖门
'di'jing'bu'jie 涤净不洁
'di'jing'yi'jiang 地境艺匠
'di'liu'cheng'qu'lao'yao 第六城区老妖
'di'mai'you'mei 地脉幽魅
'di'mi'er'fu'zhen'bing 底密尔符镇兵
'di'mi'er'gong'hui'men 底密尔公会门
'di'mi'er'hu'fu 底密尔护符
'di'mi'er'shi'shi 底密尔示石
'di'mi'er'shou'nao'la'zha'fu 底密尔首脑拉札夫
'di'mian'xi'ji 地面袭击
'di'shi'qu'de'la'wen'ni 第十区的拉温妮
'di'yu'huan'xiang 低语幻象
'di'yu'qi'shi 地狱骑士
'di'yu'shou'rong'kou 地狱兽熔口
'di'yu'xue'lian'jia'bing 地狱穴连枷兵
'dian'guang'zhuang'jia'bing 电光装甲兵
'dian'liu'e'xi 电流恶戏
'dian'liu'lian'jin'shu'shi 电流炼金术士
'dian'ran'nu'huo 点燃怒火
'dian'tang'hua'yuan 殿堂花园
'dian'zhen 电震
'diao'cha'mou'sha 调查谋杀
'ding'ci'xiao'chou 钉刺小丑
'dong'jie'xin'zhi 冻结心智
'dong'li'guan'zhu 动力灌注
'dou'hui'xian'zi 都会仙子
'dou'zhi 斗智
'du'shen'xing'jing 渎神行径
'du'sheng'e'mo 渎圣恶魔
'du'sheng'xie'gui 渎圣邪鬼
'du'xing'fu'ling 独行复灵
'du'yan'bao'jun 独眼暴君
'du'yan'dao'cao'ren 独眼稻草人
'du'yao'ping 毒药瓶
'du'yuan'yao 毒怨妖
'duan'fu'mo'gui 断符魔鬼
'duan'lu'dou'shi 锻炉斗士
'duan'lu'jie'ju'min 锻炉街居民
'duan'lu'mo'gui 锻炉魔鬼
'duan'zu 断诅
'dui'zhang'zhao'ling 队长召令
'dun'cheng'za'zhong 顿成杂种
'dun'qing'tian'shi 敦请天使
'duo'luo'ang'zang 堕落肮脏
'duo'mi'lei'de 多密雷德
'duo'zhe'lie'shi 堕者猎师
'duo'zhe'shi'shou 堕者噬兽
'e'du'yi'tu 恶毒意图
'e'luan'shi'man'han 鹅卵石蛮汉
'e'ming'qi'shi 恶名骑士
'e'mo'ben'yang 恶魔奔扬
'e'mo'dao'shi 恶魔导师
'e'mo'gong'tou 恶魔工头
'e'mo'qi'shi 恶魔启示
'e'mo'suo'zi'jia 恶魔锁子甲
'e'nian'duo'shen 恶念夺身
'e'sha'gui'guai 恶煞鬼怪
'e'shui 恶水
'e'wa 鳄蛙
'e'wang'zhe'da'jun 厄亡者大军
'e'wang'zhe'zang'huo 厄亡者葬火
'e'xin'fa'xian 恶心发现
'e'yun'gui'hun 厄运鬼魂
'e'yun'zu'zhou 厄运诅咒
'e'zuo'lang'song'ren 俄佐朗诵人
'e'zuo'li'da'si'fa 俄佐立大司法
'e'zuo'li'dai'bu'ren 俄佐立逮捕人
'e'zuo'li'fu'zhen'bing 俄佐立符镇兵
'e'zuo'li'gong'hui'men 俄佐立公会门
'e'zuo'li'hu'fu 俄佐立护符
'e'zuo'li'shi'shi 俄佐立示石
'en'zi'sen'cun'min 恩资森村民
'en'zi'sen'hao'qun 恩资森嚎群
'er'zhuo'dao'duo'hun'ke 尔卓道夺魂客
'fa'guan'yong'shou 法官佣兽
'fa'ka'zi'huo'hai 伐卡兹祸害
'fa'ka'zi'jie'zhi 伐卡兹戒指
'fa'ken'na'gui'zu 伐肯纳贵族
'fa'ken'na'hao'zu 伐肯纳豪族
'fa'ken'na'jie'lue'zhe 伐肯纳劫掠者
'fa'ken'na'pu'mie'zhe 伐肯纳扑灭者
'fa'ken'na'xing'li 伐肯纳刑吏
'fa'ken'na'zhi'zhao 伐肯纳之爪
'fa'ting'jie'ju'min 法庭街居民
'fan'da 反打
