'bei'long'xiao 悲龙啸
'bi'guang'shen'ji 碧光神迹
'bi'xi'fa'zhang 碧玺法杖
'bing'lan'fa'zhang 冰蓝法杖
'bu'yi'nan 布衣男
'chen'jin'dao 沉金刀
'chi'xue'yang'guang 赤血殃光
'duan'yin'shan 缎银扇
'fen'tian'jue'di 焚天绝地
'fu'long'dao'jian 覆龙道剑
'hei'tie'dao 黑铁刀
'hong'tian'mie'shi 轰天灭世
'hong'yu'ying'ren 红玉影刃
'huo'liao'tian'cang 火撩天苍
'jin'tie'jian 金铁剑
'jin'yan'lie'fu 金焰烈斧
'lan'kong'shen'jian 岚空神剑
'lie'yan'fen'mo 烈焰焚魔
'liu'guang'pi'yue 流光劈月
'liu'jin'bao'dao 鎏金宝刀
'liu'li'fa'zhang 琉璃法杖
'long'jiao'jie'wang 龙角截王
'long'lin'jian 龙鳞剑
'long'ya'zhan'mo 龙牙战魔
'long'zhua'li'ren 龙爪利刃
'lu'shi'jue'mo 戮世绝魔
'lu'xian'ba'zhan 戮仙霸斩
'ming'yue'shuang'lian 明月双镰
'mu'jian 木剑
'mu'yue'yao'lian 暮月妖怜
'nu'long'pao 怒龙咆
'ping'wen'bu'yi'nan 平纹布衣男
'qing'feng'zhang 清风杖
'qing'yi'dao'jian 青翼道剑
'shen'long'yin 神龙吟
'sheng'lang'dao'jian 笙狼道剑
'shi'long'yan'yue 噬龙偃月
'shuang'yue'fa'zhang 霜月法杖
'wan'shi'ji'guang 万世寂光
'wu'mu'dao'jian 乌木道剑
'xuan'ye'shen'jian 玄烨神剑
'yao'shi'mang'guang 耀世芒光
'yi'qun'nv 衣裙女
'ying'yue'dao'jian 映月道剑
'zhan'long'tu'mo 斩龙屠魔
'zhan'mo'dao 斩魔刀
'zhu'tian'zhan'xian 诛天斩仙
'zi'guang'dao'jian 紫光道剑
'zi'mei'fa'jian 紫魅法剑
'zi'wei'ying'yue 紫薇映月
