'a'hua'na'de'zhong'cheng'wen'shen 阿华纳的忠诚文身
'a'kou'ya'di'zhong'cheng'wen'shen 阿寇亚的忠诚文身
'bai'hua'de'yu'mao 白化的羽毛
'bao'shi'jiang'de'leng'jing 宝石匠的棱镜
'bian'huan'li'liang'he'xin 变换力量核心
'bo'li'dan'zhu 玻璃弹珠
'bo'li'shi 剥离石
'bo'li'shi'sui'pian 剥离石碎片
'cai'hua'yu'zhao 才华预兆
'cai'jian'shi 裁剪石
'cang'bai'yu'zhao 苍白预兆
'ce'hui'luo'pan 测绘罗盘
'chong'gao'shi 崇高石
'chong'gao'shi'sui'pian 崇高石碎片
'chong'shan'fu'wen 崇山符文
'chong'shen'shi 崇神石
'chong'tu'shi 冲突石
'chong'zhu'shi 重铸石
'chu'ji'feng'jie'yin 初级封界印
'chuan'song'juan'zhou 传送卷轴
'ci'ji'gu'ling'rong'ye 次级古灵溶液
'ci'ji'gu'ling'yu'jin 次级古灵余烬
'ci'ji'hei'lian'shen'qi 次级黑镰神器
'ci'ji'jiao'tuan'shen'qi 次级教团神器
'ci'ji'lie'huan'shen'qi 次级裂环神器
'ci'ji'lie'ri'shen'qi 次级烈日神器
'ci'yao'jiao'zheng'tou'jing 次要矫正透镜
'da'shi'feng'jie'yin 大师封界印
'dai'diao'zhuo'de'bao'shi 待雕琢的宝石
'dan'du'zhen'cha'bao'gao 单独侦察报告
'dao'ying'bo'wu 倒映薄雾
'dian'ji'juan'zhou 电击卷轴
'dian'jin'shi 点金石
'dian'jin'shi'sui'pian 点金石碎片
'du'jun'de'chong'gao'shi 督军的崇高石
'du'jun'de'zun'gui'wen'shen 督军的尊贵文身
'fang'da'li'liang'he'xin 放大力量核心
'fei'jin'shu 废金属
'fei'si'te'de'tou'jing 费斯特的透镜
'fen'sui'shi 粉碎石
'fen'xue'juan'zhou 焚血卷轴
'feng'bao'de'zun'gui'wen'shen 风暴的尊贵文身
'feng'mo'zhi'yu 封魔之玉
'fu'chou'yu'zhao 复仇预兆
'fu'hao'shi 富豪石
'fu'hao'shi'sui'pian 富豪石碎片
'fu'qin'de'zun'gui'wen'shen 父亲的尊贵文身
'fu'su'yu'zhao 复苏预兆
'fu'yu'fu'wen 富裕符文
'fu'zhou 符咒
'gai'zao'shi 改造石
'gai'zao'shi'sui'pian 改造石碎片
'gang'mu'de'zhong'cheng'wen'shen 冈姆的忠诚文身
'gao'ji'gu'ling'rong'ye 高级古灵溶液
'gao'ji'gu'ling'yu'jin 高级古灵余烬
'gao'ji'hei'lian'shen'qi 高级黑镰神器
'gao'ji'jiao'tuan'shen'qi 高级教团神器
'gao'ji'lie'huan'shen'qi 高级裂环神器
'gao'ji'lie'ri'shen'qi 高级烈日神器
'gao'jie'dian'jin'shi 高阶点金石
'gao'jie'dian'jin'shi'sui'pian 高阶点金石碎片
'gao'shan'de'zun'gui'wen'shen 高山的尊贵文身
'ge'zi'de'zun'gui'wen'shen 鸽子的尊贵文身
'gong'jiang'shi 工匠石
'gu'ling'bo'li'shi 古灵剥离石
'gu'ling'chong'gao'shi 古灵崇高石
'gu'ling'hun'dun'shi 古灵混沌石
'guan'ding'shi 灌顶石
'guan'zhu'de'zhi'xiang'yan 灌注的制箱岩
'guang'leng'juan'zhou 光棱卷轴
'ha'tu'na'ge'si'de'zun'gui'wen'shen 哈图纳格斯的尊贵文身
'he'chuan'fu'wen 河川符文
'hong'shui'de'zun'gui'wen'shen 洪水的尊贵文身
'hou'hui'shi 后悔石
'hu'jia'chong'zu'qi 护甲重组器
'hu'jia'pian 护甲片
'huan'se'shi 幻色石
'huang'qi 黄芪
'hui'fan'yu'zhao 回返预兆
'hui'fu'yu'zhao 恢复预兆
'hui'huo'shi 回火石
'hun'dun'shi 混沌石
'hun'dun'shi'sui'pian 混沌石碎片
'huo'xing'gui'ling 活性鬼灵
'huo'xing'huang'jing'ming'neng 活性黄晶命能
'huo'yan'kuang'cu 火岩矿簇
'ji'hui'shi 机会石
'ji'luo'wa'de'zhong'cheng'wen'shen 基洛瓦的忠诚文身
'ji'zeng'zhi'xian'zhu'ding 激增之贤主钉
'jia'mi'sheng'jia'chong 加密圣甲虫
'jia'mi'shi 加密石
'jia'su'yu'zhao 加速预兆
'jie'chu'juan'zhou 解除卷轴
'jin'bu'yu'zhao 进步预兆
'jiu'shu'zhe'de'chong'gao'shi 救赎者的崇高石
'ju'gui'de'zun'gui'wen'shen 巨龟的尊贵文身
'ju'xi'de'zun'gui'wen'shen 巨蜥的尊贵文身
'juan'zhou'sui'pian 卷轴碎片
'jue'xing'zhe'zhi'shi 觉醒者之石
'jun'chao'zhen'cha'bao'gao 菌潮侦察报告
'ka'hu'tu'luo'a'de'zhong'cheng'wen'shen 卡胡图罗阿的忠诚文身
'ka'lan'de'de'mo'jing 卡兰德的魔镜
'ka'lan'de'de'mo'jing'sui'pian 卡兰德的魔镜碎片
'kang'fen'zhen'cha'bao'gao 亢奋侦察报告
'kong'guan'cai 空棺材
'kuang'ye'gui'ling 狂野鬼灵
'kuang'ye'zi'jing'ming'neng 狂野紫晶命能
'kuang'zhan'shi'de'zun'gui'wen'shen 狂战士的尊贵文身
'la'qi'ta'de'zhong'cheng'wen'shen 拉其塔的忠诚文身
'lang'qun'de'zun'gui'wen'shen 狼群的尊贵文身
'lei'mo'ke'chi'hou'de'wen'shen 雷默科斥候的文身
'lei'mo'ke'gong'shou'de'wen'shen 雷默科弓手的文身
'lei'mo'ke'jie'zu'zhe'de'wen'shen 雷默科捷足者的文身
'lei'mo'ke'ju'ji'shou'de'wen'shen 雷默科狙击手的文身
'lei'mo'ke'ma'kan'ka'de'wen'shen 雷默科玛坎卡的文身
'lei'mo'ke'sa'man'de'wen'shen 雷默科萨满的文身
'li'liang'he'xin 力量核心
'li'xi'ya'de'ken'qiu'ba'ti 莉西娅的恳求霸体
'li'xi'ya'de'ken'qiu'chuan'ci'zhe 莉西娅的恳求穿刺者
'li'xi'ya'de'ken'qiu'dou'zhuan'xing'yi 莉西娅的恳求斗转星移
'li'xi'ya'de'ken'qiu'duo'mian'hao'shou 莉西娅的恳求多面好手
'li'xi'ya'de'ken'qiu'e'du'jie'jie 莉西娅的恳求恶毒结界
