'a'su'la 阿苏拉
'an'mu 暗暮
'an'ying'ci'ke'tao'zhuang 暗影刺客套装
'an'ying'ran'liao'bao 暗影染料包
'ao'ka'mu'de'da'jian 奥卡姆的大剑
'ao'ka'mu'de'duan'gong 奥卡姆的短弓
'ao'ka'mu'de'ju'gong 奥卡姆的巨弓
'ao'ka'mu'de'leng'dun 奥卡姆的棱盾
'ao'ka'mu'de'lue'sha'fu 奥卡姆的掠杀斧
'ao'ka'mu'de'lun'qiang 奥卡姆的轮枪
'ao'ka'mu'de'mao'se'qiang 奥卡姆的毛瑟枪
'ao'ka'mu'de'mo'zhang 奥卡姆的魔杖
'ao'ka'mu'de'sheng'qi 奥卡姆的圣器
'ao'ka'mu'de'ti'dao 奥卡姆的剃刀
'ao'ka'mu'de'tu'yuan'ding'chui 奥卡姆的凸缘钉锤
'ao'ka'mu'de'zhan'chui 奥卡姆的战锤
'ba'sa'ze'hua'fu'tao'zhuang 巴萨泽华服套装
'bei'ge'la'si'de'chuan'ling'hao 贝格拉斯的传令号
'bei'ge'la'si'de'duan'gong 贝格拉斯的短弓
'bei'ge'la'si'de'leng'dun 贝格拉斯的棱盾
'bei'ge'la'si'de'mo'zhang 贝格拉斯的魔杖
'bei'ge'la'si'de'san'cha'ji 贝格拉斯的三叉戟
'bei'ge'la'si'de'xuan'zhang 贝格拉斯的旋杖
'bei'ge'la'si'de'yu'cha'qiang 贝格拉斯的鱼叉枪
'bei'ge'la'si'zhi'ren 贝格拉斯之刃
'bi'lei'zhong'jia'pi'fu 壁垒重甲皮肤
'bo'jue'gui'zu'tao'zhuang 伯爵贵族套装
'bu'qiang 步枪
'chang'gong 长弓
'chao'nong 嘲弄
'chen'guang 辰光
'chu'jue'zhe'tao'zhuang 处决者套装
'chu'shi 厨师
'cong'lin'tan'suo'zhe'tao'zhuang 丛林探索者套装
'ding'tou'chui 钉头槌
'duan'fen 煅焚
'fei'ji'ji'nian'he 飞机纪念盒
'fei'xing'yuan'mao 飞行员帽
'feng'wang'tao'zhuang 疯王套装
'ge'lin'te'dong'ri'ran'liao'bao 格林特冬日染料包
'ge'teng'hua'yu 葛藤花语
'gong'cheng'shi 工程师
'hai'yuan'bian'mao 海员便帽
'hao'hua'dong'ri'tao'zhuang 豪华冬日套装
'hao'jiao 号角
'hei'shi'bao'xiang 黑狮宝箱
'hei'shi'dui'huan'quan 黑狮兑换券
'hei'shi'dui'huan'quan'sui'pian 黑狮兑换券碎片
'hei'shi'yao'shi 黑狮钥匙
'hong'guang 虹光
'hong'shi'ran'liao'bao 红狮染料包
'huan'ling'shi 唤灵师
'huan'shu'shi 幻术师
'ji'di'tan'suo'zhe'tao'zhuang 极地探索者套装
'ju'du'ran'liao'bao 剧毒染料包
'ju'jian 巨剑
'ju'xing'qing'jia'pi'fu 具形轻甲皮肤
'ke'xue'kuang'ren'fa'mu'gong'ju 科学狂人伐木工具
'ke'xue'kuang'ren'shou'ge'gong'ju 科学狂人收割工具
'kuang'yue'dun'pai 狂月盾牌
'kuo'bu'zhe'zhong'jia'pi'fu 阔步者中甲皮肤
'lang'hao 狼嚎
'lei'shi 雷矢
'lie'sha 猎杀
'lie'shou 猎手
'ma'di'er'de'de'chuan'ling'hao 玛蒂尔德的传令号
'meng'zhong'qing'ren 梦中情人
'mi'ni'chao'ji'hou'zi 迷你超级猴子
'mi'ni'chao'ji'huan'xiong 迷你超级浣熊
'mi'ni'chao'ji'mi'feng'gou'gou 迷你超级蜜蜂狗狗
'mi'ni'chao'ji'xiang'jiao 迷你超级香蕉
'mi'ni'chao'ji'xue'guai 迷你超级雪怪
'mi'ni'chao'ji'zhi'zhu 迷你超级蜘蛛
'mo'zhou'tao'zhuang 魔咒套装
'nuo'en 诺恩
'nv'wu'tao'zhuang 女巫套装
'qian'xing'zhe 潜行者
're'wu 热舞
'ren'lei 人类
'sha'shen'xiao'long 鲨神小滝
'she'hun'lian 摄魂镰
'shen'xiang 神像
'shou'hu'zhe 守护者
'shuang'ya 霜牙
'si'wang'ran'liao'bao 死亡染料包
'tian'yi 天仪
'wan'sheng'jie'xing'feng'xue'yu 万圣节腥疯血雨
'wu'qi'jiang 武器匠
'wu'yao'shi'fu 巫妖饰服
'xi'er'wa'li 希尔瓦里
'xia'er 夏尔
'xian'bei'tao'zhuang 先辈套装
'xiao'tai'mi'de'da'ran'liao'bao 小泰蜜的大染料包
'xue'xing'wang'zi'tao'zhuang 血腥王子套装
'yan'long 炎龙
'ye'jin'ran'liao'bao 冶金染料包
'yi'shi'ban'jia'tao'zhuang 仪式板甲套装
'yin'gui'da'jian 阴鬼大剑
'yin'gui'duan'gong 阴鬼短弓
'yin'gui'ju'gong 阴鬼巨弓
'yin'gui'leng'dun 阴鬼棱盾
'yin'gui'mao'se'qiang 阴鬼毛瑟枪
'yin'gui'mo'zhang 阴鬼魔杖
'yin'gui'ti'dao 阴鬼剃刀
'yin'gui'xuan'zhang 阴鬼旋杖
'yin'gui'zhan'chui 阴鬼战锤
'yin'gui'zhi'ren 阴鬼之刃
'yin'you'shi'sheng 吟游诗圣
'yong'heng 永恒
'you'xia 游侠
'yu'cha'qiang 鱼叉枪
'yuan'su'shi 元素使
'yue'du'yan'jing 阅读眼镜
'zhan'shi 战士
'zhu'bao'jiang 珠宝匠
'zhu'huo'yu'yan 逐火预言
'zhu'jia'jiang 铸甲匠
