'a'er'pa'lan 阿尔帕兰
'a'ke'su'na 阿克苏那
'a'xiu'luo 阿修罗
'ai'ha'mai'de 艾哈迈德
'ai'li'si 爱丽丝
'ai'mo'di'pu 埃默蒂普
'ai'xi'si 爱西斯
'an'ni'ta 安妮塔
'ang'ge 盎格
'ang'ge'ku'ke 盎格库克
'ao'li'bi'ya 奥利比亚
'ao'xi'li'si 奥西里斯
'ba'bi'lun'kong'zhong'hua'yuan 巴比伦空中花园
'ba'sai'luo'na 巴塞罗那
'ba'zhou 巴洲
'bei'ao'wu'fu 贝奥武夫
'bei'mei 北美
'bu'jia'le'si'te 布加勒斯特
'bu'lang 布朗
'bu'lang'cheng 布朗城
'chang'gong'bing 长弓兵
'chang'qiang'bing 长枪兵
'chen'mo'de'ji'xie'shen'dian 沉没的机械神殿
'chu'yun'a'guo 出云阿国
'da'mo'dao'shi 大魔导师
'da'wo 达沃
'dai 代
'dai'da'luo'si 代达罗斯
'de'mei'rui 德梅瑞
'dong'bei'ya 东北亚
'dong'nan'ya 东南亚
'e'ling'cong'lin 恶灵丛林
'fu'shan 釜山
'gan'da 干达
'gan'da'po 干达婆
'gan'da'ya 干达亚
'gao'ji'nv'shen'guan 高级女神官
'gong'bing 工兵
'ha'er'bin 哈尔滨
'hai'di 海底
'hai'gen 海根
'han'yang 汉阳
'he 荷
'he'la'te'si 荷拉特斯
'he'lu'si 荷鲁斯
'he'shang 和尚
'hei'qi'shi 黑骑士
'huang'he'yi'zhi 黄鹤遗址
'huang'he'yi'zhi 黄河遗址
'huang'jin'long 黄金龙
'huang'quan'de'bai'du'ren'e'shang'a'bi 黄泉的摆渡人厄尚阿比
'hui'ye'ji 辉夜姬
'ji 吉
'ji'long'po 吉隆坡
'ji'nai'te 吉奈特
'jia'de'man'du 加德满都
'jia'er'ge'da 加尔各答
'jian'xi'gong'bing 见习弓兵
'jian'xi'mo'nv 见习魔女
'jian'xi'nv'shen'guan 见习女神官
'jian'xi'qiang'bing 见习枪兵
'jian'xi'wu'nv 见习巫女
'jian'xi'xun'shou'shi 见习驯兽师
'jian'xi'xun'shou'shi'na'li 见习驯兽师纳莉
'jing'ling'zhi'sen 精灵之森
'jun'shi'tan'ding'bao'ji'zhan'di 君士坦丁堡激战地
'ka'la'e 卡拉俄
'ka'la'pei 卡拉培
'ke'li'si'di'na 克里斯蒂娜
'ke'li'te'da'luo'mu'di 克里特达罗墓地
'ke'li'te'mi'gong 克里特迷宫
'ke'lun'po 科伦坡
'ku'bo'ke 库伯克
'ku'er'mo'la'ji 库尔莫拉基
'kun'chong'chao'xue 昆虫巢穴
'lai'la 莱拉
'lang'ke'si 郎克斯
'li'sha 丽莎
'li'wen'si'dun 利文斯顿
'li'yi'fu 里伊夫
'liao'zhou 寮洲
'long'gong 龙宫
'lu'rui'ke 卢瑞克
'luo'bin'han 罗宾汉
'luo'cha 罗刹
'ma'er'nai'te 马尔奈特
'ma'li'ai'te 马里埃特
'ma'ni'la 马尼拉
'man'de'le 曼德勒
'mi'nei 米内
'ming'zhi'guang'xiu 明智光秀
'mo'gan'na 莫甘娜
'mo'nie'la'e'si 墨涅拉俄斯
'mo'nv 魔女
'mu'qiang 木抢
'mu'qiang 木枪
'na'fu'di'di 纳芙蒂蒂
'nan'man'gong'zhu'hua'man 南蛮公主华蔓
'nong'ji 浓姬
'nv'qi'shi 女骑士
'nv'qi'shi'chang 女骑士长
'nv'qi'shi'sui'cong 女骑士随从
'nv'shen'guan 女神官
'ou'la'ke 欧拉克
'ou'zhou'bei'bu 欧洲北部
'ou'zhou'nan'bu 欧洲南部
'pa'si'fei 帕斯菲
'pei'de'luo 佩德罗
'po'huai'zhe 破坏者
'qi'qi'mo'la 奇奇莫拉
'qiang'yong'shi 枪勇士
'qie'ba'tuo 切巴托
'qin'da'luo 秦达罗
'qin'ji'ling 秦姬陵
'qing'mai 清迈
'sa'jia 萨迦
'sha'jia'han 沙贾汗
'she 阇
'she'ta'na'pi 舍塔那匹
'she'ye'ba'mo 阇耶跋摩
'sheng'nv'zhen'de 圣女贞德
'shi'luo'de'huo'shan'xia'gu 失落的火山峡谷
'shuang'seng 双僧
'si'ba'te'qi 斯巴特奇
'si'wang'jiang'jun'cheng 死亡将军城
'su 苏
'su'fu'bi 苏富比
'tai'de'de'ling'hun 泰的的灵魂
'tai'ji'ling'de'shen'yuan 泰姬陵的深渊
'tian'yu'zhi 田禹治
'tu'long'zhe 屠龙者
'tu'tan'ka'meng 图坦卡蒙
'wa'la'ji'ya 瓦拉几亚
'wang'er'de'bu'lu 王尔德布鲁
'wang'ling'wu'shi 亡灵武士
'wang'shi'xia'gu 王室峡谷
'wei'wei'an 薇薇安
'wei'ye'na 维也纳
'wu'er'ban 乌尔班
'wu'er'wa'xi 乌尔瓦希
'wu'ge'ku 吴哥窟
'wu'hou 巫后
'wu'nv 巫女
'wu'pin'sou'ji'guan'bao'san'niang 物品搜集官鲍三娘
'wu'ta'na'pi'zi'mu 乌塔那匹兹姆
'xi'nan'ya 西南亚
'xia'er'dan 夏尔丹
'xue'qi'shi 血骑士
'xun'shou'shi 驯兽师
'ya'men 亚门
'yi'si'ban 伊斯班
'ying'xiong'a'guo 英雄阿国
'ying'xiong'a'ke'su'na 英雄阿克苏那
'ying'xiong'luo'bin'han 英雄罗宾汉
'ying'xiong'mo'gan'na 英雄莫甘娜
'ying'xiong'sheng'nv'zhen'de 英雄圣女贞德
'ying'xiong'zhao'zi'long 英雄赵子龙
'ying'xiong'zhu'rong 英雄祝融
'you'zhou 幽洲
'yu'yan'jia'he'ka'bai 预言家赫卡柏
'yu'zhou'shu'cheng 宇宙树城
'yue'han'shi'mi'si 约翰史密斯
'zhao'zi'long 赵子龙
'zheng'fu'zhe 征服者
'zhong'yuan 中原
'zhu'rong 祝融
