'bi'lian 碧莲
'bing'ning 冰凝
'cao'shi 曹十
'chi'song 赤松
'da'cheng 大乘
'dan'yue'nu 弹月弩
'du'jie 渡劫
'fei'lei'dan 飞雷弹
'fei'yan'jian 飞烟剑
'han'bing'yin 寒冰印
'hao'quan 昊泉
'hei'yan'hong'dan 黑烟红丹
'heng'wen 恒文
'hong'jun 鸿钧
'hong'wan'dan'gong 红丸弹弓
'hong'zhu 红珠
'hua'shen 化神
'hun'mi'jian 昏迷剑
'huo'ling'jian 火灵剑
'jin'dan 金丹
'kong'ru 空如
'kun'long'suo 捆龙索
'kun'yao'sheng 捆妖绳
'li'jiu 李九
'lian'qi'qi 练气期
'lian'xu 炼虚
'ling'xiang 凌香
'long'que'huan 龙雀环
'luo'huo'jie 落火劫
'mei'ji 美姬
'ming'shan 明山
'qi'men'dun 旗门遁
'qi'xiu'jian 七修剑
'qian'kun'dai 乾坤袋
'qing'ping'jian 青萍剑
'qing'zhi 清之
'ruo'yan 若烟
'shan'feng'zhong 山风盅
'shang'guan'ting'lan 上官听兰
'shen'lan'xin 沈兰心
'shen'you 神游
'shi'shuang 诗双
'shui'jing 水镜
'sou'hun'shu 搜魂术
'sui'bing'jian 碎冰剑
'tai'qing'jian 太清剑
'tai'yi'jin'xian 太乙金仙
'tai'yi'zhen'xian 太乙真仙
'tian'xian 天仙
'wan'er 婉儿
'wang'ren 汪仁
'wo'long'sheng 卧龙生
'wu'fang'gui 五方鬼
'wu'feng'dai 蜈蜂袋
'xian'mei 仙妹
'xiao'diao'chan 小貂蝉
'xiao'jun'chen 萧俊臣
'xiao'mo 小茉
'xiao'yu 小玉
'xing'tian'yin 形天印
'xu'qian'yin 许千吟
'xun'ling'zhu 巽灵珠
'yang'mei'da'xian 杨眉大仙
'ye'jiu 叶九
'yong'ming 永明
'yu'bo'yang 余伯阳
'yu'xu'sheng 玉虚生
'yun'qing'rou 云轻柔
'zhang'si 张四
'zhao'huan'shu 召唤术
'zhao'qi 赵启
'zhu'guang 朱光
'zhu'ji 筑基
'zi'xuan 紫萱
