'a'jiu 阿酒
'a'luo'han 阿罗汉
'a'na'lv 阿那律
'a'nan'tuo 阿难陀
'a'nu 阿奴
'ai'bi'tian'gao 爱比天高
'ai'qing'de'hua'lu 爱情的花露
'ai'qing'di'yi'gao 爱情第一高
'ai'qing'guo'shi 爱情果实
'ai'wo'yi'sheng 爱我一生
'ai'xiang'yi 爱相依
'ai'xin'da'shi 爱心大使
'ai'xin'zhi'chi 爱心之匙
'ai'xin'zhi'suo 爱心之锁
'ai'yuan'xue'fan 哀怨血幡
'an'ba'ni'lai'meng 俺把你来蒙
'an'dan'de'cheng'yun'jian 黯淡的乘云剑
'an'quan'suo 安全锁
'an'tu'wang 安土王
'an'xiang 暗香
'an'xiang'ge 暗香阁
'an'xiang'wu'ji 暗香无极
'an'yue'shi 暗月石
'an'yue'zhi'hun 黯月之魂
'ao'you'si'hai'de'niao'ren 遨游四海的鸟人
'ba'bao'zhang 八宝杖
'ba'bao'zhang'pei'fang 八宝杖配方
'ba'bu'xing'bing'zhi'gui 八部行病之鬼
'ba'dao 霸道
'ba'du'wan 罢毒丸
'ba'gua'lu 八卦炉
'ba'gua'shen'zhang 八卦神掌
'ba'gua'shi 八卦石
'ba'huang'huo'long 八荒火龙
'ba'lu 霸戮
'ba'qi'di'yi'bang'bang'zhu 霸起第一帮帮主
'ba'qi'hao'jie 霸气豪杰
'ba'qi'ju'xia 霸气巨侠
'ba'qi'ming'shi 霸气名士
'ba'qi'shan'ren 霸气善人
'ba'qi'xia'ke 霸气侠客
'ba'rui 霸锐
'ba'shu 霸戍
'ba'tian'lu'sha 霸天戮杀
'ba'wang'jia 霸王甲
'ba'wang'jia'pei'fang 霸王甲配方
'ba'wang'kui 霸王盔
'ba'wang'kui'pei'fang 霸王盔配方
'ba'wang'ling 霸王令
'ba'wang'pi'feng 霸王披风
'ba'wang'qiang 霸王枪
'ba'wang'xue 霸王靴
'ba'wang'xue'pei'fang 霸王靴配方
'ba'xian'fan'zhuang 八仙饭庄
'ba'xun 霸循
'ba'zhe 霸者
'ba'zhua'yu 八爪鱼
'bai'bao'nang 百宝囊
'bai'bian'xian'ren 百变仙人
'bai'du'san 白毒伞
'bai'fu'ren 白夫人
'bai'gu 白骨
'bai'gu'bu'zang'zhi'gui 白骨不葬之鬼
'bai'gu'yao'she 白骨妖蛇
'bai'gui'zhi'ji'zhe 百鬼挚击者
'bai'he 百合
'bai'he'xian'tong 白鹤仙童
'bai'hu 白虎
'bai'hu'di'jun 白虎帝君
'bai'hu'xu 白虎须
'bai'hua'xiang'fen 百花香粉
'bai'jia'nv 败家女
'bai'jia'zi 败家子
'bai'li'ting 白丽婷
'bai'lian'ren 百炼刃
'bai'lian'ren'pei'fang 百炼刃配方
'bai'luo'bo 白萝卜
'bai'niu 白牛
'bai'po'zhu 白魄珠
'bai'ren'di 百人敌
'bai'ri'meng 白日梦
'bai'se'mei'gui'hua 白色玫瑰花
'bai'si'bu'hui 百死不悔
'bai'tou'bu'xiang'li 白头不相离
'bai'xian'er'de'shou'juan 白仙儿的手绢
'bai'xiong 白熊
'bai'yang'wu'shi 白羊巫师
'bai'yi'xiu'shi 白衣秀士
'bai'yu'gu 白玉骨
'bai'yu'shi 白玉石
'bai'yun'dao'zhang 白云道长
'bai'ze 白泽
'bai'zhan'jia 百战甲
'bai'zhan'jia'pei'fang 百战甲配方
'bai'zhan'kui 百战盔
'bai'zhan'kui'pei'fang 百战盔配方
'bai'zhan'xue 百战靴
'bai'zhan'xue'pei'fang 百战靴配方
'ban'xian 半仙
'ban'zhi'jiao'ta'ru'shen'tan'de'ren 半只脚踏入神坛的人
'bang'hui'guan'li'yuan 帮会管理员
'bang'pai 帮派
'bang'pai'jian'she'di'yi'bang'bang'zhu 帮派建设第一帮帮主
'bang'yan 榜眼
'bang'zhong 帮众
'bang'zhu 帮主
'bao'bei'biao'qing 宝贝表情
'bao'lu'kuang 暴露狂
'bao'ming'wan 保命丸
'bao'qi'xin'ding 宝器新丁
'bei'bu'zhuo'de'yuan'hun 被捕捉的冤魂
'bei'feng'yin'de'bi'yi'niao 被封印的比翼鸟
'bei'feng'zhu'de'xiong'ling 被封住的凶灵
'bei'ming'xuan'tie 北冥玄铁
'bei'po'yi'de'cang'bao'tu 被破译的藏宝图
'bei'qiu'jin'de'nong'fu 被囚禁的农夫
'bei'tian'xing'pan 北天星盘
'bei'tian'zuo 贝天佐
'bei'wu'ran'de'yin'yang'jing 被污染的阴阳镜
'ben'lei'jian 奔雷剑
'ben'lei'jian'pei'fang 奔雷剑配方
'bi'chen'zhu 避尘珠
'bi'feng'liu 弼风流
'bi'hai'qing'tian 碧海情天
'bi'luo'jian'pu 碧落剑谱
'bi'qi'gai'hai'qiong 比乞丐还穷
'bi'qiu'guan 比丘冠
'bi'qiu'guan'pei'fang 比丘冠配方
'bi'qiu'lv 比丘履
