'a'de'ni 阿德妮
'a'fu 阿福
'a'la'bo'yu'yan 阿拉伯语言
'a'mei'sha 阿梅莎
'a'wa'xiang'bing 阿瓦象兵
'a'zhao 阿昭
'an'pai'xing'cheng 安排行程
'an'qi'yuan'she 暗器远射
'an'tai'wan 安胎丸
'an'xiu'zi'shou 暗修自守
'an'yang'wang'nu 安阳王弩
'ao'jing'jiao 袄景教
'ao'qi'ling'ren 傲气凌人
'ao'si'man 奥斯曼
'ao'si'man'di'guo 奥斯曼帝国
'ba'jiao 八角
'ba'wang'ju'ding 霸王举鼎
'ba'wang'qiang'ba'wang'qiang'fa 霸王枪霸王枪法
'ba'wang'shen'bing 霸王神兵
'ba'yue 八月
'ba'zhen'tu 八阵图
'bai'ban 白板
'bai'bao'dao'ren 百宝道人
'bai'bing'zhi'jun 百兵之君
'bai'bu'chuan'yang 百步穿杨
'bai'cai'zhou 白菜粥
'bai'du'bu'qin 百毒不侵
'bai'gu 白古
'bai'he'ce 捭阖策
'bai'hong'fei'dian 白虹飞电
'bai'hua'gao 百花糕
'bai'ke'ju'zi 百科巨子
'bai'li'heng'xing 百里横行
'bai'li'jia'ji 百里加急
'bai'lian'dao'bing 白莲道兵
'bai'lie'quan 百裂拳
'bai'long'dao'fa 白龙刀法
'bai'long'hu'ti 白龙护体
'bai'lu'dong 白鹿洞
'bai'lu'dong'cai'jun 白鹿洞才俊
'bai'lu'dong'shu'yuan 白鹿洞书院
'bai'ma'yi'cong 白马义从
'bai'mi'fan 白米饭
'bai'pi 白皮
'bai'pi'dao 百辟刀
'bai'se 白色
'bai'se'bing'yin 白色兵印
'bai'tang 白糖
'bai'xiao'sheng 百晓生
'bai'yi'shan'ren 白衣山人
'bai'yun'guan 白云观
'bai'yun'shan 白云山
'bang'da'gou'tou 帮打狗头
'bang'da'lai'quan 棒打癞犬
'bang'da'shuang'quan 棒打双犬
'bao'da'ting 包打听
'bao'gong'ci 包公祠
'bao'he'tang 保和堂
'bao'ji 暴击
'bao'ji'shang'hai 暴击伤害
'bao'lie'san 暴烈散
'bao'tou'yuan'bi 豹头猿臂
'bao'wu 宝物
'bao'wu'zi'xuan 宝物自选
'bao'wu'zi'xuan'bao 宝物自选包
'bao'xun 宝训
'bao'yu'li'hua 暴雨梨花
'bei'dong'hua'shu 被动话术
'bei'dou 北斗
'bei'gong'wei'shi 北宫卫士
'bei'shi'yi'shi 卑视一世
'bei'yi'wang'de'zui'ren 被遗忘的罪人
'bei'yuan'tie'qi 北元铁骑
'bi'bo'dan 碧波丹
'bi'huo'quan'shen 避祸全身
'bi'jun 碧君
'bi'shi'yin'xiu 避世隐修
'bi'wu'da'hui 比武大会
'bi'yi'niao 比翼鸟
'bi'zi'tang 避子汤
'bi'zong 笔粽
'bian'jiang'xian'ma 边将献马
'bian'sheng'lian'jiao 边声连角
'bian'sheng'yao'wan 变声药丸
'bian'zhou'jiu'jia 汴州酒家
'biao'che 镖车
'biao'ju 镖局
'biao'qiang'bing 标枪兵
'biao'shi 镖师
'biao'shi'fu'zhi 镖师副职
'biao'xing'tian'xia 镖行天下
'bie'you'dong'tian 别有洞天
'bing'gui'shen'su 兵贵神速
