'an'hei'cheng 暗黑城
'an'hei'lei'ming'fei'xu 暗黑雷鸣废墟
'ao'fei'li'ya 奥菲利亚
'ba'er'lei'na 巴尔雷娜
'bai'se'xiao'jing'kuai 白色小晶块
'bei'ming'dong'xue 悲鸣洞穴
'bei'zu'zhou'de'qian'chi 被诅咒的前齿
'bi'er'ma'ke'di'guo'shi'yan'chang 比尔马克帝国实验场
'bing'shuang'you'an'mi'lin 冰霜幽暗密林
'bing'xin'shao'nian 冰心少年
'bu'lai'si 布莱斯
'de'li'la 德利拉
'di'er'ji'zhui 第二脊椎
'di'yi'ji'zhui 第一脊椎
'du'mao'wang'de'du'ya 毒猫王的毒牙
'duo'luo'de'dao'zei 堕落的盗贼
'feng'hua'de'sui'gu 风化的碎骨
'feng'li'de'jian'ci 锋利的尖刺
'feng'zhen 风振
'ge'bu'lin'de'hu'xu 哥布林的胡须
'ge'bu'lin'de'mao'pi 哥布林的毛皮
'ge'bu'lin'de'shou'gu 哥布林的手骨
'ge'la'ka 格拉卡
'ge'lan'di'si 歌兰蒂斯
'ge'lan'zhi'sen 格兰之森
'ge'lin'sai'luo'si'de'guo'he 格林赛罗斯的果核
'hai'lan'bao'shi 海蓝宝石
'hei'se'xiao'jing'kuai 黑色小晶块
'hei'yao'shi 黑曜石
'hong'se'xiao'jing'kuai 红色小晶块
'huo'guan 火罐
'ji'zhou 极昼
'jia'er 加尔
'jian'feng'de'ci'jian 尖峰的刺尖
'jian'jing'shi 尖晶石
'jian'ren'de'chu'xu 坚韧的触须
'jiao'shui 胶水
'jin'ding 金锭
'jin'gang'shi 金刚石
'jin'guan 金罐
'ka'kun 卡坤
'ka'ni'na 卡妮娜
'kai'li 凯丽
'kai'nuo'de'mao'pi 凯诺的毛皮
'ke'er'dun'de'yin'zhang 克尔顿的印章
'lan'se'xiao'jing'kuai 蓝色小晶块
'lei'ming'fei'xu 雷鸣废墟
'lei'ming'fei'xu'meng'du 雷鸣废墟猛毒
'lei'nuo 雷诺
'leng'que'shui 冷却水
'lian'yu 炼狱
'lie'yan'ge'la'ka 烈焰格拉卡
'lin'na'si 林纳斯
'long'ren'zhi'yan 龙人之眼
'long'tou'pao'de'pao'shen 龙头炮的炮身
'lu'yan'tan 炉岩碳
'luo'jie 罗杰
'luo'lan 洛兰
'luo'lan'shen'chu 洛兰深处
'luo'li'an 罗莉安
'mao'yao'gu'fen 猫妖骨粉
'mao'yao'zhi'jia 猫妖指甲
'mei'chen 煤尘
'mi'luan'zhi'cun'ha'mu'lin 迷乱之村哈穆林
'min'tai 敏泰
'mo'fa'shi'de'xue'ye 魔法师的血液
'mo'fa'shi'lin'en'de'yin'zhang 魔法师琳恩的印章
'mu'guan 木罐
'niu'jiao'guai'de'mao'fa 牛角怪的毛发
'niu'jiao'guai'de'ying'jiao 牛角怪的硬角
'nuo'dun 诺顿
'nuo'si'ma'er 诺斯玛尔
'po'jiu'de'pi'ge 破旧的皮革
'po'sun'de'dao'ren 破损的刀刃
'qian'qi'zhi'di 浅栖之地
'qing'liang'de'luo'jing'guo 清凉的罗荆果
'rong'yan'xue 熔岩穴
'sa'le'de'yin'zhang 撒勒的印章
'sai'li'ya 塞丽亚
'sha'lan 莎兰
'shan'ji 山脊
'shen'dian'wai'wei 神殿外围
'sheng'hen'si'chou 圣痕丝绸
'sheng'xiu'de'tie'pian 生锈的铁片
'shi'fu'chang'de'biao'ji 十夫长的标记
'shi'pa'luo'ta'shang'ceng 世帕罗塔上层
'shi'pa'luo'ta'xia'ceng 世帕罗塔下层
'shu'jing'cong'lin 树精丛林
'shu'tou'de'shan'pu'tao 熟透的山葡萄
'shui'guan 水罐
'si'ka'di'nv'wang'de'yin'zhang 斯卡迪女王的印章
'sui'bu'pian 碎布片
'suo'xi'ya 索西亚
'teng'wan'gen'jing 藤蔓根茎
'tian'kong'zhi'cheng 天空之城
'tian'kong'zhi'hai'qian'hai 天空之海浅海
'tian'kong'zhi'hai'shen'hai 天空之海深海
'tian'wei'jin'di 天帷禁地
'tian'wei'ju'shou 天帷巨兽
'tu'guan 土罐
'wan'nian'xue'shan 万年雪山
'wang'de'yi'ji 王的遗迹
'wu'se'xiao'jing'kuai 无色小晶块
'xia'ji'yuan'su'jie'jing 下级元素结晶
'xia'luo'ke 夏洛克
'xie'e'de'jie'jing 邪恶的结晶
'xin'da 辛达
'xuan'kong'cheng 悬空城
'xue'di'shi 血滴石
'ya'meng'shang'ceng 亚蒙上层
'ya'meng'xia'ceng 亚蒙下层
'yao'yan'de'jie'jing 耀眼的结晶
'yin'ding 银锭
'ying'shi 萤石
'you'an'mi'lin 幽暗密林
'you'an'mi'lin'shen'chu 幽暗密林深处
'zhi'zhu'dong'xue 蜘蛛洞穴
'zi'ma'nao 紫玛瑙
'zuan'shi 钻石
'zui'xia'ji'di'shi 最下级砥石
'zui'xia'ji'ying'hua'ji 最下级硬化剂
