'a'he 阿和
'a'nu'bi'si 阿努比斯
'a'zi'wa'duo 阿兹瓦多
'an'hei'hou'xiang 暗黑后巷
'ba'ha 巴哈
'ba'lu'bo 巴鲁波
'bao'ran 爆燃
'bei'di'wei'er 贝狄威尔
'bi'de'pan 彼得潘
'bi'de'pei'yin 彼得佩因
'bo'wu'zhe'yue 薄雾遮月
'cang'bai'zhi'he 苍白纸鹤
'cang'heng 苍横
'chai'ta'zhan'chang 拆塔战场
'chong'tian'nu'bai 冲天怒摆
'chong'zhuang'shang'zhen 重装上阵
'chu'shen'fu'ti 厨神附体
'chuan'lin'zhan 穿林斩
'da'bao'shao'ji 大包烧鸡
'dao'duan 刀断
'dao'dun 刀遁
'dao'shan 刀扇
'dao'yi 刀意
'deng'ta 灯塔
'di'shen'nei'jia 低身内伽
'dian'guo 颠锅
'du'she'zhao'ze 毒蛇沼泽
'duan'kong'zhan 断空斩
'e'shou'chui'xiang 娥首垂项
'fan'shou'peng'te 反手朋特
'fei'niao'zhe'chi 飞鸟折翅
'fei'ou'na 菲欧娜
'fen'hun'dao 分魂刀
'fen'shen'sui'gu 粉身碎骨
'feng'hua'zhuo'hua 风华灼华
'feng'juan'can'yun 风卷残云
'fu'luo'la 芙罗拉
'fu'ying'cong'rong 浮影从容
'gang'tie'yi'zhi 钢铁意志
'gang'yu 刚玉
'gao'neng'zhe'she 高能折射
'gao'su'tan'she 高速弹射
'gao'su'xun'hang 高速巡航
'guang'ming'zhi'li 光明之力
'hai'long'pen'quan 海龙喷泉
'hai'zhi'beng'lie 海之迸裂
'hai'zhi'fang'zhu 海之放逐
'hai'zhi'li'wu 海之礼物
'hai'zhi'mi'meng 海之迷梦
'hai'zhi'wei'lao 海之围牢
'hong'lian 红莲
'hu'die'ka'bo'la 蝴蝶卡波拉
'huo'wu'mei'gui 火舞玫瑰
'huo'ying 火影
'huo'zhong'ji'hua 火种计划
'ji'feng'kuang'ren 疾风狂刃
'ji'ge 吉格
'ji'sai'er 吉赛尔
'ji'su'tou'qiang 疾速投枪
'ji'su'zhuang'bei 急速装备
'ji'yue 疾月
'ji'zhan'kong'gang 激战空港
'jia'su'chong'zhuang 加速冲撞
'jia'xue'zhi'wu 假雪之舞
'jiao'long'chu'shui 蛟龙出水
'jie'ke 杰克
'jin'di'fu'kong 近地浮空
'jin'gang'quan 金刚圈
'jin'gu'zhou 紧箍咒
'jin'qiang'guan'di 金枪贯地
'jin'xiu'zhi'duan 锦绣织缎
'jing'tie'guo 精铁锅
'jiu'wei 玖味
'ju'yuan'quan 巨猿拳
'ju'yuan'zhen'shen 巨猿真身
'juan'jie'ling'long 卷睫玲珑
'jue'ming'zhan 绝命斩
'jue'shi 爵士
'ka'luo'er 卡洛儿
'ka'luo'er 卡洛尔
'kai'shan'dao 开山刀
'ke'la'la 克拉拉
'kuang'bao 狂暴
'li'ao'la 利奥拉
'li'ao'la 莉奥拉
'li'li'ya 莉莉娅
'li'te 里特
'lian'zhu'jian 连珠箭
'lie'yan'zhen'tan 烈焰侦探
'ling'hou'bao 灵猴爆
'ling'hun'she'qu 灵魂摄取
'ling'long 玲珑
'ling'she'pan'xuan 灵蛇盘旋
'liu'guang 流光
