'ba'tian'hu 巴天虎
'bai'tu'yin'lin 白兔隐林
'bang'zhan 帮战
'bao'tu 宝图
'bao'tu'yao'shi 宝图钥匙
'bing'gong 冰攻
'bing'kang 冰抗
'bing'po'shen'zhen 冰魄神针
'bing'qun 冰群
'cang'lang'xiao'yue 苍狼啸月
'chao'ji'qi'shou 超级旗手
'cheng'ying'ru'meng 橙影如梦
'chu'feng 雏凤
'cui'wei 崔苇
'cui'yu'xing'chen 翠玉星尘
'cui'zhu'you'you 翠竹悠悠
'da'nu 打怒
'da'piao 大缥
'da'piao 大飘
'da'qun 大群
'da'shou 打手
'dai'jia'mi 代价密
'dan'shua 单刷
'dan'shua'bao'bao 单刷宝宝
'dan'xiao'nei'gong 胆小内功
'di'san 地三
'diao'wen'shi'ke'rong'ji 雕文蚀刻溶剂
'ding'wei'zhuan'mai 定位专卖
'du'gong 毒攻
'du'kang 毒抗
'du'qun 毒群
'fan'cun'ren 范存仁
'fan'yi'cheng 范移城
'fang'da 放大
'fang'ma 放马
'fei'long'yi 飞龙椅
'feng'huang'ling'mu 凤凰陵墓
'gong'sun'sheng 公孙圣
'guan'sheng 关盛
'guo'bao'quan 郭宝全
'he'sheng'fu 何生富
'he'yue 何悦
'hu'dao'shen'shou 护岛神兽
'hu'xin'jue 护心诀
'hu'yan'zhuo 呼延啄
'hua'jian'yu 花剑雨
'huan'tong 还童
'huang'que'xi'shui 黄雀戏水
'hui'tian'shen'shi 回天神石
'hun'bing'zhu 魂冰珠
'huo'gong 火攻
'huo'kang 火抗
'huo'zong'shu 火鬃鼠
'ji'pin'shou'gong 极品手工
'ji'pin'xue'lian 极品血链
'jian'kang 减抗
'jie'shang 劫商
'jin'ma 槿麻
'jin'zu 进组
'jing'hu'jiao'fei 镜湖剿匪
'jing'hu'xiao'long 镜湖小龙
'ju'xiong'xiao'lu 巨熊哮路
'jue'jian'shi 绝剑式
'jue'sa'zhi'hun 绝洒之魂
'kai'xiang'zi 开箱子
'lao'qun 老群
'li'kui 李魁
'lian'zhan'kuang'ke 连斩狂客
'liang'dao'shi 梁道士
'liang'shi'cheng 梁师成
'lin'chong 林充
'liu'jian'min 刘健民
'liu'li'yan 琉璃焰
'lu'jun'yi 卢君逸
'lu'zhi'sheng 鲁志生
'ma'xiao'ming 马骁明
'mei'hua'biao 梅花镖
'meng'long 孟龙
'mie'jian'shi 灭剑式
'ning'bing'shuang'hua 凝冰霜华
'nu'huo'lian'zhan 怒火连斩
'pao'cao 跑漕
'pao'pao 跑跑
'pao'shang 跑商
'qi'ji'neng 七技能
'qi'shang'xian 气上限
'qi'xing'ju'shou 七星聚首
'qi'ying 泣影
'qian'cui'shen'yu 千淬神玉
'qian'hong'zhou 钱宏宙
'qiang'da'shou 强打手
'qin'ming 秦冥
'qiu'bi'te 丘碧特
'qun'bao'bao 群宝宝
'ren'ge 纫革
'rong'jin'fen 熔金粉
'ru'yue'fa'xing'tu 如月发型图
'run'hun'shi 润魂石
'san'huan 三环
'sang'tu'gong 桑土公
'sao'mu 扫墓
'sha'xing 杀星
'sha'xing'yi'rong'dan 煞星易容丹
'sha'yi'lian 莎伊莲
'shao'ren'de'zu 少人的组
'shen'cheng 沈澄
'sheng'huo'neng'zi'li 生活能自理
'sheng'shou'lin 圣兽鳞
'shi'men 师门
'shi'sao 史嫂
'shi'zhuang'pei'shi 时装配饰
'shu'kuang'an'xiang 疏狂暗香
'shua'fan 刷反
'shua'ma'zei 刷马贼
'shua'qi 刷棋
'shua'xiao 刷小
'shua'xiong 刷熊
'shuai'ban 摔绊
'shuang'wan'mei 双完美
'si'da'lao'qun 四大老群
'si'jue'zhuang 四绝庄
'song'jiang 宋姜
'ti'qiu 踢球
'ti'wu 提悟
'tong'jin'chui 童金锤
'wa'tu 挖图
'wan'mei'ding'bian 完美顶变
'wang'han 汪旱
'wu'hun'yi'xiang'dan 武魂易相丹
'wu'song 武颂
'wu'tun'wang'ri 乌豚望日
'wu'yong 吴永
'xi'cheng'zhang 洗成长
'xi'lan 吸蓝
'xia'chan'han'quan 夏蝉寒泉
'xian'yu'ning'yue 仙羽凝月
'xiang'zi 箱子
'xiao'piao 小缥
'xiao'piao 小飘
'xin'san 新三
'xuan'gong 玄攻
'xuan'hao'yu 玄昊玉
'xuan'kang 玄抗
'xue'du'wan'li 血毒万里
'xue'ji'bao'bao 血祭宝宝
'xue'shang'xian 血上限
'yan'huo'yao'shu 炎火妖鼠
'yan'xian'yu 燕弦玉
'yan'zi 燕子
'yi'hun 移魂
'yi'hun'shi 忆魂石
'yi'qing'fa'xing'tu 逸轻发型图
'ying'zhao 英招
'yong'meng'wai'gong 勇猛外功
'yu'jiu'lian 于九莲
'yu'ti'zhi'hun 御体之魂
'yu'yao'pan 御瑶盘
'yu'ye'jing'ping 玉液净瓶
'yuan'ling'quan 愿灵泉
'yue'tu'cang'lang 月兔苍狼
'yue'wan'wan 岳婉婉
'yun'xi'xi 云兮兮
'za'huo'tan'wei 杂货摊位
'zhan'qing'jue 斩情诀
'zhang'xiang'long 张降龙
'zhang'yi'geng 张亦耕
'zhao'ban'shui 赵半水
'zheng'tao 征讨
'zhong'xia'chu'mo 仲夏除魔
'zhu'san'si 祝三思
'zhua'bao'bao 抓宝宝
'zi'mei'huan'ying 紫魅幻影
'zi'wei'xing'guang 紫微星光
