'a'li'sha'le 阿丽莎乐
'ai'sai'e'bi'ya 埃塞俄比亚
'an'hei'po'huai'shen 暗黑破坏神
'an'quan'di'yi 安全第一
'ba'mian'ling'long 八面玲珑
'bai'lang 白狼
'bai'xue'ren'wa'wa 白雪人娃娃
'ban'kuai 板块
'bao'zhi'qi 保质期
'bing'du 病毒
'bing'du'yan'shou 冰独眼兽
'bo'ming'fu'ze'jiang'li 波明负责奖励
'bu'gan'er'xin 不敢二心
'can'wu'ren'dao 惨无人道
'cao'mei'lu 草莓露
'chu'ji'yan'yuan 初级演员
'chuan'shuo'xin'xiu 传说新秀
'chuan'shuo'yan'yuan 传说演员
'chui'pao'pao'shuang'yu 吹泡泡双鱼
'ci'xiang'lao'ren 慈祥老人
'da'fei'suo'wen 答非所问
'da'hai'shou 大海兽
'da'qi'wan'cheng 大器晚成
'da'shi'suo'qu 大势所趋
'da'tong'xiao'yi 大同小异
'da'wang'wu'gong 大王蜈蚣
'dai'tou'kui'de'qi'e'bing 带头盔的企鹅兵
'dan'qi'chong'neng 氮气充能
'de'la'man'cha 德拉曼查
'deng'deng'deng'deng 噔噔噔噔
'ding'man 丁满
'du'shan'qi'shen 独善其身
'duo'duo'yi'shan 多多益善
'e'ling'fu'shen'de'wa'wa 恶灵附身的娃娃
'e'mo'mian'yang 恶魔绵羊
'e'yu 鳄鱼
'fa'xi'si 法西斯
'fen'se'xiang'shui 粉色香水
'fo'lang'xi'si 佛朗西斯
'fu'lang'xi'si'ka 弗朗西斯卡
'fu'mu'yao 斧木妖
'gai'ao'ke'lan 盖奥克兰
'gai'ao'ke'le 盖奥克勒
'gai'guo'zi'xin 改过自新
'gang'tie'shi'tou'ren 钢铁石头人
'gao'ji'yan'yuan 高级演员
'gao'ji'yin'xiang 高级音箱
'gu'mu'yao 古木妖
'guan'yu'yun'chang 关羽云长
'guang'kai'tu'da'wang 广开土大王
'guang'ming'chao'yue'zhe 光明超越者
'guo'shan'che 过山车
'guo'you'bu'ji 过犹不及
'ha'men'qi'qiu 哈闷气球
'hai'shen'he'qian'ting 海神核潜艇
'hai'xing 海星
'hao'xian'zu 好先祖
'hei'an'lai'xi 黑暗莱西
'hei'du'yan'shou 黑独眼兽
'hong'jue'bei'long 红角背龙
'hou'qi'xin'xiu 后起新秀
'hou'qi'zhi'xing 后起之星
'hou'qi'zhi'xiu 后起之秀
'hu'hu'hu'hu 呼呼呼呼
'hua'mo'gu 花蘑菇
'huan'cheng'qu'yu 换乘区域
'huang'du'jiao'shi 黄独角狮
'huang'ji'mu'guai 黄积木怪
'huang'jin'kai'ding 黄金凯丁
'huang'ye'guai 黄叶怪
'huo'du'yan'shou 火独眼兽
'huo'jing'ling 火精灵
'ji'quan'zhu'yi 极权主义
'ji'yao'mu'mi'suo 纪尧姆米索
'jiang'shi 僵尸
'jiang'shi'hou 僵尸猴
'jiang'shi'mo'gu 僵尸蘑菇
'jie'ban'can'jun 结伴参军
'jie'cao'bao'en 结草报恩
'jin'kai'ding 金凯丁
'jin'sha'shu 金沙鼠
'jin'shu'jia'chong 金属甲虫
'jing'xuan'xuan'yan 竞选宣言
'jing'ying'yan'yuan 精英演员
'jiong'jiong'xue'jing'ling 囧囧雪精灵
'ju'shi'guai 桔石怪
'jue'shi'tian'jie 绝世天劫
'jun'guo'zhu'yi 军国主义
'jun'tuan'zhang'wei'er 军团长威尔
'ka'bu'qi'nuo 卡布奇诺
'ke'la'bi'dun 克拉比顿
'ku'lou'long 骷髅龙
'kuang'shi'tun'shi'zhe 矿石吞噬者
'la'ji'tong 垃圾桶
'lan'jiao'bei'long 蓝角背龙
'lan'mo'gu 蓝蘑菇
'lan'pao'pao'fan'che'yu 蓝泡泡翻车鱼
'lan'shan 蓝山
'lan'ye'guai 蓝叶怪
'lao'ku'lou'long 老骷髅龙
'le'xian'ka'fei'guan 乐线咖啡馆
'liang'shang'jun'zi 梁上君子
'liu'bei'xuan'de 刘备玄德
'luan'qi'ba'zao 乱七八糟
'lv'jiao'bei'long 绿角背龙
'lv'mo'gu 绿蘑菇
'lv'zhi'zhu 绿蜘蛛
'ma'qi'dun'gong'he'guo 马其顿共和国
'man'chu'chong'lai 慢出重来
'mao'tou'ying'ta 猫头鹰塔
'men'ting'ruo'shi 门庭若市
'min'zhu'zhu'yi 民主主义
'ming'xing'qiang'shou'qi 明星强手棋
'ming'xing'yi'zhang'pai 明星一张牌
'ming'xing'you'ci'you'xi 明星尤茨游戏
'mo'gu'da'chen 蘑菇大臣
'mo'ka'qi'nuo 摩卡奇诺
'nei'xiang'xing'jing'ji 内向型经济
'nen'ya'hua'pen 嫩芽花盆
'ni'bei'long'gen 尼贝龙根
'ni'fan 腻烦
'ni'ri'li'ya 尼日利亚
'nu'ma 驽马
'nv'ji'qi'ren 女机器人
'pa'pa'xue'jing'ling 趴趴雪精灵
'piao'chong 瓢虫
'piao'piao'zhu 漂漂猪
'piao'piao'zhu'zhi'meng 漂漂猪之梦
'piao'zhu 漂猪
'pin'fu'cha'ju 贫富差距
'ping'fen 评分
'pu'tong'yan'yuan 普通演员
'qi'ji 奇迹
'qing'long 青龙
'qing'mei'zhu'ma 青梅竹马
'qing'shang'bei'dao 庆尚北道
'qing'shang'nan'dao 庆尚南道
'quan'luo'bei'dao 全罗北道
'quan'luo'nan'dao 全罗南道
'ren'qing'shi'gu 人情世故
'ren'sheng'shi'zi'you'huan'shi 人生识字忧患始
'sai'er'wei'ya 塞尔维亚
'sai'la'li'ang 塞拉利昂
'sai'na'luo'fei 塞纳罗飞
'sai'weng'shi'ma 塞翁失马
'san'gu'mao'lu 三顾茅庐
'san'shi'liu'ji 三十六计
'san'tian'da'yu'liang'tian'shai'wang 三天打鱼两天晒网
'san'yan'zhang'yu 三眼章鱼
'sha'mo'ju'ren 沙漠巨人
'sha'mo'she'xian'sheng 沙漠蛇先生
'shi'jian'zhi'yan 时间之眼
'shi'ren'hua 食人花
'shi'shi'fei'fei 是是非非
'shi'tou'ren 石头人
'shi'you'ba'jiu 十有八九
'shi'you'wai'yi 石油外溢
'shi'zhi'gui'jue 时之鬼爵
'shu'mu'cun'guang 鼠目寸光
'si'ba'da'mian'mian 斯巴达绵绵
'si'ling 死灵
'si'mian'chu'ge 四面楚歌
'song'song 松松
'tai'xian'mu'yao 苔藓木妖
'tang'ji'he'de 堂吉诃德
'tian'fang'ye'tan 天方夜谭
'tui'che'xiong 推车熊
'wai'xing'zhang'yu'ji'guang'bang 外星章鱼激光棒
'wai'xing'zhang'yu'tan'ke 外星章鱼坦克
'wan'ju'hei'shu 玩具黑鼠
'wan'ju'xiong'mao 玩具熊猫
'wei'lian'tui'er 威廉退尔
'wu'li'wu'zhong 五里雾中
'xi'niu'long'guai 犀牛龙怪
'xi'wang'zhi'xing 希望之星
'xian'ren'wan'ou 仙人玩偶
'xiao'e'mo 小恶魔
'xiao'guai'guai 小乖乖
'xin'shou'yan'yuan 新手演员
'xin'xiu 新秀
'xing'guang'jing'ling 星光精灵
'xiu'xiu'xiu'xiu 咻咻咻咻
'xuan'bing'du'jiao'shou 玄冰独角兽
'xun'luo'ji'qi'ren 巡逻机器人
'ya'min'fu'ze'jie'shao 亚敏负责介绍
'yao'guai'chan'shi 妖怪禅师
'yao'gun'zhi'hun 摇滚之魂
'ye'ban'can'fei 夜班餐费
'yi'ju'liang'de 一举两得
'you'xi'shi'de'tuo'min 游戏室的托敏
'yu'bang'xiang'zheng 鹬蚌相争
'yu'hou'chun'sun 雨后春笋
'yuan'xiao'jie 元宵节
'yue'guang'jing'ling 月光精灵
'yun'tuan 云团
'zha'na'luo'fei 扎纳罗飞
'zhang'fei'yi'de 张飞益德
'zhao'san'mu'si 朝三暮四
'zhen'wo'chong 真涡虫
'zhou'mo'jia'ban 周末加班
'zhuo'mi'cang 捉迷藏
'zi'se'xiang'shui 紫色香水
'zi'zuo'zi'shou 自作自受
'zong'he'yi'yuan 综合医院
'zong'jiao'gai'ge 宗教改革
'zou'ma'guan'hua 走马观花
'zou'tou'wu'lu 走投无路
