'ai'chong'huan'tui'qiu 爱宠幻蜕球
'ai'wei'dian'cang 艾薇典藏
'ai'wei'zuo 艾薇座
'bai'yang'zuo 白羊座
'bao'ping'zuo 宝瓶座
'bei'chen'zuo 北辰座
'bei'mian'zuo 北冕座
'bi'tong'wang'ling 碧瞳亡灵
'bing'feng'zuo 冰封座
'bing'he'zuo 冰河座
'bing'xian'zuo 冰弦座
'cang'lan'zuo 苍澜座
'chen'guang'da'lu 晨光大陆
'chi'hong'zuo 赤虹座
'chi'yan'zuo 赤焰座
'chu'nv'zuo 处女座
'da'ken'da'lu 达肯大陆
'da'xiong'zuo 大熊座
'dou'hun'zuo 斗魂座
'du'juan'zuo 杜鹃座
'dui'wan'jia'shang'hai 对玩家伤害
'duo'duo'niao'yun'shu'dui 多多鸟运输队
'fan'ni'zuo 梵妮座
'fei'long'zuo 飞龙座
'fei'ma'zuo 飞马座
'fei'yu'zuo 飞鱼座
'feng'hou'zuo 蜂后座
'feng'huang'zuo 凤凰座
'feng'hun'zuo 风魂座
'feng'shen'zuo 风神座
'guang'yao'zuo 光曜座
'hai'huang'zuo 海皇座
'hai'long'zuo 海龙座
'hai'lun'zuo 海伦座
'hai'tun'zuo 海豚座
'hai'wang'zuo 海王座
'hao'yue'zuo 皓月座
'hei'chuan'zhang'de'mo'ri 黑船长的末日
'hu'li'zuo 狐狸座
'hua'yu'wang'chao 花语王朝
'huan'yue'zuo 幻月座
'hui'huang'zhi'xue 辉煌之血
'huo'yan'bei 火焰杯
'huo'yun'zuo 火云座
'ji'feng'zuo 疾风座
'ji'guang'zuo 极光座
'jia'luo'zuo 伽罗座
'jia'zu'huo'dong 家族活动
'jin'niu'zuo 金牛座
'jing'ling'guo'du 精灵国度
'jing'yu'zuo 鲸鱼座
'ju'xie'zuo 巨蟹座
'ka'xiu 卡修
'ka'yi'zuo 卡伊座
'ke'li'ao'te'la'bao'shi 克里奥特拉宝石
'kong'que'zuo 孔雀座
'lai'si'da'lu 莱斯大陆
'lei'ting'zuo 雷霆座
'li'feng'zuo 璃风座
'li'yue'zuo 璃月座
'lie'hu'zuo 烈虎座
'lie'hu'zuo 猎户座
'lie'quan'zuo 猎犬座
'ling'guang'zuo 凌光座
'ling'yun'zuo 凌云座
'long'hun'zuo 龙魂座
'long'jue'zuo 龙诀座
'long'xing'zuo 龙星座
'lu'bao'zuo 鹿豹座
'ming'wang'zuo 冥王座
'ming'yun'fang'xian 命运纺线
'mo'jie'zuo 摩羯座
'mo'jie'zuo 魔羯座
'mo'lan'zuo 魔澜座
'mo'ling'zuo 魔铃座
'mo'ri'yan'xi 末日演习
'mo'xian'zuo 魔弦座
'mo'xin'zuo 魔心座
'mo'yan'zuo 魔焰座
'mu'yang'zuo 牧羊座
'nan'ji'zuo 南极座
'nan'mian'zuo 南冕座
'nie'pan'zhi'xue 涅槃之血
'nv'wang'zuo 女王座
'pa'li'da'lu 帕里大陆
'pa'te'li'ke'bao'shi 帕特里克宝石
'qi'lin'zuo 麒麟座
'ren'ma'zuo 人马座
'rui'jia'qing'dian 瑞加庆典
'shan'hu'zuo 珊瑚座
'shan'yang'zuo 山羊座
'she'shou'zuo 射手座
'shen'chong'huan'tui'qiu 神宠幻蜕球
'shen'qi'zuo 神启座
'shen'yan'zuo 神炎座
'sheng'chen'zuo 圣宸座
'sheng'ji'er'sai'sen'lin 圣吉尔塞森林
'sheng'ling'shi'lian 圣灵试炼
'sheng'mo'zuo 圣魔座
'sheng'teng'zhi'xue 升腾之血
'sheng'xin'zuo 圣心座
'sheng'yi'zuo 圣翼座
'shi'zi'zuo 十字座
'shi'zi'zuo 狮子座
'shuang'yu'zuo 双鱼座
'shuang'yue'zuo 霜月座
'shuang'zi'zuo 双子座
'shui'ping'zuo 水瓶座
'te'lan'zhi'zhan 特兰之战
'tian'cheng'zuo 天秤座
'tian'e'zuo 天鹅座
'tian'he'zuo 天鹤座
'tian'heng'zuo 天恒座
'tian'hou'zuo 天后座
'tian'jian'zuo 天箭座
'tian'lang'zuo 天狼座
'tian'long'zuo 天龙座
'tian'ma'zuo 天马座
'tian'mo'zuo 天魔座
'tian'qi'zuo 天启座
'tian'qin'zuo 天琴座
'tian'tu'zuo 天兔座
