'a'gu'si'fang'yu'zhe 阿古斯防御者
'a'la'xi'wu'qi'jiang 阿拉希武器匠
'a'lai'ke'si'ta'sa 阿莱克丝塔萨
'a'man'ni'kuang'zhan'shi 阿曼尼狂战士
'a'nu'ba'er'fu'ji'zhe 阿努巴尔伏击者
'ai'de'wen'fan'ke'li'fu 艾德温范克里夫
'ai'hao'de'ling'hun 哀嚎的灵魂
'ai'long'ba'ke'bao'hu'zhe 埃隆巴克保护者
'ai'lu'en'nv'ji'si 艾露恩女祭司
'an'lin'xian'zhi 暗鳞先知
'an'lin'zhi'yu'zhe 暗鳞治愈者
'an'yan'shu'mie 暗言术灭
'an'yan'shu'tong 暗言术痛
'an'ying'bu 暗影步
'an'ying'jian 暗影箭
'an'ying'kuang'luan 暗影狂乱
'an'ying'lie'yan 暗影烈焰
'an'ying'xing'tai 暗影形态
'ao'er'duo'wei'shi 奥尔多卫士
'ao'jin'fu 奥金斧
'ao'jin'ni'ling'hun'ji'si 奥金尼灵魂祭司
'ao'ni'ke'xi'ya 奥妮克希亚
'ao'shu'fei'dan 奥术飞弹
'ao'shu'kui'lei 奥术傀儡
'ao'shu'she'ji 奥术射击
'ao'shu'zhi'hui 奥术智慧
'bai'yin'zhi'shou'qi'shi 白银之手骑士
'bao'feng'cheng'qi'shi 暴风城骑士
'bao'feng'cheng'yong'shi 暴风城勇士
'bao'feng'xue 暴风雪
'bao'hu'zhi'shou 保护之手
'bao'long'wang'ke'lu'shen 暴龙王克鲁什
'bao'nu'kuang'zhan'shi 暴怒狂战士
'bao'wu'ju'cang'zhe 宝物据藏者
'bao'zha'she'ji 爆炸射击
'bao'zha'xian'jing 爆炸陷阱
'bei'ci 背刺
'bei'jun'mu'shi 北郡牧师
'bei'pan 背叛
'bi'lan'you'long 碧蓝幼龙
'bi'si'ju'shou 比斯巨兽
'bian'xing'shu 变形术
'bing'dong'xian'jing 冰冻陷阱
'bing'feng'xue'ren 冰风雪人
'bing'qiang'shu 冰枪术
'bing'shuang'xin'xing 冰霜新星
'bing'shuang'yuan'su 冰霜元素
'bing'shuang'zhen'ji 冰霜震击
'bing'zhui'shu 冰锥术
'cang'bao'hai'wan'bao'biao 藏宝海湾保镖
'cha'zhuang'shan'dian 叉状闪电
'chan'hui 忏悔
'chang'zong'cao'yuan'shi 长鬃草原狮
'chen'mo 尘魔
'chen'mo 沉默
'chi'dun'wei'shi 持盾卫士
'chi'yan'zhan'fu 炽炎战斧
'chong'feng 冲锋
'chong'gao'xi'sheng 崇高牺牲
'ci'gu 刺骨
'ci'ke'zhi'ren 刺客之刃
'ci'sha 刺杀
'cong'lin'shou'hu'zhe 丛林守护者
'cong'lin'zhi'hun 丛林之魂
'da'di'zhen'ji 大地震击
'da'di'zhi'huan'xian'zhi 大地之环先知
'da'fa'shi 大法师
'da'fa'shi'an'dong'ni'da'si 大法师安东尼达斯
'da'la'ran'fa'shi 达拉然法师
'dan'shui'e 淡水鳄
'dao'shan 刀扇
'di'fei'ya'tou'mu 迪菲亚头目
'di'huang'yan'jing'she 帝皇眼镜蛇
'di'yu'lie'yan 地狱烈焰
'dong'wu'huo'ban 动物伙伴
'du'ren 毒刃
'du'she'xian'jing 毒蛇陷阱
'dun'pai'ge'dang 盾牌格挡
'dun'pai'meng'ji 盾牌猛击
'duo'chong'she'ji 多重射击
'e'du'de'tie'jiang 恶毒的铁匠
