'an'yan'diao'can'xing 暗炎凋残星
'ao'duan'cang'qiong 傲断苍穹
'ao'tian'yi'shi 傲天一式
'ba'liang'ye 八粮液
'ba'qi'zong'heng 霸气纵横
'ba'wang'fu 霸王斧
'bai'zhu'ji'tui 百煮鸡腿
'beng'fa 迸发
'bi'hai'chao'sheng 碧海潮生
'bing'gui'kuang'man 冰鬼狂蛮
'bu'tian'zhi'shu'can'zhang 补天之术残章
'can'yang'zhi 残阳炙
'can'ying'shi'xin'jian 残影蚀心剑
'cang'hai'nu'chao 沧海怒潮
'chao'la'pen'lei'shi'pu 超辣喷泪食谱
'chi'huang 赤蝗
'chi'yan'xi 炽炎袭
'chong'zhu'zhi'shu 重铸之术
'chu'ji'da'kong'shu 初级打孔术
'chu'ji'gao'ya'guo 初级高压锅
'chu'ji'qian'qi'zhi'shi 初级嵌器之石
'chu'ji'zhi'jiu'hu 初级制酒壶
'chu'ji'zhu'lian'shu 初级铸炼术
'chu'yun'huan'xing'jian 出云幻星剑
'chun'feng'fu'ti 春风拂体
'ci'gui 次归
'ci'hang'pu'du 慈航普渡
'ci'ji'feng'xing'shi 次级风行石
'ci'ji'gui'ling'shui'jing 次级归灵水晶
'ci'ji'jing'ji'shi 次级荆棘石
'ci'ji'ning'shen'shi 次级宁神石
'ci'ji'qiang'hua'bao'shi 次级强化宝石
'ci'ji'qing'shen'shi 次级轻身石
'ci'ji'shan'bi'zhi'shi 次级闪避之石
'ci'ji'xiu'fu'bao'shi 次级修复宝石
'ci'ji'xuan'li'shui'jing 次级玄力水晶
'ci'ji'xue'qi'zhi'yu 次级血气之玉
'ci'ji'zai'sheng'zhi'yu 次级再生之玉
'ci'xiu 次修
'ci'xue 次血
'da'kong'jin'fa'di'zhi'juan 打孔禁法地之卷
'da'kong'shu'ru'men 打孔术入门
'da'tou'wen 大头蚊
'di'tu'dao'hang'gong'neng 地图导航功能
'diao'ling'xue'yu'jian 凋零血雨剑
'du'ha'ma 毒蛤蟆
'dun'ji'da'fa'juan 炖鸡大法卷
'e'xing 恶行
'er'ji'qian'qi'zhi'shi 二级嵌器之石
'fan'ji'zhi'dao'juan 反击之道卷
'fen'guang'zhan'ying 分光斩影
'feng'xing'shi 风行石
'fu'wen 符文
'fu'wen'shui'jing 符文水晶
'fu'zhi 副职
'gai'hua'da'gu 钙化大骨
'gang'ya'tie'wei'shi'pu 钢牙铁胃食谱
