'an'yan'diao'can'xing 暗炎凋残星
'bai'mi'wu'shu'yao 百密无疏药
'bai'song'shi 白松石
'bai'tan 摆摊
'bian'jing'zheng'duo'zhan 边境争夺战
'cao'cao 曹操
'chang'jian 长剑
'chao'nian'shou 超年兽
'cheng'shi'zheng'duo'zhan 城市争夺战
'ci'feng 次风
'da'di'jie'jing 大地结晶
'da'kong 打孔
'deng'mao 邓茂
'di'gai 低改
'diao'chan 貂蝉
'du'men 杜门
'fa'ren'wu 发任务
'fen'jie 分解
'feng'xing'shi 风行石
'fu'wang'zhi'wang 符王之王
'gai'zao'shi 改造石
'gan'tang'hu'yi'zhan 甘棠湖驿站
'gang'du 筻度
'gao'fan 高翻
'gao'gai 高改
'gao'ji'zhu'lian'shu 高级铸炼术
'guan'yu 关羽
'gui'shen 鬼神
'han'bing'ci 寒冰刺
'he'cheng 合成
'hou'er'jiu 猴儿酒
'hu'xin'dan 护心丹
'huang'bang 黄榜
'huang'bang'wei 黄榜卫
'hui'shi'yue'bing 徽式月饼
'hun'ran'tian'cheng 浑然天成
'ji'an'tian'xia 计安天下
'ji'neng'shu 技能书
'ji'qiang 极强
'jian'qi'chong'jiu'tian 剑气冲九天
'jian'shi 剑侍
'jian'tian'fu 鉴天符
'jiang'ling 江陵
'jiang'shan'feng'huo'xiao 江山烽火啸
'jiao'zi 饺子
'jin'gang'zhui 金刚椎
'jing'ji 荆棘
'jing'ji'chong'wu 荆棘宠物
'jing'yan'dan 经验丹
'jing'zhi'hun 精致魂
'jiu'hua'yu'lu'wan 九花玉露丸
'jun'shi'tong'shuai 军事统帅
'jun'tuan'ren'wu 军团任务
'kong'que'lv 孔雀绿
'kuang'lei'qi'xing'jian 狂雷七星剑
'li'ru 李儒
'lie'zhi'hun 劣质魂
'lin'jiang 临江
'ling'jian'zhi'yu 灵鉴之玉
'liu'bei 刘备
'mao'yan'shi 猫眼石
'mei'ren 霉人
'ming'zhen'huan'yu'zhi'hun 名震寰宇之魂
'mo'fa'biao'qing 魔法表情
'nian'shou 年兽
'po'lie'hun 破裂魂
'pu'bu'shu 瀑布术
'pu'tong'hun 普通魂
'qian'huo'shang'hang'zhi'shi 千货商行执事
'qiang'di 羌笛
'qiang'ming 强命
'qiang'ti 强体
'qiang'xiao'hua'shang'wei'ming'yu 强效化伤为命玉
'qiang'xiao'hua'shang'wei'ti'yu 强效化伤为体玉
'qun'qing 群青
'ruo'ming 弱命
'ruo'ti 弱体
'sha'shen'she'ling 杀神赦令
'shi'ling'gu'chong 尸灵蛊虫
'shi'xue 嗜血
'shuai'shen 衰神
'shuang'huang'dan 双黄蛋
'sun'jian 孙坚
'tan'hei 炭黑
'teng'huang 藤黄
'tie'ci 铁刺
'tong'luo'dan 通络丹
'wu'hua'rou 五花肉
'wu'xia'hun 无暇魂
'wu'xing'jie'jing 五行结晶
'xian'shu 仙术
'xiao'mi'hou 小猕猴
'xiao'qiao 小乔
'xiao'tou 小偷
'xuan'yuan'shan'yi'zhan 轩辕山驿站
'xue'can'yu'chan'wan 血参玉蟾丸
'xue'zhi'jie'jing 雪之结晶
'yang'zhi'yu 羊脂玉
'yi'zhou'ling'pai 益州令牌
'yu'du 余毒
'yue'bing 月饼
'yun'xiang'yi 云想衣
'ze'lin'yi'zhan 泽林驿站
'zhong'chong 盅虫
'zhong'hua'fu'shen 中华符神
'zhu'ji'dan 煮鸡蛋
'zhu'sha 朱砂
'zhu'ye'qing 竹叶青
'zhuang'bei'gai'zao'da'shi 装备改造大师
'zi'jin'jian 紫金剑
