'a'luo'han'shen'gong 阿羅漢神功
'a'nuo 阿諾
'a'ya 阿雅
'ai'ren 愛人
'ai'yi 愛意
'an'ying'jian 暗影箭
'ao'mei'shu'dai 傲梅束帶
'ao'mei'yu'dai 傲梅玉帶
'ao'shuang'zhi'huan 傲霜之環
'ao'xue'xiao'feng 傲雪嘯風
'ba'dai'er 芭黛兒
'ba'ke'xi 巴克西
'ba'leng'chui 八棱錘
'ba'ling'xian 巴陵縣
'bai'can'chou 白蠶綢
'bai'can'si 白蠶絲
'bai'cang'yan 白蒼岩
'bai'diao'shan 百鳥衫
'bai'du'bo'ji 百毒發結
'bai'du'chuan'xin 百毒穿心
'bai'gu'du'jing 百蠱毒經
'bai'gu'jian'ke 白骨劍客
'bai'guo'lu 百果露
'bai'hong'bo'dai 白虹發帶
'bai'hu'chan'shou 白虎纏手
'bai'hu'mao'pi 白虎毛皮
'bai'hu'pi 白虎皮
'bai'hu'tang 白虎堂
'bai'hua'gu 百花穀
'bai'hua'hu'fa 百花護法
'bai'hua'xue 百花靴
'bai'hua'zhen 百花陣
'bai'jin'fu 百錦符
'bai'ju'wan 白駒丸
'bai'ling 白靈
'bai'long'xu 白龍須
'bai'long'xu'fen 白龍須粉
'bai'mian'ke 白麵客
'bai'mo'chang 白無常
'bai'mu 柏木
'bai'mu'ban 柏木版
'bai'qiu'lin 白秋琳
'bai'qiu'lin 百求林
'bai'rong'jia 白茸甲
'bai'shao 白芍
'bai'shao'fen 白芍粉
'bai'shi'di'zi 拜師弟子
'bai'tan'hu'ke'zheng 擺攤許可證
'bai'yuan'hai 白遠海
'bai'zu'shi'ji 白族市集
'bang'da'e'gou 棒打惡狗
'bang'ding'jin'bi 綁定金幣
'bang'ding'yin'liang 綁定銀兩
'bang'liao 幫聊
'bang'yuan'mi'dong 幫源秘洞
'bao'che'shan 鮑徹山
'bao'chou 報仇
'bao'ge 飽嗝
'bao'hu 保護
'bao'ji'er'fu 剝及而複
'bao'nu'de'kuang'gong 暴怒的礦工
'bao'wan'tong 包萬同
'bao'wei'qiang 豹尾槍
'bao'yan'yao'dai 薄煙腰帶
'bao'yan'yu'dai 薄煙玉帶
'bao'yu'li'hua 暴雨梨花
'bei'chen'xiang'lian 北辰項鏈
'bei'chen'zhi'lian 北辰之鏈
'bei'dong'fu'zhu 被動輔助
'bei'ma'bang'zhong 北馬幫眾
'bei'ming 北冥
'bei'ming'shen'gong 北冥神功
'bei'mo'xue'guang 悲魔血光
'bei'mu 貝母
'bei'mu'fen 貝母粉
'bei'shan'hu'wan 北山護腕
'bei'su'qing'feng 悲酥清風
'bei'ying'jin'jun 北營禁軍
'ben'liu'dao'hai 奔流到海
'bi'hai'chao'sheng 碧海潮生
'bi'hua 比劃
'bi'hua'pao 碧華袍
'bi'yue'zhi'huan 閉月之環
'bian'jing'fu 汴京府
'bing'can'chou 冰蠶綢
'bing'can'si 冰蠶絲
'bing'chen'yao'dai 冰塵腰帶
'bing'chen'yao'dai 冰塵要帶
'bing'fa'shu 兵法書
'bing'fang 冰防
'bing'gu'xue'xin 冰骨雪心
'bing'ji'yu'gu 冰肌玉骨
'bing'jing'xiang'lian 冰晶項鏈
'bing'qi'pu 兵器鋪
'bing'she 冰蛇
'bing'xin'qian'ying 冰心倩影
